origins,horizon,timestamp,y_actual,y_pred
0,75,2019-03-04 18:30:00,10122.180000000008,8834.170439976659
0,76,2019-03-04 19:00:00,10014.960000000003,8779.595440184052
0,77,2019-03-04 19:30:00,9868.349999999995,8744.062110009565
0,78,2019-03-04 20:00:00,9510.399999999996,8571.428864748203
0,79,2019-03-04 20:30:00,9233.970000000007,8385.655418191556
0,80,2019-03-04 21:00:00,8918.179999999997,8152.1554403579885
0,81,2019-03-04 21:30:00,8781.289999999999,8019.755017588515
0,82,2019-03-04 22:00:00,8481.630000000001,7840.773552247798
0,83,2019-03-04 22:30:00,8403.149999999998,7771.128702509768
0,84,2019-03-04 23:00:00,8119.339999999993,7567.919953712026
0,85,2019-03-04 23:30:00,7877.14,7397.726305325402
0,86,2019-03-05 00:00:00,7725.619999999999,7261.542191012226
0,87,2019-03-05 00:30:00,7528.890000000006,7075.910284635335
0,88,2019-03-05 01:00:00,7282.4000000000015,6892.303774924515
0,89,2019-03-05 01:30:00,7048.000000000005,6641.534294331925
0,90,2019-03-05 02:00:00,6866.5899999999965,6458.599226820497
0,91,2019-03-05 02:30:00,6731.199999999996,6353.224570805456
0,92,2019-03-05 03:00:00,6648.529999999995,6308.09671948618
0,93,2019-03-05 03:30:00,6691.699999999997,6313.829443624683
0,94,2019-03-05 04:00:00,6767.380000000006,6364.592657790532
0,95,2019-03-05 04:30:00,7012.190000000005,6541.17001187063
0,96,2019-03-05 05:00:00,7214.640000000006,6745.295553275283
0,97,2019-03-05 05:30:00,7764.979999999994,7184.432865502503
0,98,2019-03-05 06:00:00,8171.369999999996,7514.058369328756
0,99,2019-03-05 06:30:00,8562.079999999998,7828.514445130251
0,100,2019-03-05 07:00:00,8792.909999999993,8054.322327080469
0,101,2019-03-05 07:30:00,8891.240000000007,8147.657759302924
0,102,2019-03-05 08:00:00,8917.460000000001,8162.7195777878105
0,103,2019-03-05 08:30:00,9015.870000000008,8261.277329396302
0,104,2019-03-05 09:00:00,9044.640000000001,8273.611855134346
0,105,2019-03-05 09:30:00,9029.610000000006,8304.540570421066
0,106,2019-03-05 10:00:00,9037.499999999995,8311.965321181488
0,107,2019-03-05 10:30:00,9049.510000000002,8281.531180921218
0,108,2019-03-05 11:00:00,9105.330000000002,8296.204953717055
0,109,2019-03-05 11:30:00,9191.539999999994,8327.940998592401
0,110,2019-03-05 12:00:00,9365.769999999997,8362.454217282015
0,111,2019-03-05 12:30:00,9579.980000000007,8390.3506907667
0,112,2019-03-05 13:00:00,9788.900000000005,8422.888303738657
0,113,2019-03-05 13:30:00,9951.560000000001,8465.208344888744
0,114,2019-03-05 14:00:00,10220.669999999993,8542.636324254967
0,115,2019-03-05 14:30:00,10437.159999999993,8577.747967182746
0,116,2019-03-05 15:00:00,10768.260000000002,8726.769005137652
0,117,2019-03-05 15:30:00,10930.800000000007,8878.663651920844
0,118,2019-03-05 16:00:00,10813.570000000005,9041.174028074867
0,119,2019-03-05 16:30:00,10673.160000000003,9124.206716740695
0,120,2019-03-05 17:00:00,10755.4,9197.119976469741
0,121,2019-03-05 17:30:00,10721.300000000001,9120.350353412598
0,122,2019-03-05 18:00:00,10589.239999999994,9093.903008222733
0,123,2019-03-05 18:30:00,10365.200000000003,8959.562052301291
0,124,2019-03-05 19:00:00,10235.740000000002,8898.05787705131
0,125,2019-03-05 19:30:00,10038.25,8866.481592291933
0,126,2019-03-05 20:00:00,9814.189999999995,8668.67326719162
0,127,2019-03-05 20:30:00,9391.379999999994,8458.607135890124
0,128,2019-03-05 21:00:00,9065.309999999994,8227.400315921717
0,129,2019-03-05 21:30:00,8894.239999999993,8083.848900788292
0,130,2019-03-05 22:00:00,8518.229999999994,7884.674414538495
0,131,2019-03-05 22:30:00,8379.449999999999,7793.674960002136
0,132,2019-03-05 23:00:00,8065.009999999996,7611.319873097011
0,133,2019-03-05 23:30:00,7856.180000000003,7427.097355651082
0,134,2019-03-06 00:00:00,7755.739999999997,7293.471345129857
0,135,2019-03-06 00:30:00,7482.169999999995,7104.852917682772
0,136,2019-03-06 01:00:00,7253.590000000003,6920.111223908024
0,137,2019-03-06 01:30:00,6895.570000000002,6657.955545018234
0,138,2019-03-06 02:00:00,6688.930000000006,6464.392664291041
0,139,2019-03-06 02:30:00,6539.139999999995,6336.520491144917
0,140,2019-03-06 03:00:00,6493.419999999995,6293.330251858541
0,141,2019-03-06 03:30:00,6536.350000000006,6302.781296211836
0,142,2019-03-06 04:00:00,6565.460000000003,6350.902937687361
0,143,2019-03-06 04:30:00,6832.520000000002,6526.040259556677
0,144,2019-03-06 05:00:00,7116.3300000000045,6725.407273113438
0,145,2019-03-06 05:30:00,7618.189999999994,7137.977648170839
0,146,2019-03-06 06:00:00,8017.940000000004,7481.782248360819
0,147,2019-03-06 06:30:00,8424.789999999999,7791.318887586845
0,148,2019-03-06 07:00:00,8624.69,8010.7135419353235
0,149,2019-03-06 07:30:00,8780.449999999997,8119.572500773473
0,150,2019-03-06 08:00:00,8877.599999999997,8119.370535460399
0,151,2019-03-06 08:30:00,9046.78,8237.76264879825
0,152,2019-03-06 09:00:00,9176.319999999994,8289.394398705686
0,153,2019-03-06 09:30:00,9308.589999999998,8374.616912218278
0,154,2019-03-06 10:00:00,9496.229999999994,8406.229496812995
0,155,2019-03-06 10:30:00,9556.509999999995,8367.199444530524
0,156,2019-03-06 11:00:00,9586.989999999993,8376.341561486204
0,157,2019-03-06 11:30:00,9626.040000000008,8404.147732983485
0,158,2019-03-06 12:00:00,9867.679999999998,8463.087422290075
0,159,2019-03-06 12:30:00,10026.830000000005,8454.935683990852
0,160,2019-03-06 13:00:00,10311.129999999992,8476.279593900428
0,161,2019-03-06 13:30:00,10176.000000000005,8423.857473315515
0,162,2019-03-06 14:00:00,9897.309999999994,8511.006180733471
0,163,2019-03-06 14:30:00,9707.630000000001,8534.67241640265
0,164,2019-03-06 15:00:00,9650.900000000003,8700.445041728553
0,165,2019-03-06 15:30:00,9619.650000000007,8835.388907100714
0,166,2019-03-06 16:00:00,9532.8,8989.565547790147
0,167,2019-03-06 16:30:00,9411.689999999991,9058.83797066415
0,168,2019-03-06 17:00:00,9474.990000000003,9125.780895336906
0,169,2019-03-06 17:30:00,9450.61,9067.980943770859
0,170,2019-03-06 18:00:00,9425.910000000002,9047.815823452867
0,171,2019-03-06 18:30:00,9274.010000000004,8936.900203581812
0,172,2019-03-06 19:00:00,9233.229999999992,8898.055363565607
0,173,2019-03-06 19:30:00,9158.869999999994,8870.194029182188
0,174,2019-03-06 20:00:00,8887.699999999997,8706.826960645507
0,175,2019-03-06 20:30:00,8647.860000000006,8517.8211468673
0,176,2019-03-06 21:00:00,8348.220000000003,8295.032415183188
0,177,2019-03-06 21:30:00,8180.8799999999965,8167.873018522526
0,178,2019-03-06 22:00:00,7929.820000000005,7969.985605060573
0,179,2019-03-06 22:30:00,7795.070000000002,7849.256234357221
0,180,2019-03-06 23:00:00,7651.629999999998,7670.690445777339
0,181,2019-03-06 23:30:00,7484.659999999999,7499.034778976391
0,182,2019-03-07 00:00:00,7328.820000000002,7383.297996116957
0,183,2019-03-07 00:30:00,7142.569999999994,7191.532980973988
0,184,2019-03-07 01:00:00,6939.889999999994,6981.411217031362
0,185,2019-03-07 01:30:00,6647.229999999997,6712.58233240739
0,186,2019-03-07 02:00:00,6454.780000000005,6534.62359892045
0,187,2019-03-07 02:30:00,6311.070000000004,6415.651679804425
0,188,2019-03-07 03:00:00,6285.070000000002,6368.449675504337
0,189,2019-03-07 03:30:00,6291.100000000003,6381.344395958349
0,190,2019-03-07 04:00:00,6359.979999999995,6429.539644979249
0,191,2019-03-07 04:30:00,6566.220000000004,6598.171158064147
0,192,2019-03-07 05:00:00,6810.700000000002,6794.787443642528
0,193,2019-03-07 05:30:00,7310.489999999996,7214.919388955503
0,194,2019-03-07 06:00:00,7739.449999999997,7556.930261544303
0,195,2019-03-07 06:30:00,8074.780000000004,7887.239445333208
0,196,2019-03-07 07:00:00,8284.820000000005,8132.580563620768
0,197,2019-03-07 07:30:00,8307.509999999997,8257.239075734942
0,198,2019-03-07 08:00:00,8197.67,8265.272453803227
0,199,2019-03-07 08:30:00,8175.950000000002,8358.953099491693
0,200,2019-03-07 09:00:00,8105.520000000001,8357.971443640501
0,201,2019-03-07 09:30:00,8045.219999999999,8397.467433640597
0,202,2019-03-07 10:00:00,8079.910000000005,8406.901766325116
0,203,2019-03-07 10:30:00,8041.450000000007,8396.9085924931
0,204,2019-03-07 11:00:00,8059.550000000005,8404.75352204243
0,205,2019-03-07 11:30:00,7983.430000000002,8392.089285615362
0,206,2019-03-07 12:00:00,7918.800000000006,8390.402482880858
0,207,2019-03-07 12:30:00,7900.489999999999,8384.7308042208
0,208,2019-03-07 13:00:00,7921.219999999995,8430.077227768677
0,209,2019-03-07 13:30:00,7948.729999999993,8493.425941761969
0,210,2019-03-07 14:00:00,7952.259999999999,8575.528251865559
0,211,2019-03-07 14:30:00,8016.319999999996,8639.755043122143
0,212,2019-03-07 15:00:00,8118.109999999997,8825.607305964777
0,213,2019-03-07 15:30:00,8204.510000000004,8971.756017924004
0,214,2019-03-07 16:00:00,8311.499999999996,9134.981084999365
0,215,2019-03-07 16:30:00,8376.250000000007,9211.717424227592
0,216,2019-03-07 17:00:00,8499.209999999992,9285.26870744942
0,217,2019-03-07 17:30:00,8466.41,9211.644248172226
0,218,2019-03-07 18:00:00,8477.599999999999,9194.625958600982
0,219,2019-03-07 18:30:00,8439.659999999998,9054.677220169207
0,220,2019-03-07 19:00:00,8450.82,9024.577385296465
0,221,2019-03-07 19:30:00,8335.380000000001,8989.29315713233
0,222,2019-03-07 20:00:00,8221.039999999995,8809.757700898026
0,223,2019-03-07 20:30:00,8009.779999999993,8600.279493083055
0,224,2019-03-07 21:00:00,7735.830000000005,8357.137964778156
0,225,2019-03-07 21:30:00,7677.570000000004,8231.405528110172
0,226,2019-03-07 22:00:00,7588.840000000006,8037.168871875599
0,227,2019-03-07 22:30:00,7575.270000000006,7942.551006247702
0,228,2019-03-07 23:00:00,7491.310000000002,7755.522890462309
0,229,2019-03-07 23:30:00,7397.919999999998,7582.280776003209
0,230,2019-03-08 00:00:00,7236.110000000001,7453.957660037151
0,231,2019-03-08 00:30:00,7091.050000000006,7238.08016488455
0,232,2019-03-08 01:00:00,6935.609999999997,7040.50408910655
0,233,2019-03-08 01:30:00,6702.560000000001,6756.320160302544
0,234,2019-03-08 02:00:00,6443.88,6558.31689582721
0,235,2019-03-08 02:30:00,6360.239999999996,6438.580582348204
0,236,2019-03-08 03:00:00,6340.810000000003,6387.598595336543
0,237,2019-03-08 03:30:00,6395.12,6377.147949078259
0,238,2019-03-08 04:00:00,6471.5799999999945,6420.081924295793
0,239,2019-03-08 04:30:00,6667.119999999994,6600.140157685159
0,240,2019-03-08 05:00:00,6917.659999999997,6805.012139236586
0,241,2019-03-08 05:30:00,7346.700000000004,7222.535175113747
0,242,2019-03-08 06:00:00,7881.079999999998,7541.957393050014
0,243,2019-03-08 06:30:00,8179.909999999995,7860.4489754381675
0,244,2019-03-08 07:00:00,8340.759999999995,8080.819655024267
0,245,2019-03-08 07:30:00,8373.479999999992,8194.963008223564
0,246,2019-03-08 08:00:00,8438.570000000003,8200.835038819194
0,247,2019-03-08 08:30:00,8388.280000000008,8292.40995998506
0,248,2019-03-08 09:00:00,8403.070000000007,8321.556206077874
0,249,2019-03-08 09:30:00,8407.160000000007,8356.482621895128
0,250,2019-03-08 10:00:00,8280.380000000006,8381.804578706706
0,251,2019-03-08 10:30:00,8291.510000000002,8359.130483784591
0,252,2019-03-08 11:00:00,8304.219999999994,8385.319870532996
0,253,2019-03-08 11:30:00,8302.200000000004,8386.18961784386
0,254,2019-03-08 12:00:00,8277.980000000001,8396.966427384934
0,255,2019-03-08 12:30:00,8383.109999999997,8395.992450876367
0,256,2019-03-08 13:00:00,8480.760000000002,8450.168087067817
0,257,2019-03-08 13:30:00,8591.579999999993,8501.876838783612
0,258,2019-03-08 14:00:00,8818.249999999996,8569.653177095475
0,259,2019-03-08 14:30:00,9010.070000000007,8635.084940972816
0,260,2019-03-08 15:00:00,9259.399999999998,8814.165461592507
0,261,2019-03-08 15:30:00,9496.319999999992,8954.226022332548
0,262,2019-03-08 16:00:00,9669.809999999998,9117.32873300085
0,263,2019-03-08 16:30:00,9785.659999999994,9179.363204196428
0,264,2019-03-08 17:00:00,9740.990000000005,9237.083675550357
0,265,2019-03-08 17:30:00,9541.249999999995,9134.730982492341
0,266,2019-03-08 18:00:00,9432.759999999997,9105.708731334818
0,267,2019-03-08 18:30:00,9289.569999999992,8963.34965986567
0,268,2019-03-08 19:00:00,9334.099999999999,8932.37060922722
0,269,2019-03-08 19:30:00,9254.12,8902.966518013183
0,270,2019-03-08 20:00:00,9104.430000000004,8722.038333086562
0,271,2019-03-08 20:30:00,8871.009999999997,8517.419617354251
0,272,2019-03-08 21:00:00,8657.650000000007,8265.54249528859
0,273,2019-03-08 21:30:00,8571.509999999993,8178.032271113325
0,274,2019-03-08 22:00:00,8334.319999999994,7961.5452265645
0,275,2019-03-08 22:30:00,8266.590000000004,7900.811361138579
0,276,2019-03-08 23:00:00,8021.159999999997,7708.968211034757
0,277,2019-03-08 23:30:00,7841.380000000001,7507.299978032262
0,278,2019-03-09 00:00:00,7627.860000000006,7362.052358319515
0,279,2019-03-09 00:30:00,7397.530000000005,7167.709354839802
0,280,2019-03-09 01:00:00,7216.419999999998,6982.171502390016
0,281,2019-03-09 01:30:00,6910.250000000004,6708.13297518109
0,282,2019-03-09 02:00:00,6630.630000000001,6498.121481090393
0,283,2019-03-09 02:30:00,6484.390000000002,6400.0816794635575
0,284,2019-03-09 03:00:00,6447.070000000003,6352.005479068295
0,285,2019-03-09 03:30:00,6390.880000000001,6349.87445317887
0,286,2019-03-09 04:00:00,6376.120000000004,6384.332922977292
0,287,2019-03-09 04:30:00,6470.820000000003,6534.691672985566
0,288,2019-03-09 05:00:00,6549.350000000002,6697.2666869202085
0,289,2019-03-09 05:30:00,6796.360000000003,7044.102292172354
0,290,2019-03-09 06:00:00,6933.740000000004,7291.461686355497
0,291,2019-03-09 06:30:00,7172.530000000001,7578.736165237462
0,292,2019-03-09 07:00:00,7376.190000000005,7823.7688390753265
0,293,2019-03-09 07:30:00,7665.579999999997,7983.52172195397
0,294,2019-03-09 08:00:00,7854.8799999999965,8029.883596547081
0,295,2019-03-09 08:30:00,8003.5400000000045,8140.2233011588805
0,296,2019-03-09 09:00:00,7973.660000000007,8160.6235300962635
0,297,2019-03-09 09:30:00,8002.090000000006,8222.660517038064
0,298,2019-03-09 10:00:00,7921.439999999996,8213.40314557214
0,299,2019-03-09 10:30:00,7881.949999999995,8172.362416647926
0,300,2019-03-09 11:00:00,7792.870000000003,8177.786744739708
0,301,2019-03-09 11:30:00,7777.910000000005,8173.465404385723
0,302,2019-03-09 12:00:00,7751.469999999995,8195.639375129254
0,303,2019-03-09 12:30:00,7819.040000000004,8181.536934724972
0,304,2019-03-09 13:00:00,7874.1600000000035,8215.485167826686
0,305,2019-03-09 13:30:00,7835.650000000002,8285.350304920912
0,306,2019-03-09 14:00:00,7892.269999999995,8356.690137308466
0,307,2019-03-09 14:30:00,7882.020000000007,8434.890213792858
0,308,2019-03-09 15:00:00,7903.499999999994,8584.771927618705
0,309,2019-03-09 15:30:00,7918.880000000004,8701.214675127245
0,310,2019-03-09 16:00:00,7921.869999999999,8839.673429978011
0,311,2019-03-09 16:30:00,7984.659999999995,8892.397817194114
0,312,2019-03-09 17:00:00,8133.35,8960.30301349192
0,313,2019-03-09 17:30:00,8233.029999999999,8909.171188185514
0,314,2019-03-09 18:00:00,8262.330000000007,8894.952332834375
0,315,2019-03-09 18:30:00,8208.899999999998,8764.596519434754
0,316,2019-03-09 19:00:00,8248.309999999992,8751.944788416266
0,317,2019-03-09 19:30:00,8184.559999999997,8721.916706799171
0,318,2019-03-09 20:00:00,8100.890000000007,8563.343494544908
0,319,2019-03-09 20:30:00,7948.210000000004,8377.894481642648
0,320,2019-03-09 21:00:00,7782.369999999994,8182.327575699903
0,321,2019-03-09 21:30:00,7679.630000000006,8056.257136912273
0,322,2019-03-09 22:00:00,7587.7699999999995,7900.241319085995
0,323,2019-03-09 22:30:00,7528.229999999996,7838.29541850547
0,324,2019-03-09 23:00:00,7357.439999999996,7648.709398819602
0,325,2019-03-09 23:30:00,7183.170000000004,7453.8420902811795
0,326,2019-03-10 00:00:00,7046.049999999994,7319.601084622972
0,327,2019-03-10 00:30:00,6851.339999999996,7131.952641462158
0,328,2019-03-10 01:00:00,6709.530000000005,6947.017547221582
0,329,2019-03-10 01:30:00,6436.5199999999995,6686.502458054312
0,330,2019-03-10 02:00:00,6279.1600000000035,6496.264097404233
0,331,2019-03-10 02:30:00,6197.429999999999,6390.217376344803
0,332,2019-03-10 03:00:00,6121.389999999998,6339.63192584174
0,333,2019-03-10 03:30:00,6119.340000000005,6332.800006549186
0,334,2019-03-10 04:00:00,6098.7899999999945,6359.936546299266
0,335,2019-03-10 04:30:00,6174.59,6495.088228100313
1,0,2019-03-04 05:00:00,7005.820000000002,6932.990860100181
1,1,2019-03-04 05:30:00,7527.959999999994,7332.8025070342865
1,2,2019-03-04 06:00:00,7952.869999999996,7612.917347441138
1,3,2019-03-04 06:30:00,8374.559999999996,7882.2459156603445
1,4,2019-03-04 07:00:00,8619.820000000007,8096.1877895724865
1,5,2019-03-04 07:30:00,8804.800000000007,8217.484361891604
1,6,2019-03-04 08:00:00,8789.83,8259.09015418394
1,7,2019-03-04 08:30:00,8885.349999999993,8360.94134589519
1,8,2019-03-04 09:00:00,8917.759999999997,8387.19318064837
1,9,2019-03-04 09:30:00,9038.339999999993,8412.759324614537
1,10,2019-03-04 10:00:00,9063.560000000007,8427.308333705494
1,11,2019-03-04 10:30:00,9131.380000000006,8394.033486813738
1,12,2019-03-04 11:00:00,9226.070000000005,8389.969399786141
1,13,2019-03-04 11:30:00,9312.400000000005,8408.359340619725
1,14,2019-03-04 12:00:00,9478.679999999997,8401.00520847539
1,15,2019-03-04 12:30:00,9683.449999999997,8395.99893343575
1,16,2019-03-04 13:00:00,9914.31,8431.305546959135
1,17,2019-03-04 13:30:00,10099.78000000001,8485.903926174162
1,18,2019-03-04 14:00:00,10274.679999999993,8541.06795980832
1,19,2019-03-04 14:30:00,10501.920000000007,8584.232249893625
1,20,2019-03-04 15:00:00,10853.929999999998,8751.225109909537
1,21,2019-03-04 15:30:00,10979.650000000009,8883.51162913632
1,22,2019-03-04 16:00:00,11172.949999999993,9037.22196468089
1,23,2019-03-04 16:30:00,11164.609999999997,9116.463213854662
1,24,2019-03-04 17:00:00,11051.790000000008,9219.79442444318
1,25,2019-03-04 17:30:00,10721.089999999997,9190.065166847828
1,26,2019-03-04 18:00:00,10462.199999999999,9148.484692256141
1,27,2019-03-04 18:30:00,10122.180000000008,9024.933814598739
1,28,2019-03-04 19:00:00,10014.960000000003,8939.05473275732
1,29,2019-03-04 19:30:00,9868.349999999995,8889.590738528006
1,30,2019-03-04 20:00:00,9510.399999999996,8698.046736518223
1,31,2019-03-04 20:30:00,9233.970000000007,8507.4892005276
1,32,2019-03-04 21:00:00,8918.179999999997,8252.199250747519
1,33,2019-03-04 21:30:00,8781.289999999999,8103.618999437304
1,34,2019-03-04 22:00:00,8481.630000000001,7902.271933736583
1,35,2019-03-04 22:30:00,8403.149999999998,7821.128213612809
1,36,2019-03-04 23:00:00,8119.339999999993,7605.933471128149
1,37,2019-03-04 23:30:00,7877.14,7428.208569689771
1,38,2019-03-05 00:00:00,7725.619999999999,7284.119111997863
1,39,2019-03-05 00:30:00,7528.890000000006,7100.345466141253
1,40,2019-03-05 01:00:00,7282.4000000000015,6919.228113842374
1,41,2019-03-05 01:30:00,7048.000000000005,6664.628223021633
1,42,2019-03-05 02:00:00,6866.5899999999965,6486.05934672289
1,43,2019-03-05 02:30:00,6731.199999999996,6375.627161279352
1,44,2019-03-05 03:00:00,6648.529999999995,6338.130766722124
1,45,2019-03-05 03:30:00,6691.699999999997,6352.64849092341
1,46,2019-03-05 04:00:00,6767.380000000006,6401.027796016945
1,47,2019-03-05 04:30:00,7012.190000000005,6589.15385484792
1,48,2019-03-05 05:00:00,7214.640000000006,6790.020302211453
1,49,2019-03-05 05:30:00,7764.979999999994,7220.389630370567
1,50,2019-03-05 06:00:00,8171.369999999996,7539.6862506828065
1,51,2019-03-05 06:30:00,8562.079999999998,7846.014077708424
1,52,2019-03-05 07:00:00,8792.909999999993,8068.966853101558
1,53,2019-03-05 07:30:00,8891.240000000007,8163.0743841308085
1,54,2019-03-05 08:00:00,8917.460000000001,8188.004395945065
1,55,2019-03-05 08:30:00,9015.870000000008,8282.158477387919
1,56,2019-03-05 09:00:00,9044.640000000001,8301.835676573546
1,57,2019-03-05 09:30:00,9029.610000000006,8321.417379150816
1,58,2019-03-05 10:00:00,9037.499999999995,8331.27015290876
1,59,2019-03-05 10:30:00,9049.510000000002,8301.630986468366
1,60,2019-03-05 11:00:00,9105.330000000002,8318.606979555507
1,61,2019-03-05 11:30:00,9191.539999999994,8361.565192728323
1,62,2019-03-05 12:00:00,9365.769999999997,8399.805786315163
1,63,2019-03-05 12:30:00,9579.980000000007,8434.655350242896
1,64,2019-03-05 13:00:00,9788.900000000005,8467.82286242866
1,65,2019-03-05 13:30:00,9951.560000000001,8519.161225765047
1,66,2019-03-05 14:00:00,10220.669999999993,8592.911644912343
1,67,2019-03-05 14:30:00,10437.159999999993,8634.82888993865
1,68,2019-03-05 15:00:00,10768.260000000002,8790.93447159997
1,69,2019-03-05 15:30:00,10930.800000000007,8949.003993512928
1,70,2019-03-05 16:00:00,10813.570000000005,9117.757034870649
1,71,2019-03-05 16:30:00,10673.160000000003,9207.223140576325
1,72,2019-03-05 17:00:00,10755.4,9288.46325130384
1,73,2019-03-05 17:30:00,10721.300000000001,9219.116625004839
1,74,2019-03-05 18:00:00,10589.239999999994,9184.857747297898
1,75,2019-03-05 18:30:00,10365.200000000003,9043.430360716673
1,76,2019-03-05 19:00:00,10235.740000000002,8966.28247729183
1,77,2019-03-05 19:30:00,10038.25,8929.135239336441
1,78,2019-03-05 20:00:00,9814.189999999995,8722.69126983601
1,79,2019-03-05 20:30:00,9391.379999999994,8512.147867731657
1,80,2019-03-05 21:00:00,9065.309999999994,8270.345900105809
1,81,2019-03-05 21:30:00,8894.239999999993,8119.002786133895
1,82,2019-03-05 22:00:00,8518.229999999994,7908.2187060563765
1,83,2019-03-05 22:30:00,8379.449999999999,7811.728928084717
1,84,2019-03-05 23:00:00,8065.009999999996,7623.724807755993
1,85,2019-03-05 23:30:00,7856.180000000003,7436.227730435927
1,86,2019-03-06 00:00:00,7755.739999999997,7298.950829647548
