index,timestamp,y_actual,y_pred
0,2019-03-04 16:00:00,11172.949999999993,8974.448524326966
0,2019-03-04 16:30:00,11164.609999999997,9055.918082193655
0,2019-03-04 17:00:00,11051.790000000008,9148.583308140274
0,2019-03-04 17:30:00,10721.089999999997,9101.087897910355
0,2019-03-04 18:00:00,10462.199999999999,9079.335318135414
0,2019-03-04 18:30:00,10122.180000000008,8954.705301830269
0,2019-03-04 19:00:00,10014.960000000003,8896.803054004944
0,2019-03-04 19:30:00,9868.349999999995,8867.36506449213
0,2019-03-04 20:00:00,9510.399999999996,8690.132972543579
0,2019-03-04 20:30:00,9233.970000000007,8484.322963567894
0,2019-03-04 21:00:00,8918.179999999997,8242.619762118498
0,2019-03-04 21:30:00,8781.289999999999,8115.320411920283
0,2019-03-04 22:00:00,8481.630000000001,7921.789169395261
0,2019-03-04 22:30:00,8403.149999999998,7839.458893099668
0,2019-03-04 23:00:00,8119.339999999993,7639.338770453944
0,2019-03-04 23:30:00,7877.14,7461.314203461514
0,2019-03-05 00:00:00,7725.619999999999,7320.151792002623
0,2019-03-05 00:30:00,7528.890000000006,7127.311798101825
0,2019-03-05 01:00:00,7282.4000000000015,6931.907774967446
0,2019-03-05 01:30:00,7048.000000000005,6672.067785035082
0,2019-03-05 02:00:00,6866.5899999999965,6483.661971718523
0,2019-03-05 02:30:00,6731.199999999996,6368.925342130119
0,2019-03-05 03:00:00,6648.529999999995,6317.45292964002
0,2019-03-05 03:30:00,6691.699999999997,6320.979099483082
0,2019-03-05 04:00:00,6767.380000000006,6363.521465267967
0,2019-03-05 04:30:00,7012.190000000005,6534.115176175204
0,2019-03-05 05:00:00,7214.640000000006,6726.484458631073
0,2019-03-05 05:30:00,7764.979999999994,7141.858390627392
0,2019-03-05 06:00:00,8171.369999999996,7439.164376612996
0,2019-03-05 06:30:00,8562.079999999998,7735.3077285455665
0,2019-03-05 07:00:00,8792.909999999993,7951.463308011716
0,2019-03-05 07:30:00,8891.240000000007,8046.691576078536
0,2019-03-05 08:00:00,8917.460000000001,8070.697084972399
0,2019-03-05 08:30:00,9015.870000000008,8168.154464522047
0,2019-03-05 09:00:00,9044.640000000001,8180.875835256945
0,2019-03-05 09:30:00,9029.610000000006,8217.376271048666
0,2019-03-05 10:00:00,9037.499999999995,8229.605278093435
0,2019-03-05 10:30:00,9049.510000000002,8213.926290393054
0,2019-03-05 11:00:00,9105.330000000002,8230.122894996404
0,2019-03-05 11:30:00,9191.539999999994,8248.766404880342
0,2019-03-05 12:00:00,9365.769999999997,8278.84331283649
0,2019-03-05 12:30:00,9579.980000000007,8308.663366703919
0,2019-03-05 13:00:00,9788.900000000005,8355.452241697696
0,2019-03-05 13:30:00,9951.560000000001,8416.60773832894
0,2019-03-05 14:00:00,10220.669999999993,8519.280605396942
0,2019-03-05 14:30:00,10437.159999999993,8591.775586713815
0,2019-03-05 15:00:00,10768.260000000002,8765.982091706426
0,2019-03-05 15:30:00,10930.800000000007,8932.195065160422
0,2019-03-05 16:00:00,10813.570000000005,9113.441041020369
0,2019-03-05 16:30:00,10673.160000000003,9180.36300327813
0,2019-03-05 17:00:00,10755.4,9253.334114411771
0,2019-03-05 17:30:00,10721.300000000001,9176.422736082237
0,2019-03-05 18:00:00,10589.239999999994,9150.689972129578
0,2019-03-05 18:30:00,10365.200000000003,9020.928998768726
0,2019-03-05 19:00:00,10235.740000000002,8964.534790883825
0,2019-03-05 19:30:00,10038.25,8948.68069985791
0,2019-03-05 20:00:00,9814.189999999995,8760.134371300215
0,2019-03-05 20:30:00,9391.379999999994,8548.851918409813
0,2019-03-05 21:00:00,9065.309999999994,8305.848046637042
0,2019-03-05 21:30:00,8894.239999999993,8153.400015177554
0,2019-03-05 22:00:00,8518.229999999994,7953.187171920357
0,2019-03-05 22:30:00,8379.449999999999,7854.838948796638
0,2019-03-05 23:00:00,8065.009999999996,7665.911022880413
0,2019-03-05 23:30:00,7856.180000000003,7472.853820657264
0,2019-03-06 00:00:00,7755.739999999997,7338.2513145388875
0,2019-03-06 00:30:00,7482.169999999995,7140.666231652611
0,2019-03-06 01:00:00,7253.590000000003,6959.546706837179
0,2019-03-06 01:30:00,6895.570000000002,6686.390931057102
0,2019-03-06 02:00:00,6688.930000000006,6492.597617067713
0,2019-03-06 02:30:00,6539.139999999995,6361.57461330737
0,2019-03-06 03:00:00,6493.419999999995,6319.708924718509
0,2019-03-06 03:30:00,6536.350000000006,6326.094546122573
0,2019-03-06 04:00:00,6565.460000000003,6370.993047740017
0,2019-03-06 04:30:00,6832.520000000002,6546.27245335705
0,2019-03-06 05:00:00,7116.3300000000045,6733.700618058787
0,2019-03-06 05:30:00,7618.189999999994,7129.435364097245
0,2019-03-06 06:00:00,8017.940000000004,7447.066606605392
0,2019-03-06 06:30:00,8424.789999999999,7746.094012827642
0,2019-03-06 07:00:00,8624.69,7957.821757479739
0,2019-03-06 07:30:00,8780.449999999997,8070.756527419698
0,2019-03-06 08:00:00,8877.599999999997,8092.795436761706
0,2019-03-06 08:30:00,9046.78,8203.144439896547
0,2019-03-06 09:00:00,9176.319999999994,8245.313428242822
0,2019-03-06 09:30:00,9308.589999999998,8324.512099934449
0,2019-03-06 10:00:00,9496.229999999994,8351.59924192004
0,2019-03-06 10:30:00,9556.509999999995,8329.893223195864
0,2019-03-06 11:00:00,9586.989999999993,8348.427263388658
0,2019-03-06 11:30:00,9626.040000000008,8368.289549317831
0,2019-03-06 12:00:00,9867.679999999998,8410.763472642464
0,2019-03-06 12:30:00,10026.830000000005,8420.080346397246
0,2019-03-06 13:00:00,10311.129999999992,8471.055042925616
0,2019-03-06 13:30:00,10176.000000000005,8522.26745855553
0,2019-03-06 14:00:00,9897.309999999994,8592.4964969443
0,2019-03-06 14:30:00,9707.630000000001,8660.068927987084
0,2019-03-06 15:00:00,9650.900000000003,8826.952782455943
0,2019-03-06 15:30:00,9619.650000000007,8980.456932860505
0,2019-03-06 16:00:00,9532.8,9141.678200209019
0,2019-03-06 16:30:00,9411.689999999991,9189.037973707764
0,2019-03-06 17:00:00,9474.990000000003,9242.103273197477
0,2019-03-06 17:30:00,9450.61,9164.181193842234
0,2019-03-06 18:00:00,9425.910000000002,9142.184090725426
0,2019-03-06 18:30:00,9274.010000000004,9012.891332822875
0,2019-03-06 19:00:00,9233.229999999992,8974.601895160433
0,2019-03-06 19:30:00,9158.869999999994,8970.6525466719
0,2019-03-06 20:00:00,8887.699999999997,8807.471556275463
0,2019-03-06 20:30:00,8647.860000000006,8607.865775109827
0,2019-03-06 21:00:00,8348.220000000003,8373.182554301007
0,2019-03-06 21:30:00,8180.8799999999965,8236.87626588203
0,2019-03-06 22:00:00,7929.820000000005,8034.442585471414
0,2019-03-06 22:30:00,7795.070000000002,7948.483119700463
0,2019-03-06 23:00:00,7651.629999999998,7749.054548625854
0,2019-03-06 23:30:00,7484.659999999999,7553.0025177408725
0,2019-03-07 00:00:00,7328.820000000002,7407.431449176875
0,2019-03-07 00:30:00,7142.569999999994,7215.666784408765
0,2019-03-07 01:00:00,6939.889999999994,7010.463340849671
0,2019-03-07 01:30:00,6647.229999999997,6733.07575117391
0,2019-03-07 02:00:00,6454.780000000005,6558.117437710657
0,2019-03-07 02:30:00,6311.070000000004,6444.237518571897
0,2019-03-07 03:00:00,6285.070000000002,6400.119316299106
0,2019-03-07 03:30:00,6291.100000000003,6407.59282240316
0,2019-03-07 04:00:00,6359.979999999995,6447.506494974243
0,2019-03-07 04:30:00,6566.220000000004,6612.221671499527
0,2019-03-07 05:00:00,6810.700000000002,6799.653637641066
0,2019-03-07 05:30:00,7310.489999999996,7207.516840866765
0,2019-03-07 06:00:00,7739.449999999997,7521.439476723472
0,2019-03-07 06:30:00,8074.780000000004,7851.218297651474
0,2019-03-07 07:00:00,8284.820000000005,8100.760027076218
0,2019-03-07 07:30:00,8307.509999999997,8236.63653115621
0,2019-03-07 08:00:00,8197.67,8265.380862030108
0,2019-03-07 08:30:00,8175.950000000002,8375.059078985687
0,2019-03-07 09:00:00,8105.520000000001,8384.929447845416
0,2019-03-07 09:30:00,8045.219999999999,8440.857287833069
0,2019-03-07 10:00:00,8079.910000000005,8460.259653105728
0,2019-03-07 10:30:00,8041.450000000007,8460.001544116545
0,2019-03-07 11:00:00,8059.550000000005,8476.908409454287
0,2019-03-07 11:30:00,7983.430000000002,8467.257184641421
0,2019-03-07 12:00:00,7918.800000000006,8480.812525467563
0,2019-03-07 12:30:00,7900.489999999999,8494.67576441229
0,2019-03-07 13:00:00,7921.219999999995,8548.309592049865
0,2019-03-07 13:30:00,7948.729999999993,8622.437498436744
0,2019-03-07 14:00:00,7952.259999999999,8712.99313567914
0,2019-03-07 14:30:00,8016.319999999996,8789.698017297307
0,2019-03-07 15:00:00,8118.109999999997,8985.975730107964
0,2019-03-07 15:30:00,8204.510000000004,9144.785776029177
0,2019-03-07 16:00:00,8311.499999999996,9308.993754815529
0,2019-03-07 16:30:00,8376.250000000007,9375.934939655608
0,2019-03-07 17:00:00,8499.209999999992,9443.48480073064
0,2019-03-07 17:30:00,8466.41,9354.074136964953
0,2019-03-07 18:00:00,8477.599999999999,9329.16887016597
0,2019-03-07 18:30:00,8439.659999999998,9168.857605925923
0,2019-03-07 19:00:00,8450.82,9107.91293760464
0,2019-03-07 19:30:00,8335.380000000001,9078.73965889048
0,2019-03-07 20:00:00,8221.039999999995,8903.435041970375
0,2019-03-07 20:30:00,8009.779999999993,8683.712233655666
0,2019-03-07 21:00:00,7735.830000000005,8437.123543894184
0,2019-03-07 21:30:00,7677.570000000004,8301.771850818035
0,2019-03-07 22:00:00,7588.840000000006,8092.5148787784165
0,2019-03-07 22:30:00,7575.270000000006,7991.405972509912
0,2019-03-07 23:00:00,7491.310000000002,7788.067450974839
0,2019-03-07 23:30:00,7397.919999999998,7606.095275194736
0,2019-03-08 00:00:00,7236.110000000001,7475.755379909512
0,2019-03-08 00:30:00,7091.050000000006,7258.151694643969
0,2019-03-08 01:00:00,6935.609999999997,7062.467262802892
0,2019-03-08 01:30:00,6702.560000000001,6778.472820622853
0,2019-03-08 02:00:00,6443.88,6583.008428211602
0,2019-03-08 02:30:00,6360.239999999996,6465.653366054569
0,2019-03-08 03:00:00,6340.810000000003,6410.553512318136
0,2019-03-08 03:30:00,6395.12,6399.52631316164
0,2019-03-08 04:00:00,6471.5799999999945,6430.915479766691
0,2019-03-08 04:30:00,6667.119999999994,6606.306736558159
0,2019-03-08 05:00:00,6917.659999999997,6797.168124720229
0,2019-03-08 05:30:00,7346.700000000004,7194.781857772929
0,2019-03-08 06:00:00,7881.079999999998,7500.83332338806
0,2019-03-08 06:30:00,8179.909999999995,7823.144505766463
0,2019-03-08 07:00:00,8340.759999999995,8046.19309972524
0,2019-03-08 07:30:00,8373.479999999992,8175.022123814011
0,2019-03-08 08:00:00,8438.570000000003,8194.22314968417
0,2019-03-08 08:30:00,8388.280000000008,8299.777088287521
0,2019-03-08 09:00:00,8403.070000000007,8336.985734648724
0,2019-03-08 09:30:00,8407.160000000007,8384.746388249256
0,2019-03-08 10:00:00,8280.380000000006,8411.589841748422
0,2019-03-08 10:30:00,8291.510000000002,8396.254155669283
0,2019-03-08 11:00:00,8304.219999999994,8422.772550362608
0,2019-03-08 11:30:00,8302.200000000004,8426.852837242119
0,2019-03-08 12:00:00,8277.980000000001,8438.703611877676
0,2019-03-08 12:30:00,8383.109999999997,8446.974363795469
0,2019-03-08 13:00:00,8480.760000000002,8515.169414542954
0,2019-03-08 13:30:00,8591.579999999993,8576.118786225714
0,2019-03-08 14:00:00,8818.249999999996,8658.471872654649
0,2019-03-08 14:30:00,9010.070000000007,8732.420314389761
0,2019-03-08 15:00:00,9259.399999999998,8926.908118559973
0,2019-03-08 15:30:00,9496.319999999992,9068.964644163318
0,2019-03-08 16:00:00,9669.809999999998,9237.126810771088
0,2019-03-08 16:30:00,9785.659999999994,9284.370000930534
0,2019-03-08 17:00:00,9740.990000000005,9344.027233058936
0,2019-03-08 17:30:00,9541.249999999995,9233.061543987496
0,2019-03-08 18:00:00,9432.759999999997,9187.663058956974
0,2019-03-08 18:30:00,9289.569999999992,9040.814485230838
0,2019-03-08 19:00:00,9334.099999999999,8980.473688986001
0,2019-03-08 19:30:00,9254.12,8950.106044134129
0,2019-03-08 20:00:00,9104.430000000004,8771.019130370278
0,2019-03-08 20:30:00,8871.009999999997,8563.57513403506
0,2019-03-08 21:00:00,8657.650000000007,8317.862563316907
0,2019-03-08 21:30:00,8571.509999999993,8202.805083862906
0,2019-03-08 22:00:00,8334.319999999994,7997.337673843206
0,2019-03-08 22:30:00,8266.590000000004,7921.313816197293
0,2019-03-08 23:00:00,8021.159999999997,7714.3844195697875
0,2019-03-08 23:30:00,7841.380000000001,7517.540307427258
0,2019-03-09 00:00:00,7627.860000000006,7350.807356711455
0,2019-03-09 00:30:00,7397.530000000005,7158.399464595664
0,2019-03-09 01:00:00,7216.419999999998,6965.914711033502
0,2019-03-09 01:30:00,6910.250000000004,6692.152048365271
0,2019-03-09 02:00:00,6630.630000000001,6488.174230704544
0,2019-03-09 02:30:00,6484.390000000002,6383.365871508942
0,2019-03-09 03:00:00,6447.070000000003,6334.157894082688
0,2019-03-09 03:30:00,6390.880000000001,6339.478826437572
0,2019-03-09 04:00:00,6376.120000000004,6372.280313732592
0,2019-03-09 04:30:00,6470.820000000003,6512.040350003446
0,2019-03-09 05:00:00,6549.350000000002,6666.123164916252
0,2019-03-09 05:30:00,6796.360000000003,7012.038746109435
0,2019-03-09 06:00:00,6933.740000000004,7256.510792431608
0,2019-03-09 06:30:00,7172.530000000001,7540.811905909502
0,2019-03-09 07:00:00,7376.190000000005,7791.851999472222
0,2019-03-09 07:30:00,7665.579999999997,7955.005860586631
0,2019-03-09 08:00:00,7854.8799999999965,8017.362636865318
0,2019-03-09 08:30:00,8003.5400000000045,8137.191670890135
0,2019-03-09 09:00:00,7973.660000000007,8167.255475648099
0,2019-03-09 09:30:00,8002.090000000006,8235.994541149805
0,2019-03-09 10:00:00,7921.439999999996,8233.95107441326
0,2019-03-09 10:30:00,7881.949999999995,8211.304466448519
0,2019-03-09 11:00:00,7792.870000000003,8217.625435687178
0,2019-03-09 11:30:00,7777.910000000005,8218.310211374563
0,2019-03-09 12:00:00,7751.469999999995,8249.1759270042
0,2019-03-09 12:30:00,7819.040000000004,8260.01015611416
0,2019-03-09 13:00:00,7874.1600000000035,8307.762395014863
0,2019-03-09 13:30:00,7835.650000000002,8392.638086217685
0,2019-03-09 14:00:00,7892.269999999995,8483.162045512763
0,2019-03-09 14:30:00,7882.020000000007,8565.569459044575
0,2019-03-09 15:00:00,7903.499999999994,8731.575251486178
0,2019-03-09 15:30:00,7918.880000000004,8857.367735659682
0,2019-03-09 16:00:00,7921.869999999999,8992.444117431081
0,2019-03-09 16:30:00,7984.659999999995,9050.54136017027
0,2019-03-09 17:00:00,8133.35,9130.229256778468
0,2019-03-09 17:30:00,8233.029999999999,9076.182137313546
0,2019-03-09 18:00:00,8262.330000000007,9055.839089915233
0,2019-03-09 18:30:00,8208.899999999998,8910.925105759281
0,2019-03-09 19:00:00,8248.309999999992,8865.836796671514
0,2019-03-09 19:30:00,8184.559999999997,8846.159778455038
0,2019-03-09 20:00:00,8100.890000000007,8677.782089895874
0,2019-03-09 20:30:00,7948.210000000004,8476.803505961107
0,2019-03-09 21:00:00,7782.369999999994,8271.501415294497
0,2019-03-09 21:30:00,7679.630000000006,8130.976519624984
0,2019-03-09 22:00:00,7587.7699999999995,7955.629498537592
0,2019-03-09 22:30:00,7528.229999999996,7878.940900573481
0,2019-03-09 23:00:00,7357.439999999996,7673.118199635871
0,2019-03-09 23:30:00,7183.170000000004,7478.1581078027675
0,2019-03-10 00:00:00,7046.049999999994,7346.0709092222605
0,2019-03-10 00:30:00,6851.339999999996,7152.007766133873
0,2019-03-10 01:00:00,6709.530000000005,6963.765004390139
0,2019-03-10 01:30:00,6436.5199999999995,6697.653044225582
0,2019-03-10 02:00:00,6279.1600000000035,6510.006127217483
0,2019-03-10 02:30:00,6197.429999999999,6402.835709480592
0,2019-03-10 03:00:00,6121.389999999998,6353.694523816914
0,2019-03-10 03:30:00,6119.340000000005,6352.72778826575
0,2019-03-10 04:00:00,6098.7899999999945,6384.081167602781
1,2019-03-04 04:30:00,6744.819999999994,6673.278124936313
1,2019-03-04 05:00:00,7005.820000000002,6825.830397152545
1,2019-03-04 05:30:00,7527.959999999994,7182.2547073981395
1,2019-03-04 06:00:00,7952.869999999996,7444.883008902617
1,2019-03-04 06:30:00,8374.559999999996,7709.342176719174
1,2019-03-04 07:00:00,8619.820000000007,7910.208703699097
1,2019-03-04 07:30:00,8804.800000000007,8013.943488254105
1,2019-03-04 08:00:00,8789.83,8052.330051621656
1,2019-03-04 08:30:00,8885.349999999993,8148.104356624463
1,2019-03-04 09:00:00,8917.759999999997,8173.159212452116
1,2019-03-04 09:30:00,9038.339999999993,8192.045773840113
1,2019-03-04 10:00:00,9063.560000000007,8205.690375205699
1,2019-03-04 10:30:00,9131.380000000006,8182.738899858274
1,2019-03-04 11:00:00,9226.070000000005,8188.95511717202
1,2019-03-04 11:30:00,9312.400000000005,8211.398309458853
1,2019-03-04 12:00:00,9478.679999999997,8241.350217139388
1,2019-03-04 12:30:00,9683.449999999997,8270.067826139772
1,2019-03-04 13:00:00,9914.31,8321.759901681826
1,2019-03-04 13:30:00,10099.78000000001,8414.365702706891
1,2019-03-04 14:00:00,10274.679999999993,8482.555542870978
1,2019-03-04 14:30:00,10501.920000000007,8569.823427697
1,2019-03-04 15:00:00,10853.929999999998,8766.775943481254
1,2019-03-04 15:30:00,10979.650000000009,8932.779542323065
1,2019-03-04 16:00:00,11172.949999999993,9107.576824783378
1,2019-03-04 16:30:00,11164.609999999997,9214.25687046778
1,2019-03-04 17:00:00,11051.790000000008,9335.432596426119
1,2019-03-04 17:30:00,10721.089999999997,9317.86072678776
1,2019-03-04 18:00:00,10462.199999999999,9281.131519072904
1,2019-03-04 18:30:00,10122.180000000008,9144.546003057285
1,2019-03-04 19:00:00,10014.960000000003,9048.593825232761
1,2019-03-04 19:30:00,9868.349999999995,9006.866166814198
1,2019-03-04 20:00:00,9510.399999999996,8814.700787697695
1,2019-03-04 20:30:00,9233.970000000007,8610.987004930848
1,2019-03-04 21:00:00,8918.179999999997,8341.754500793013
1,2019-03-04 21:30:00,8781.289999999999,8196.566214213453
1,2019-03-04 22:00:00,8481.630000000001,7974.283781810267
1,2019-03-04 22:30:00,8403.149999999998,7878.317147223987
1,2019-03-04 23:00:00,8119.339999999993,7659.395272675425
1,2019-03-04 23:30:00,7877.14,7472.0959519206035
1,2019-03-05 00:00:00,7725.619999999999,7318.653914012394
1,2019-03-05 00:30:00,7528.890000000006,7132.064817750642
1,2019-03-05 01:00:00,7282.4000000000015,6944.732293370589
1,2019-03-05 01:30:00,7048.000000000005,6680.85647503837
1,2019-03-05 02:00:00,6866.5899999999965,6503.0586987259285
1,2019-03-05 02:30:00,6731.199999999996,6383.232748292417
1,2019-03-05 03:00:00,6648.529999999995,6344.921767045157
1,2019-03-05 03:30:00,6691.699999999997,6362.104633385506
1,2019-03-05 04:00:00,6767.380000000006,6401.590932520602
1,2019-03-05 04:30:00,7012.190000000005,6568.276513739008
1,2019-03-05 05:00:00,7214.640000000006,6745.114729336396
1,2019-03-05 05:30:00,7764.979999999994,7132.363873711921
1,2019-03-05 06:00:00,8171.369999999996,7403.936739348262
1,2019-03-05 06:30:00,8562.079999999998,7679.701199824015
1,2019-03-05 07:00:00,8792.909999999993,7886.347804645104
1,2019-03-05 07:30:00,8891.240000000007,7982.442132036391
1,2019-03-05 08:00:00,8917.460000000001,8023.162142514026
1,2019-03-05 08:30:00,9015.870000000008,8114.1351134361485
1,2019-03-05 09:00:00,9044.640000000001,8138.199180500499
1,2019-03-05 09:30:00,9029.610000000006,8161.741755515873
1,2019-03-05 10:00:00,9037.499999999995,8180.49995728689
1,2019-03-05 10:30:00,9049.510000000002,8169.721676189347
1,2019-03-05 11:00:00,9105.330000000002,8190.9081279083175
1,2019-03-05 11:30:00,9191.539999999994,8226.114931894761
1,2019-03-05 12:00:00,9365.769999999997,8264.35077663639
1,2019-03-05 12:30:00,9579.980000000007,8308.707578425421
1,2019-03-05 13:00:00,9788.900000000005,8360.832650705093
1,2019-03-05 13:30:00,9951.560000000001,8437.759967993818
1,2019-03-05 14:00:00,10220.669999999993,8539.330659414754
1,2019-03-05 14:30:00,10437.159999999993,8626.389964575752
1,2019-03-05 15:00:00,10768.260000000002,8813.093853465449
1,2019-03-05 15:30:00,10930.800000000007,8989.793330229675
1,2019-03-05 16:00:00,10813.570000000005,9183.653925420249
1,2019-03-05 16:30:00,10673.160000000003,9264.328161745385
1,2019-03-05 17:00:00,10755.4,9352.665714839246
1,2019-03-05 17:30:00,10721.300000000001,9291.66068696933
1,2019-03-05 18:00:00,10589.239999999994,9258.07127206397
1,2019-03-05 18:30:00,10365.200000000003,9122.038109057341
1,2019-03-05 19:00:00,10235.740000000002,9045.449016199036
1,2019-03-05 19:30:00,10038.25,9023.240177167614
1,2019-03-05 20:00:00,9814.189999999995,8826.703112980547
1,2019-03-05 20:30:00,9391.379999999994,8616.594483944567
1,2019-03-05 21:00:00,9065.309999999994,8358.897824209647
1,2019-03-05 21:30:00,8894.239999999993,8196.76990997995
1,2019-03-05 22:00:00,8518.229999999994,7981.172208813109
1,2019-03-05 22:30:00,8379.449999999999,7875.506304176603
1,2019-03-05 23:00:00,8065.009999999996,7676.55476465601
1,2019-03-05 23:30:00,7856.180000000003,7478.532353351259
1,2019-03-06 00:00:00,7755.739999999997,7337.364756353761
1,2019-03-06 00:30:00,7482.169999999995,7143.150456409604
1,2019-03-06 01:00:00,7253.590000000003,6966.386981906808
1,2019-03-06 01:30:00,6895.570000000002,6691.065568158011
1,2019-03-06 02:00:00,6688.930000000006,6502.960306533431
1,2019-03-06 02:30:00,6539.139999999995,6369.198587090522
1,2019-03-06 03:00:00,6493.419999999995,6334.389614691438
1,2019-03-06 03:30:00,6536.350000000006,6348.087054760064
1,2019-03-06 04:00:00,6565.460000000003,6391.3631877635
1,2019-03-06 04:30:00,6832.520000000002,6563.590821824862
1,2019-03-06 05:00:00,7116.3300000000045,6738.694041575747
1,2019-03-06 05:30:00,7618.189999999994,7110.803232300276
1,2019-03-06 06:00:00,8017.940000000004,7407.061107076561
1,2019-03-06 06:30:00,8424.789999999999,7689.296284874398
1,2019-03-06 07:00:00,8624.69,7893.730236148177
1,2019-03-06 07:30:00,8780.449999999997,8008.192545378079
1,2019-03-06 08:00:00,8877.599999999997,8045.594844850855
1,2019-03-06 08:30:00,9046.78,8150.987740860715
1,2019-03-06 09:00:00,9176.319999999994,8203.545336047708
1,2019-03-06 09:30:00,9308.589999999998,8271.815454091806
1,2019-03-06 10:00:00,9496.229999999994,8305.081385460013
1,2019-03-06 10:30:00,9556.509999999995,8288.190528057157
1,2019-03-06 11:00:00,9586.989999999993,8311.501609848807
1,2019-03-06 11:30:00,9626.040000000008,8346.225717401854
1,2019-03-06 12:00:00,9867.679999999998,8396.135393287255
1,2019-03-06 12:30:00,10026.830000000005,8418.471445623074
1,2019-03-06 13:00:00,10311.129999999992,8474.346435557844
1,2019-03-06 13:30:00,10176.000000000005,8539.529649476643
