origins,horizon,timestamp,y_actual,y_pred
0,163,2019-03-06 14:30:00,9707.630000000001,11252.197724128659
0,164,2019-03-06 15:00:00,9650.900000000003,11250.372254221462
0,165,2019-03-06 15:30:00,9619.650000000007,11250.372254221462
0,166,2019-03-06 16:00:00,9532.8,11143.727531792118
0,167,2019-03-06 16:30:00,9411.689999999991,11094.782030719558
0,168,2019-03-06 17:00:00,9474.990000000003,10962.797919175164
0,169,2019-03-06 17:30:00,9450.61,10778.544549858949
0,170,2019-03-06 18:00:00,9425.910000000002,10566.1648993065
0,171,2019-03-06 18:30:00,9274.010000000004,10330.026890092706
0,172,2019-03-06 19:00:00,9233.229999999992,10108.744625909787
0,173,2019-03-06 19:30:00,9158.869999999994,9889.66037557439
0,174,2019-03-06 20:00:00,8887.699999999997,9647.028819689336
0,175,2019-03-06 20:30:00,8647.860000000006,9362.911653294406
0,176,2019-03-06 21:00:00,8348.220000000003,9065.292056470707
0,177,2019-03-06 21:30:00,8180.8799999999965,8835.738081450483
0,178,2019-03-06 22:00:00,7929.820000000005,8625.716876711555
0,179,2019-03-06 22:30:00,7795.070000000002,8451.762219031258
0,180,2019-03-06 23:00:00,7651.629999999998,8221.098137631338
0,181,2019-03-06 23:30:00,7484.659999999999,8011.894018473752
0,182,2019-03-07 00:00:00,7328.820000000002,7801.7049258830175
0,183,2019-03-07 00:30:00,7142.569999999994,7582.782055740201
0,184,2019-03-07 01:00:00,6939.889999999994,7331.621753347082
0,185,2019-03-07 01:30:00,6647.229999999997,7066.9251062451885
0,186,2019-03-07 02:00:00,6454.780000000005,6823.839900768231
0,187,2019-03-07 02:30:00,6311.070000000004,6618.3428990016855
0,188,2019-03-07 03:00:00,6285.070000000002,6478.526936760744
0,189,2019-03-07 03:30:00,6291.100000000003,6401.416131116875
0,190,2019-03-07 04:00:00,6359.979999999995,6469.2790471300705
0,191,2019-03-07 04:30:00,6566.220000000004,6639.908814846114
0,192,2019-03-07 05:00:00,6810.700000000002,6927.471883919587
0,193,2019-03-07 05:30:00,7310.489999999996,7377.684469556796
0,194,2019-03-07 06:00:00,7739.449999999997,7819.821870771571
0,195,2019-03-07 06:30:00,8074.780000000004,8348.68335598873
0,196,2019-03-07 07:00:00,8284.820000000005,8811.342619758789
0,197,2019-03-07 07:30:00,8307.509999999997,9058.77844711091
0,198,2019-03-07 08:00:00,8197.67,9257.693886094346
0,199,2019-03-07 08:30:00,8175.950000000002,9379.386930815828
0,200,2019-03-07 09:00:00,8105.520000000001,9405.753002876218
0,201,2019-03-07 09:30:00,8045.219999999999,9388.029402962671
0,202,2019-03-07 10:00:00,8079.910000000005,9325.568030363784
0,203,2019-03-07 10:30:00,8041.450000000007,9255.120587157337
0,204,2019-03-07 11:00:00,8059.550000000005,9180.721979144902
0,205,2019-03-07 11:30:00,7983.430000000002,9097.974062626765
0,206,2019-03-07 12:00:00,7918.800000000006,9037.576029408732
0,207,2019-03-07 12:30:00,7900.489999999999,8988.951780585541
0,208,2019-03-07 13:00:00,7921.219999999995,8967.564787606385
0,209,2019-03-07 13:30:00,7948.729999999993,8945.302766910627
0,210,2019-03-07 14:00:00,7952.259999999999,8919.811255146818
0,211,2019-03-07 14:30:00,8016.319999999996,8884.478085690685
0,212,2019-03-07 15:00:00,8118.109999999997,8887.968102198854
0,213,2019-03-07 15:30:00,8204.510000000004,8891.544493612768
0,214,2019-03-07 16:00:00,8311.499999999996,8936.718143794205
0,215,2019-03-07 16:30:00,8376.250000000007,8995.289655118058
0,216,2019-03-07 17:00:00,8499.209999999992,9067.455033076742
0,217,2019-03-07 17:30:00,8466.41,9166.915358432627
0,218,2019-03-07 18:00:00,8477.599999999999,9214.010881087232
0,219,2019-03-07 18:30:00,8439.659999999998,9266.210938518689
0,220,2019-03-07 19:00:00,8450.82,9162.823050094808
0,221,2019-03-07 19:30:00,8335.380000000001,9049.185855489239
0,222,2019-03-07 20:00:00,8221.039999999995,8920.59171721778
0,223,2019-03-07 20:30:00,8009.779999999993,8759.060990601667
0,224,2019-03-07 21:00:00,7735.830000000005,8573.504405457092
0,225,2019-03-07 21:30:00,7677.570000000004,8398.060203103409
0,226,2019-03-07 22:00:00,7588.840000000006,8250.2932056041
0,227,2019-03-07 22:30:00,7575.270000000006,8130.005402131368
0,228,2019-03-07 23:00:00,7491.310000000002,7974.252966900431
0,229,2019-03-07 23:30:00,7397.919999999998,7825.861374820561
0,230,2019-03-08 00:00:00,7236.110000000001,7666.66402024349
0,231,2019-03-08 00:30:00,7091.050000000006,7492.084250503344
0,232,2019-03-08 01:00:00,6935.609999999997,7256.952145081517
0,233,2019-03-08 01:30:00,6702.560000000001,7005.004472101387
0,234,2019-03-08 02:00:00,6443.88,6765.20548390071
0,235,2019-03-08 02:30:00,6360.239999999996,6551.39826860093
0,236,2019-03-08 03:00:00,6340.810000000003,6400.193390478971
0,237,2019-03-08 03:30:00,6395.12,6314.572646335269
0,238,2019-03-08 04:00:00,6471.5799999999945,6386.078217480185
0,239,2019-03-08 04:30:00,6667.119999999994,6519.176237559873
0,240,2019-03-08 05:00:00,6917.659999999997,6801.877424989675
0,241,2019-03-08 05:30:00,7346.700000000004,7244.923212609128
0,242,2019-03-08 06:00:00,7881.079999999998,7746.56113908339
0,243,2019-03-08 06:30:00,8179.909999999995,8228.528855574808
0,244,2019-03-08 07:00:00,8340.759999999995,8603.564569207292
0,245,2019-03-08 07:30:00,8373.479999999992,8846.732326568148
0,246,2019-03-08 08:00:00,8438.570000000003,9005.87692706885
0,247,2019-03-08 08:30:00,8388.280000000008,9125.031894323265
0,248,2019-03-08 09:00:00,8403.070000000007,9200.111295240093
0,249,2019-03-08 09:30:00,8407.160000000007,9273.364911111956
0,250,2019-03-08 10:00:00,8280.380000000006,9323.687267594783
0,251,2019-03-08 10:30:00,8291.510000000002,9352.030557661667
0,252,2019-03-08 11:00:00,8304.219999999994,9385.434122194016
0,253,2019-03-08 11:30:00,8302.200000000004,9408.810321354937
0,254,2019-03-08 12:00:00,8277.980000000001,9436.418289275616
0,255,2019-03-08 12:30:00,8383.109999999997,9479.164362531767
0,256,2019-03-08 13:00:00,8480.760000000002,9511.358871468146
0,257,2019-03-08 13:30:00,8591.579999999993,9515.674090171016
0,258,2019-03-08 14:00:00,8818.249999999996,9582.146301177103
0,259,2019-03-08 14:30:00,9010.070000000007,9626.694595021274
0,260,2019-03-08 15:00:00,9259.399999999998,9700.153461336067
0,261,2019-03-08 15:30:00,9496.319999999992,9780.089965094026
0,262,2019-03-08 16:00:00,9669.809999999998,9817.557355879857
0,263,2019-03-08 16:30:00,9785.659999999994,9819.02750951756
0,264,2019-03-08 17:00:00,9740.990000000005,9721.179652274466
0,265,2019-03-08 17:30:00,9541.249999999995,9636.378424806815
0,266,2019-03-08 18:00:00,9432.759999999997,9511.272085211513
0,267,2019-03-08 18:30:00,9289.569999999992,9390.35723495602
0,268,2019-03-08 19:00:00,9334.099999999999,9252.61043728644
0,269,2019-03-08 19:30:00,9254.12,9113.482418301099
0,270,2019-03-08 20:00:00,9104.430000000004,8925.217077884334
0,271,2019-03-08 20:30:00,8871.009999999997,8757.687468916765
0,272,2019-03-08 21:00:00,8657.650000000007,8552.649562182803
0,273,2019-03-08 21:30:00,8571.509999999993,8397.544107616013
0,274,2019-03-08 22:00:00,8334.319999999994,8229.748686898596
0,275,2019-03-08 22:30:00,8266.590000000004,8118.893777625508
0,276,2019-03-08 23:00:00,8021.159999999997,7914.507911093065
0,277,2019-03-08 23:30:00,7841.380000000001,7727.0080388487495
0,278,2019-03-09 00:00:00,7627.860000000006,7502.520467007809
0,279,2019-03-09 00:30:00,7397.530000000005,7302.909949226228
0,280,2019-03-09 01:00:00,7216.419999999998,7044.83756138739
0,281,2019-03-09 01:30:00,6910.250000000004,6779.410710280305
0,282,2019-03-09 02:00:00,6630.630000000001,6536.132230001145
0,283,2019-03-09 02:30:00,6484.390000000002,6346.202207170021
0,284,2019-03-09 03:00:00,6447.070000000003,6229.162740880344
0,285,2019-03-09 03:30:00,6390.880000000001,6162.498618334996
0,286,2019-03-09 04:00:00,6376.120000000004,6147.541453153869
0,287,2019-03-09 04:30:00,6470.820000000003,6187.668587213223
0,288,2019-03-09 05:00:00,6549.350000000002,6248.40063355158
0,289,2019-03-09 05:30:00,6796.360000000003,6444.95091824946
0,290,2019-03-09 06:00:00,6933.740000000004,6600.263894563124
0,291,2019-03-09 06:30:00,7172.530000000001,6859.303987780348
0,292,2019-03-09 07:00:00,7376.190000000005,7157.061320485602
0,293,2019-03-09 07:30:00,7665.579999999997,7466.10300257153
0,294,2019-03-09 08:00:00,7854.8799999999965,7822.977937687682
0,295,2019-03-09 08:30:00,8003.5400000000045,8109.578533473957
0,296,2019-03-09 09:00:00,7973.660000000007,8266.855608838503
0,297,2019-03-09 09:30:00,8002.090000000006,8358.275895466231
0,298,2019-03-09 10:00:00,7921.439999999996,8388.587737141052
0,299,2019-03-09 10:30:00,7881.949999999995,8382.181995860261
0,300,2019-03-09 11:00:00,7792.870000000003,8336.733298819508
0,301,2019-03-09 11:30:00,7777.910000000005,8302.071491691895
0,302,2019-03-09 12:00:00,7751.469999999995,8266.045654614307
0,303,2019-03-09 12:30:00,7819.040000000004,8239.507425568625
0,304,2019-03-09 13:00:00,7874.1600000000035,8207.747702752553
0,305,2019-03-09 13:30:00,7835.650000000002,8143.177342178451
0,306,2019-03-09 14:00:00,7892.269999999995,8072.57102573754
0,307,2019-03-09 14:30:00,7882.020000000007,7986.435928069373
0,308,2019-03-09 15:00:00,7903.499999999994,7958.567028052457
0,309,2019-03-09 15:30:00,7918.880000000004,7938.593349239925
0,310,2019-03-09 16:00:00,7921.869999999999,7957.974386687994
0,311,2019-03-09 16:30:00,7984.659999999995,7990.172417232827
0,312,2019-03-09 17:00:00,8133.35,8037.239116677703
0,313,2019-03-09 17:30:00,8233.029999999999,8095.142612505302
0,314,2019-03-09 18:00:00,8262.330000000007,8155.925541503842
0,315,2019-03-09 18:30:00,8208.899999999998,8233.270689473167
0,316,2019-03-09 19:00:00,8248.309999999992,8231.695911086525
0,317,2019-03-09 19:30:00,8184.559999999997,8215.877770491139
0,318,2019-03-09 20:00:00,8100.890000000007,8103.910994365707
0,319,2019-03-09 20:30:00,7948.210000000004,7990.069459463316
0,320,2019-03-09 21:00:00,7782.369999999994,7847.661517120267
0,321,2019-03-09 21:30:00,7679.630000000006,7732.515544970369
0,322,2019-03-09 22:00:00,7587.7699999999995,7604.325684102733
0,323,2019-03-09 22:30:00,7528.229999999996,7493.124293662481
0,324,2019-03-09 23:00:00,7357.439999999996,7298.513545595635
0,325,2019-03-09 23:30:00,7183.170000000004,7139.140650114991
0,326,2019-03-10 00:00:00,7046.049999999994,6996.765510278872
0,327,2019-03-10 00:30:00,6851.339999999996,6850.704351930017
0,328,2019-03-10 01:00:00,6709.530000000005,6639.60984302805
0,329,2019-03-10 01:30:00,6436.5199999999995,6413.277720071139
0,330,2019-03-10 02:00:00,6279.1600000000035,6217.448727010182
0,331,2019-03-10 02:30:00,6197.429999999999,6038.530199139356
0,332,2019-03-10 03:00:00,6121.389999999998,5951.27862619588
0,333,2019-03-10 03:30:00,6119.340000000005,5888.4312393905875
0,334,2019-03-10 04:00:00,6098.7899999999945,5895.281110719178
0,335,2019-03-10 04:30:00,6174.59,5938.556256387438
1,0,2019-03-04 05:00:00,7005.820000000002,7074.347793730509
1,1,2019-03-04 05:30:00,7527.959999999994,7486.418473419552
1,2,2019-03-04 06:00:00,7952.869999999996,7890.072749690908
1,3,2019-03-04 06:30:00,8374.559999999996,8300.826103230977
1,4,2019-03-04 07:00:00,8619.820000000007,8540.222177606725
1,5,2019-03-04 07:30:00,8804.800000000007,8767.035126644767
1,6,2019-03-04 08:00:00,8789.83,8910.154498548423
1,7,2019-03-04 08:30:00,8885.349999999993,9083.973156329163
1,8,2019-03-04 09:00:00,8917.759999999997,9192.140126441867
1,9,2019-03-04 09:30:00,9038.339999999993,9283.93012995771
1,10,2019-03-04 10:00:00,9063.560000000007,9409.46811825235
1,11,2019-03-04 10:30:00,9131.380000000006,9513.395707994952
1,12,2019-03-04 11:00:00,9226.070000000005,9597.696157292203
1,13,2019-03-04 11:30:00,9312.400000000005,9713.283155488034
1,14,2019-03-04 12:00:00,9478.679999999997,9832.776845252287
1,15,2019-03-04 12:30:00,9683.449999999997,9932.944708159013
1,16,2019-03-04 13:00:00,9914.31,10020.942640468205
1,17,2019-03-04 13:30:00,10099.780000000008,10128.018356931914
1,18,2019-03-04 14:00:00,10274.679999999993,10278.441257627795
1,19,2019-03-04 14:30:00,10501.920000000007,10461.656364130271
1,20,2019-03-04 15:00:00,10853.929999999998,10646.713106541678
1,21,2019-03-04 15:30:00,10979.650000000009,10797.51886819686
1,22,2019-03-04 16:00:00,11172.949999999993,10890.699707430782
1,23,2019-03-04 16:30:00,11164.609999999997,10929.839876348922
1,24,2019-03-04 17:00:00,11051.790000000008,10808.97993447835
1,25,2019-03-04 17:30:00,10721.089999999997,10646.611141928171
1,26,2019-03-04 18:00:00,10462.199999999999,10470.611719733872
1,27,2019-03-04 18:30:00,10122.180000000008,10316.545983852979
1,28,2019-03-04 19:00:00,10014.960000000003,10139.801006015574
1,29,2019-03-04 19:30:00,9868.349999999995,9963.899719717107
1,30,2019-03-04 20:00:00,9510.399999999996,9784.470403775613
1,31,2019-03-04 20:30:00,9233.970000000007,9548.092152450916
1,32,2019-03-04 21:00:00,8918.179999999997,9278.237162494019
1,33,2019-03-04 21:30:00,8781.289999999999,9019.235998656872
1,34,2019-03-04 22:00:00,8481.630000000001,8802.850962011844
1,35,2019-03-04 22:30:00,8403.149999999998,8596.005553522195
1,36,2019-03-04 23:00:00,8119.339999999993,8323.00329505875
1,37,2019-03-04 23:30:00,7877.14,8090.2528875620055
1,38,2019-03-05 00:00:00,7725.619999999999,7915.814486534486
1,39,2019-03-05 00:30:00,7528.890000000006,7712.467073029015
1,40,2019-03-05 01:00:00,7282.4000000000015,7463.725676975458
1,41,2019-03-05 01:30:00,7048.000000000005,7215.967760267285
1,42,2019-03-05 02:00:00,6866.5899999999965,6987.521322029789
1,43,2019-03-05 02:30:00,6731.199999999996,6792.296354493024
1,44,2019-03-05 03:00:00,6648.529999999995,6642.605399484508
1,45,2019-03-05 03:30:00,6691.699999999997,6520.641740957687
1,46,2019-03-05 04:00:00,6767.380000000006,6595.7454317597485
1,47,2019-03-05 04:30:00,7012.190000000005,6714.624024893363
1,48,2019-03-05 05:00:00,7214.640000000006,7025.538591610962
1,49,2019-03-05 05:30:00,7764.979999999994,7480.284194868216
1,50,2019-03-05 06:00:00,8171.369999999996,7968.1966602552
1,51,2019-03-05 06:30:00,8562.079999999998,8442.081185098963
1,52,2019-03-05 07:00:00,8792.909999999993,8781.656803039257
1,53,2019-03-05 07:30:00,8891.240000000007,9013.665714903089
1,54,2019-03-05 08:00:00,8917.460000000001,9143.212956477451
1,55,2019-03-05 08:30:00,9015.870000000008,9290.295763733751
1,56,2019-03-05 09:00:00,9044.640000000001,9351.968783606277
1,57,2019-03-05 09:30:00,9029.610000000006,9433.35175125982
1,58,2019-03-05 10:00:00,9037.499999999995,9534.201144105571
1,59,2019-03-05 10:30:00,9049.510000000002,9623.005895764585
1,60,2019-03-05 11:00:00,9105.330000000002,9739.648601137322
1,61,2019-03-05 11:30:00,9191.539999999994,9861.76984389232
1,62,2019-03-05 12:00:00,9365.769999999997,9988.903005633061
1,63,2019-03-05 12:30:00,9579.980000000007,10141.117764387682
1,64,2019-03-05 13:00:00,9788.900000000005,10262.719378210242
1,65,2019-03-05 13:30:00,9951.560000000001,10430.349677755727
1,66,2019-03-05 14:00:00,10220.669999999993,10590.217690161544
1,67,2019-03-05 14:30:00,10437.159999999993,10691.24015826672
1,68,2019-03-05 15:00:00,10768.260000000002,10763.249592633601
1,69,2019-03-05 15:30:00,10930.800000000007,10822.87562708214
1,70,2019-03-05 16:00:00,10813.570000000005,10785.921382001306
1,71,2019-03-05 16:30:00,10673.160000000003,10791.094078403981
1,72,2019-03-05 17:00:00,10755.4,10649.274973076335
1,73,2019-03-05 17:30:00,10721.300000000001,10534.237286521315
1,74,2019-03-05 18:00:00,10589.239999999994,10311.562533095408
1,75,2019-03-05 18:30:00,10365.200000000003,10143.938917825517
1,76,2019-03-05 19:00:00,10235.740000000002,9962.378630036448
1,77,2019-03-05 19:30:00,10038.25,9844.178493799407
1,78,2019-03-05 20:00:00,9814.189999999995,9646.197733160745
1,79,2019-03-05 20:30:00,9391.379999999994,9413.233440306703
1,80,2019-03-05 21:00:00,9065.309999999994,9196.947567132489
1,81,2019-03-05 21:30:00,8894.239999999993,8929.905426883979
1,82,2019-03-05 22:00:00,8518.229999999994,8730.789890570848
1,83,2019-03-05 22:30:00,8379.449999999999,8532.530751017688
1,84,2019-03-05 23:00:00,8065.009999999996,8245.75912946203
1,85,2019-03-05 23:30:00,7856.180000000003,7996.515342543044
1,86,2019-03-06 00:00:00,7755.739999999997,7770.8146971685765
1,87,2019-03-06 00:30:00,7482.169999999995,7577.2977832227225
