batch_number,horizon,timestamp,y_pred_real,y_true_real
0,66,2019-03-11 13:30:00,9299.084863294489,9253.740022768632
0,67,2019-03-11 14:00:00,9232.395450126747,9415.02998489669
0,68,2019-03-11 14:30:00,9351.247027558815,9468.319946491596
0,69,2019-03-11 15:00:00,9297.28750395784,9668.32991209505
0,70,2019-03-11 15:30:00,9617.277076717166,9850.700027571269
0,71,2019-03-11 16:00:00,9558.95544746313,10005.419947923765
0,72,2019-03-11 16:30:00,9583.627198504046,10118.139925786007
0,73,2019-03-11 17:00:00,9425.622410137332,10152.49993469874
0,74,2019-03-11 17:30:00,9521.457752694536,10005.949968561168
0,75,2019-03-11 18:00:00,9306.42200128879,9913.750033913686
0,76,2019-03-11 18:30:00,9109.086749238633,9711.529922747717
0,77,2019-03-11 19:00:00,8831.70924230967,9679.049976115983
0,78,2019-03-11 19:30:00,8756.019136228346,9508.77991951776
0,79,2019-03-11 20:00:00,8555.028650818465,9246.950001163423
0,80,2019-03-11 20:30:00,8400.786589951453,9006.579962006888
0,81,2019-03-11 21:00:00,8164.745301947919,8741.289966861003
0,82,2019-03-11 21:30:00,8235.081187518577,8593.329997037094
0,83,2019-03-11 22:00:00,7922.8135156421595,8335.059999367799
0,84,2019-03-11 22:30:00,7849.670142783543,8242.369997300217
0,85,2019-03-11 23:00:00,7617.544277481743,8008.640002199801
0,86,2019-03-11 23:30:00,7316.726423164644,7800.289999584803
0,87,2019-03-12 00:00:00,7196.172604495935,7705.350003651331
0,88,2019-03-12 00:30:00,6993.302919685303,7485.519999938425
0,89,2019-03-12 01:00:00,6799.8817208698565,7251.379988382431
0,90,2019-03-12 01:30:00,6577.954828504611,6929.530011429143
0,91,2019-03-12 02:00:00,6369.073052015553,6701.860045107915
0,92,2019-03-12 02:30:00,6226.218217052793,6590.730027334887
0,93,2019-03-12 03:00:00,6216.392280321791,6576.680054426544
0,94,2019-03-12 03:30:00,6278.718352742404,6577.230058608059
0,95,2019-03-12 04:00:00,6374.633596534137,6585.499991188669
0,96,2019-03-12 04:30:00,6591.9895406672795,6827.409985285035
0,97,2019-03-12 05:00:00,6737.303657644438,7073.419980428129
0,98,2019-03-12 05:30:00,7147.945287719531,7590.220003025362
0,99,2019-03-12 06:00:00,7480.554301781387,8017.4100004264255
0,100,2019-03-12 06:30:00,7801.337599331749,8365.899993848217
0,101,2019-03-12 07:00:00,8148.027352488864,8625.30998680791
0,102,2019-03-12 07:30:00,8398.449280594748,8703.50999305436
0,103,2019-03-12 08:00:00,8746.910477310103,8759.380012423482
0,104,2019-03-12 08:30:00,8924.71687669736,8852.369970511108
0,105,2019-03-12 09:00:00,9063.686630542063,8836.900014004064
0,106,2019-03-12 09:30:00,9073.356541537623,8877.24996466918
0,107,2019-03-12 10:00:00,9120.685021136991,8916.599959267984
0,108,2019-03-12 10:30:00,9241.173103493435,8941.279998589618
0,109,2019-03-12 11:00:00,8852.546574719392,9028.8900350438
0,110,2019-03-12 11:30:00,9086.920755247504,9073.43002923564
0,111,2019-03-12 12:00:00,8894.502473800972,9254.229961409746
0,112,2019-03-12 12:30:00,9035.795117229845,9383.02000210247
0,113,2019-03-12 13:00:00,9127.988185559407,9607.230064000158
0,114,2019-03-12 13:30:00,9104.802576798438,9770.000004348538
0,115,2019-03-12 14:00:00,9368.378804569882,9876.559999833753
0,116,2019-03-12 14:30:00,9311.14917341005,10078.690026560793
0,117,2019-03-12 15:00:00,9394.960299590994,10369.770053904163
0,118,2019-03-12 15:30:00,9403.947830305315,10673.079960334055
0,119,2019-03-12 16:00:00,9585.944827827849,10782.970080457959
0,120,2019-03-12 16:30:00,9616.479597347703,10882.639925665198
0,121,2019-03-12 17:00:00,9570.429057024157,10997.060066446626
0,122,2019-03-12 17:30:00,9260.043705208096,10877.089989396505
0,123,2019-03-12 18:00:00,9401.418870751646,10780.200059109611
0,124,2019-03-12 18:30:00,9275.174183073375,10443.380045858994
0,125,2019-03-12 19:00:00,8996.767301571677,10360.779936189547
0,126,2019-03-12 19:30:00,8684.539103338726,10124.060030533392
0,127,2019-03-12 20:00:00,8564.655799056187,9891.18001177002
0,128,2019-03-12 20:30:00,8324.640655721969,9483.659934552854
0,129,2019-03-12 21:00:00,8371.674650265733,9034.47004245956
0,130,2019-03-12 21:30:00,8262.879789582825,8733.930001661782
0,131,2019-03-12 22:00:00,8120.059823542446,8377.499995027956
0,132,2019-03-12 22:30:00,7883.197628337274,8215.89999820118
0,133,2019-03-12 23:00:00,7652.92548586874,7958.680003753448
0,134,2019-03-12 23:30:00,7454.8555291824,7792.350003222518
0,135,2019-03-13 00:00:00,7227.58603446342,7538.779994309066
0,136,2019-03-13 00:30:00,6829.981290774618,7381.2900243520335
0,137,2019-03-13 01:00:00,6671.339799045625,7170.100029616313
0,138,2019-03-13 01:30:00,6493.2894132247075,6909.229981203664
0,139,2019-03-13 02:00:00,6358.669286865515,6587.799961702953
0,140,2019-03-13 02:30:00,6271.868783137391,6459.709948463664
0,141,2019-03-13 03:00:00,6154.157046293503,6374.030009772159
0,142,2019-03-13 03:30:00,6131.700662230464,6414.73999607573
0,143,2019-03-13 04:00:00,6311.533940037456,6507.140031524014
0,144,2019-03-13 04:30:00,6568.298871601619,6786.65996612123
0,145,2019-03-13 05:00:00,6691.967433723414,7030.660015287085
0,146,2019-03-13 05:30:00,7215.183200763054,7566.020000990478
0,147,2019-03-13 06:00:00,7393.345383945809,8042.009999709675
0,148,2019-03-13 06:30:00,7950.842206157322,8408.880014756389
0,149,2019-03-13 07:00:00,8200.43466163036,8628.430001150964
0,150,2019-03-13 07:30:00,8709.128651528927,8701.020005804265
0,151,2019-03-13 08:00:00,8784.113400173586,8660.400000410888
0,152,2019-03-13 08:30:00,8968.25354261725,8711.260008830384
0,153,2019-03-13 09:00:00,9085.291087915382,8708.130006072763
0,154,2019-03-13 09:30:00,9135.588658834035,8692.91001624227
0,155,2019-03-13 10:00:00,9187.159363424387,8669.99000688866
0,156,2019-03-13 10:30:00,9109.385485413539,8636.719996195548
0,157,2019-03-13 11:00:00,9070.51822315967,8585.459981577307
0,158,2019-03-13 11:30:00,9047.856815612162,8597.289983619909
0,159,2019-03-13 12:00:00,9187.178509650163,8593.620000032513
0,160,2019-03-13 12:30:00,8937.182859234526,8569.759994579788
0,161,2019-03-13 13:00:00,8784.044003115207,8573.590015545149
0,162,2019-03-13 13:30:00,9116.831166065327,8555.759988432188
0,163,2019-03-13 14:00:00,9204.941705887444,8529.519982189957
0,164,2019-03-13 14:30:00,9225.14201679486,8552.710001058218
0,165,2019-03-13 15:00:00,9347.916030150274,8617.129999241972
0,166,2019-03-13 15:30:00,9517.91357043368,8674.829996899765
0,167,2019-03-13 16:00:00,9541.111285194487,8749.36001438007
0,168,2019-03-13 16:30:00,9438.508109727793,8742.910022821763
0,169,2019-03-13 17:00:00,9506.127765017018,8818.230023676177
0,170,2019-03-13 17:30:00,9389.93395592028,8701.99001494504
0,171,2019-03-13 18:00:00,9222.046291724651,8776.380002303798
0,172,2019-03-13 18:30:00,9147.457145229087,8784.069964540482
0,173,2019-03-13 19:00:00,8854.418410119333,8797.059958947097
0,174,2019-03-13 19:30:00,8786.83213263862,8627.569982513318
0,175,2019-03-13 20:00:00,8681.85346057201,8425.40998581844
0,176,2019-03-13 20:30:00,8385.214965501626,8260.47000768813
0,177,2019-03-13 21:00:00,8310.681620873987,8029.120001100491
0,178,2019-03-13 21:30:00,8066.0541562048265,7955.439997674258
0,179,2019-03-13 22:00:00,7914.5047523903395,7783.82999545585
0,180,2019-03-13 22:30:00,7865.986295236762,7764.920005202011
0,181,2019-03-13 23:00:00,7526.992257450458,7633.379999016802
0,182,2019-03-13 23:30:00,7238.128783364449,7470.529995987069
0,183,2019-03-14 00:00:00,7159.526286961434,7381.989972277983
0,184,2019-03-14 00:30:00,7055.591240892946,7214.209990111065
0,185,2019-03-14 01:00:00,6673.880901711088,7024.900002112871
0,186,2019-03-14 01:30:00,6486.023773695402,6734.789954637033
0,187,2019-03-14 02:00:00,6325.0800250660495,6553.150059229026
0,188,2019-03-14 02:30:00,6135.029687320322,6447.669986657503
0,189,2019-03-14 03:00:00,6194.958402417645,6413.270001401101
0,190,2019-03-14 03:30:00,6171.603250542377,6403.469987880841
0,191,2019-03-14 04:00:00,6374.730214367449,6465.940052872267
0,192,2019-03-14 04:30:00,6568.161490743096,6699.329993078585
0,193,2019-03-14 05:00:00,6669.203852327673,6951.909993501612
0,194,2019-03-14 05:30:00,7123.171110064738,7481.999988056427
0,195,2019-03-14 06:00:00,7407.290240011068,7989.139998675631
0,196,2019-03-14 06:30:00,7812.968291210591,8366.950004294355
0,197,2019-03-14 07:00:00,8203.681337393686,8668.439998597163
0,198,2019-03-14 07:30:00,8642.332950778411,8813.339997605925
0,199,2019-03-14 08:00:00,8740.818241939696,8771.110035934253
0,200,2019-03-14 08:30:00,9236.326066912536,8870.210011086914
0,201,2019-03-14 09:00:00,9029.483796559609,8920.200003553726
0,202,2019-03-14 09:30:00,9097.397312955305,8995.139998639712
0,203,2019-03-14 10:00:00,9181.92628171781,8995.399975804694
0,204,2019-03-14 10:30:00,9154.492708570891,8886.639986269285
0,205,2019-03-14 11:00:00,9049.746116574071,8894.229994311776
0,206,2019-03-14 11:30:00,8958.318602041027,8962.350040509486
0,207,2019-03-14 12:00:00,8963.380938990718,8940.98999377972
0,208,2019-03-14 12:30:00,8786.403061613055,8850.850028575847
0,209,2019-03-14 13:00:00,8987.125892045868,8851.450025227527
0,210,2019-03-14 13:30:00,9004.118202794818,8940.699998375963
0,211,2019-03-14 14:00:00,9161.08483974994,9063.229960288174
0,212,2019-03-14 14:30:00,9236.23236136191,9117.340025186093
0,213,2019-03-14 15:00:00,9375.099733025358,9287.699974700316
0,214,2019-03-14 15:30:00,9433.020607327095,9362.840011842467
0,215,2019-03-14 16:00:00,9562.581582441868,9446.399979802116
0,216,2019-03-14 16:30:00,9419.885048582619,9389.47000911973
0,217,2019-03-14 17:00:00,9449.380086187793,9513.76002092545
0,218,2019-03-14 17:30:00,9187.298435553927,9352.279957479801
0,219,2019-03-14 18:00:00,9256.892248141668,9362.139988918298
0,220,2019-03-14 18:30:00,9178.256864586394,9271.259968329116
0,221,2019-03-14 19:00:00,8971.780614640735,9174.150033268354
0,222,2019-03-14 19:30:00,8713.261846460804,8951.92003471971
0,223,2019-03-14 20:00:00,8538.292421992695,8754.899960085051
0,224,2019-03-14 20:30:00,8512.031039175457,8450.569995919315
0,225,2019-03-14 21:00:00,8212.885663655014,8134.2799972973835
0,226,2019-03-14 21:30:00,8006.0406392559635,8014.109998821254
0,227,2019-03-14 22:00:00,7855.97419639152,7818.809996876173
0,228,2019-03-14 22:30:00,7790.291709972985,7778.010003791849
0,229,2019-03-14 23:00:00,7502.849210229578,7621.819991917663
0,230,2019-03-14 23:30:00,7376.562324911383,7450.779983220858
0,231,2019-03-15 00:00:00,7126.996296605736,7326.17003285965
0,232,2019-03-15 00:30:00,6892.760084542445,7155.14003054295
0,233,2019-03-15 01:00:00,6726.835167422295,6964.56001349283
0,234,2019-03-15 01:30:00,6525.124035777429,6697.570056812396
0,235,2019-03-15 02:00:00,6340.453782315688,6490.880033625652
0,236,2019-03-15 02:30:00,6191.70501335727,6382.400058604286
0,237,2019-03-15 03:00:00,6155.5934226247655,6325.859943403476
0,238,2019-03-15 03:30:00,6188.535873250225,6296.0200073319975
0,239,2019-03-15 04:00:00,6249.268791962039,6355.409992481521
0,240,2019-03-15 04:30:00,6632.857471008639,6559.130031233666
0,241,2019-03-15 05:00:00,6725.146363414265,6808.999959722862
0,242,2019-03-15 05:30:00,7037.766571913377,7317.770028249087
0,243,2019-03-15 06:00:00,7522.649629056206,7745.8099992663965
0,244,2019-03-15 06:30:00,7852.589328111774,8046.589999987744
0,245,2019-03-15 07:00:00,8105.576281463092,8284.599996031404
0,246,2019-03-15 07:30:00,8544.70024480935,8367.990000170184
0,247,2019-03-15 08:00:00,8829.619886269134,8320.06000614226
0,248,2019-03-15 08:30:00,8860.682403745897,8336.660007653747
0,249,2019-03-15 09:00:00,9173.475414764618,8343.190000017798
0,250,2019-03-15 09:30:00,9218.264960236464,8392.33000469156
0,251,2019-03-15 10:00:00,8980.485052577638,8330.300009760276
0,252,2019-03-15 10:30:00,9163.172252395481,8267.150002222008
0,253,2019-03-15 11:00:00,9047.84498783007,8275.849997412703
0,254,2019-03-15 11:30:00,9039.742564157157,8306.399997842778
0,255,2019-03-15 12:00:00,8774.782670729543,8219.129994157669
0,256,2019-03-15 12:30:00,8824.918489623537,8150.599996860886
0,257,2019-03-15 13:00:00,9004.677494852403,8069.969999546893
0,258,2019-03-15 13:30:00,8883.720716606129,7965.44000392822
0,259,2019-03-15 14:00:00,9063.275291444868,7942.870004644425
0,260,2019-03-15 14:30:00,9273.876640613682,7933.400001251861
0,261,2019-03-15 15:00:00,9273.555907034655,8037.629999421224
0,262,2019-03-15 15:30:00,9368.22864946071,8118.150000282691
0,263,2019-03-15 16:00:00,9397.725387876148,8161.810002596911
0,264,2019-03-15 16:30:00,9397.795360104712,8135.790000763986
0,265,2019-03-15 17:00:00,9365.759954714642,8206.880000138592
0,266,2019-03-15 17:30:00,9254.523551313521,8110.989998213207
0,267,2019-03-15 18:00:00,9217.589193349077,8128.040001198857
0,268,2019-03-15 18:30:00,9104.154359468901,8101.880000176848
0,269,2019-03-15 19:00:00,8938.928469621827,8184.4600031981945
0,270,2019-03-15 19:30:00,8669.946560670976,8129.589998450767
0,271,2019-03-15 20:00:00,8616.483281469113,7997.110001393505
0,272,2019-03-15 20:30:00,8464.67843718681,7820.940001987124
0,273,2019-03-15 21:00:00,8109.859308293221,7611.319994341176
0,274,2019-03-15 21:30:00,7972.7982773401945,7558.079997525076
0,275,2019-03-15 22:00:00,7830.043572030637,7467.319991321614
0,276,2019-03-15 22:30:00,7819.471064725677,7110.260007100172
0,277,2019-03-15 23:00:00,7548.867492017111,7096.340033038745
0,278,2019-03-15 23:30:00,7315.283947993897,7268.160031338511
0,279,2019-03-16 00:00:00,7093.583514139257,7177.5200233245505
0,280,2019-03-16 00:30:00,6951.436650220957,6983.999994608176
0,281,2019-03-16 01:00:00,6759.999855810531,6762.429953587566
0,282,2019-03-16 01:30:00,6449.160206705771,6455.590008573745
0,283,2019-03-16 02:00:00,6395.28082473496,6195.099949021081
0,284,2019-03-16 02:30:00,6280.449493954756,6042.000020496049
0,285,2019-03-16 03:00:00,6117.548947647951,5997.739975699814
0,286,2019-03-16 03:30:00,6290.525772470258,5959.590029210469
0,287,2019-03-16 04:00:00,6315.129415748035,5990.310053071605
0,288,2019-03-16 04:30:00,6593.102898068693,6096.059952688153
0,289,2019-03-16 05:00:00,6676.068812576428,6199.76998273212
0,290,2019-03-16 05:30:00,7086.040927438602,6372.219954547804
0,291,2019-03-16 06:00:00,7479.877778727185,6543.189973798892
0,292,2019-03-16 06:30:00,7858.42198580197,6737.999982836251
0,293,2019-03-16 07:00:00,8249.879932344496,7031.350026194712
0,294,2019-03-16 07:30:00,8481.455441030472,7263.499974996511
0,295,2019-03-16 08:00:00,8686.213233239909,7458.500012661698
0,296,2019-03-16 08:30:00,8805.349983306096,7684.460011567301
0,297,2019-03-16 09:00:00,8863.02972058096,7710.650009369318
0,298,2019-03-16 09:30:00,9172.46909747569,7728.979983576055
0,299,2019-03-16 10:00:00,8984.090805530737,7640.899989502944
0,300,2019-03-16 10:30:00,9114.925183202617,7561.7899873193
0,301,2019-03-16 11:00:00,8824.882710278662,7541.339993141263
0,302,2019-03-16 11:30:00,8747.881210470487,7426.530017194372
0,303,2019-03-16 12:00:00,8958.034408923815,7404.56002116801
0,304,2019-03-16 12:30:00,8942.035630653323,7303.380017966235
0,305,2019-03-16 13:00:00,8981.451844889718,7322.149995512579
0,306,2019-03-16 13:30:00,9148.850790724135,7245.479983559127
0,307,2019-03-16 14:00:00,9170.09455336468,7280.269995622296
0,308,2019-03-16 14:30:00,9127.271310084465,7369.179977197813
0,309,2019-03-16 15:00:00,9315.530263658411,7446.5699929648135
0,310,2019-03-16 15:30:00,9410.014832095358,7503.890005223059
0,311,2019-03-16 16:00:00,9549.150998905201,7603.740015655217
0,312,2019-03-16 16:30:00,9337.63692695395,7611.049982448895
0,313,2019-03-16 17:00:00,9290.884538826711,7711.6199886770055
0,314,2019-03-16 17:30:00,9335.477757582383,7805.999994146824
0,315,2019-03-16 18:00:00,9220.30006958848,7821.559999014045
0,316,2019-03-16 18:30:00,9081.18679920046,7845.569993469634
0,317,2019-03-16 19:00:00,8821.757593206872,7908.099999976403
0,318,2019-03-16 19:30:00,8657.600526220482,7751.839993611229
0,319,2019-03-16 20:00:00,8525.992886844275,7596.790003709694
0,320,2019-03-16 20:30:00,8397.601962711547,7472.750000545695
0,321,2019-03-16 21:00:00,8139.09015808436,7387.27997586222
0,322,2019-03-16 21:30:00,8051.640161718566,7325.519997413116
0,323,2019-03-16 22:00:00,7918.39277367078,7264.539979548084
0,324,2019-03-16 22:30:00,7746.486762587764,7263.220009795924
0,325,2019-03-16 23:00:00,7493.2401432944325,7063.6999951426615
0,326,2019-03-16 23:30:00,7343.784897728722,6900.529982994852
0,327,2019-03-17 00:00:00,7006.61669266495,6780.0599528610865
0,328,2019-03-17 00:30:00,6916.0700563940845,6666.5800335684335
0,329,2019-03-17 01:00:00,6601.796393552226,6545.409939715497
0,330,2019-03-17 01:30:00,6507.372421853003,6279.340038182157
0,331,2019-03-17 02:00:00,6397.03149968347,6080.179971510203
0,332,2019-03-17 02:30:00,6262.738905202643,5993.979972192511
0,333,2019-03-17 03:00:00,6191.707359471335,5946.869958545593
0,334,2019-03-17 03:30:00,6020.397028783507,5904.819968908293
0,335,2019-03-17 04:00:00,6260.469395393113,5863.47998705952
0,0,2019-03-11 04:30:00,6544.1609380005975,6674.070059831052
0,1,2019-03-11 05:00:00,6784.383498154046,6917.410025525584
0,2,2019-03-11 05:30:00,7089.031158702843,7398.890021278438
0,3,2019-03-11 06:00:00,7579.889084565277,7818.93000338883
0,4,2019-03-11 06:30:00,7798.031156745294,8166.480001335558
0,5,2019-03-11 07:00:00,8287.674095683407,8468.759999139687
0,6,2019-03-11 07:30:00,8714.593633545654,8617.319991504726
0,7,2019-03-11 08:00:00,8926.964289721152,8673.620013183669
0,8,2019-03-11 08:30:00,9248.494598028068,8751.589963668353
0,9,2019-03-11 09:00:00,9221.493589884156,8841.52998577343
0,10,2019-03-11 09:30:00,9411.876244252382,8855.960021417732
0,11,2019-03-11 10:00:00,9480.848456350039,8888.03001481904
0,12,2019-03-11 10:30:00,9505.897600680322,8855.509958604145
0,13,2019-03-11 11:00:00,9591.256805454484,8893.92003165926
0,14,2019-03-11 11:30:00,9585.115988073525,8963.220039020642
0,15,2019-03-11 12:00:00,9328.511468147444,9003.549990135392
0,16,2019-03-11 12:30:00,9360.786121223457,9100.359988551487
0,17,2019-03-11 13:00:00,9447.196062521709,9140.940022587725
0,18,2019-03-11 13:30:00,9569.74950241887,9253.740022768632
0,19,2019-03-11 14:00:00,9662.619731227725,9415.02998489669
0,20,2019-03-11 14:30:00,9557.294539607617,9468.319946491596
0,21,2019-03-11 15:00:00,9848.103633307084,9668.32991209505
0,22,2019-03-11 15:30:00,9925.923116228107,9850.700027571269
0,23,2019-03-11 16:00:00,9801.554834953473,10005.419947923765
0,24,2019-03-11 16:30:00,9554.49363383131,10118.139925786007
0,25,2019-03-11 17:00:00,9849.296128148562,10152.49993469874
0,26,2019-03-11 17:30:00,9615.769810703145,10005.949968561168
0,27,2019-03-11 18:00:00,9507.167896358227,9913.750033913686
0,28,2019-03-11 18:30:00,9307.628521181397,9711.529922747717
0,29,2019-03-11 19:00:00,9086.032294682114,9679.049976115983
0,30,2019-03-11 19:30:00,9086.037631039251,9508.77991951776
0,31,2019-03-11 20:00:00,8693.213920495413,9246.950001163423
0,32,2019-03-11 20:30:00,8393.856443669581,9006.579962006888
0,33,2019-03-11 21:00:00,8436.460015784403,8741.289966861003
0,34,2019-03-11 21:30:00,8369.437823523562,8593.329997037094
0,35,2019-03-11 22:00:00,8071.355235348961,8335.059999367799
0,36,2019-03-11 22:30:00,7822.157408278374,8242.369997300217
0,37,2019-03-11 23:00:00,7493.518043113234,8008.640002199801
0,38,2019-03-11 23:30:00,7456.439138983262,7800.289999584803
0,39,2019-03-12 00:00:00,7488.930892334542,7705.350003651331
0,40,2019-03-12 00:30:00,7122.315762577382,7485.519999938425
0,41,2019-03-12 01:00:00,7111.285143602909,7251.379988382431
0,42,2019-03-12 01:30:00,6730.0046828200375,6929.530011429143
0,43,2019-03-12 02:00:00,6503.357736246907,6701.860045107915
0,44,2019-03-12 02:30:00,6331.275404449672,6590.730027334887
0,45,2019-03-12 03:00:00,6374.513188609036,6576.680054426544
0,46,2019-03-12 03:30:00,6387.822291237198,6577.230058608059
0,47,2019-03-12 04:00:00,6415.879938635308,6585.499991188669
0,48,2019-03-12 04:30:00,6628.207412749318,6827.409985285035
0,49,2019-03-12 05:00:00,6836.980789709149,7073.419980428129
0,50,2019-03-12 05:30:00,6984.569969895576,7590.220003025362
0,51,2019-03-12 06:00:00,7239.656101934587,8017.4100004264255
0,52,2019-03-12 06:30:00,7692.899944989815,8365.899993848217
0,53,2019-03-12 07:00:00,8111.761528508083,8625.30998680791
0,54,2019-03-12 07:30:00,8379.086957397942,8703.50999305436
0,55,2019-03-12 08:00:00,8736.280815151295,8759.380012423482
0,56,2019-03-12 08:30:00,9255.743508787362,8852.369970511108
0,57,2019-03-12 09:00:00,9271.35244838618,8836.900014004064
0,58,2019-03-12 09:30:00,9288.109181533593,8877.24996466918
0,59,2019-03-12 10:00:00,9478.755389672473,8916.599959267984
0,60,2019-03-12 10:30:00,9449.17510552979,8941.279998589618
0,61,2019-03-12 11:00:00,9330.401038810494,9028.8900350438
0,62,2019-03-12 11:30:00,9389.074302672503,9073.43002923564
0,63,2019-03-12 12:00:00,9469.96144484374,9254.229961409746
0,64,2019-03-12 12:30:00,9186.38910904324,9383.02000210247
0,65,2019-03-12 13:00:00,9517.341423514348,9607.230064000158
0,66,2019-03-12 13:30:00,9610.468108867057,9770.000004348538
0,67,2019-03-12 14:00:00,9475.217229290283,9876.559999833753
0,68,2019-03-12 14:30:00,9531.362518553928,10078.690026560793
0,69,2019-03-12 15:00:00,9427.38626370192,10369.770053904163
0,70,2019-03-12 15:30:00,9712.6595088245,10673.079960334055
0,71,2019-03-12 16:00:00,9750.373738606584,10782.970080457959
0,72,2019-03-12 16:30:00,9799.158528655018,10882.639925665198
0,73,2019-03-12 17:00:00,9566.93642770686,10997.060066446626
0,74,2019-03-12 17:30:00,9682.888788240902,10877.089989396505
0,75,2019-03-12 18:00:00,9445.015585654128,10780.200059109611
0,76,2019-03-12 18:30:00,9321.330951003734,10443.380045858994
0,77,2019-03-12 19:00:00,9037.86690950201,10360.779936189547
0,78,2019-03-12 19:30:00,8928.935427173861,10124.060030533392
0,79,2019-03-12 20:00:00,8699.931264736077,9891.18001177002
0,80,2019-03-12 20:30:00,8571.81096100475,9483.659934552854
0,81,2019-03-12 21:00:00,8221.115210508651,9034.47004245956
0,82,2019-03-12 21:30:00,8400.745447683834,8733.930001661782
0,83,2019-03-12 22:00:00,8022.851780338301,8377.499995027956
0,84,2019-03-12 22:30:00,7945.992360604408,8215.89999820118
