batch_number,horizon,timestamp,y_pred_real,y_true_real
0,108,51144-01-04 12:00:00,9199.113757498695,9049.510028820641
0,109,51144-01-25 08:00:00,9218.075733528603,9105.329998950112
0,110,51144-02-15 04:00:00,9382.072106830146,9191.540015048029
0,111,51144-03-07 00:00:00,9432.043626244,9365.769980086518
0,112,51144-03-27 20:00:00,9489.945928486286,9579.980015107292
0,113,51144-04-17 16:00:00,9413.347448215298,9788.899994339223
0,114,51144-05-08 12:00:00,9433.952112822046,9951.55992530063
0,115,51144-05-29 08:00:00,9530.165545085236,10220.669945055484
0,116,51144-06-19 04:00:00,9518.445898106156,10437.159912072859
0,117,51144-07-10 00:00:00,9551.934413348557,10768.260004626023
0,118,51144-07-30 20:00:00,9623.687371218997,10930.799956619494
0,119,51144-08-20 16:00:00,9705.00724343329,10813.570099412287
0,120,51144-09-10 12:00:00,9576.484081698822,10673.160035042629
0,121,51144-10-01 08:00:00,9542.411596691725,10755.400082037257
0,122,51144-10-22 04:00:00,9508.249033122102,10721.299933608934
0,123,51144-11-12 00:00:00,9353.319115047587,10589.2400454327
0,124,51144-12-02 20:00:00,9417.949431669707,10365.19998668504
0,125,51144-12-23 16:00:00,9254.146944395194,10235.739993456673
0,126,51145-01-13 12:00:00,9238.53765386903,10038.24993663295
0,127,51145-02-03 08:00:00,8966.562426795326,9814.189963792647
0,128,51145-02-24 04:00:00,8845.111283578417,9391.380023069292
0,129,51145-03-17 00:00:00,8770.14926988381,9065.310018119713
0,130,51145-04-06 20:00:00,8519.082115428799,8894.240020465404
0,131,51145-04-27 16:00:00,8427.53062607343,8518.230010198098
0,132,51145-05-18 12:00:00,8216.626317967877,8379.450019618422
0,133,51145-06-08 08:00:00,8034.805192961718,8065.009999587655
0,134,51145-06-29 04:00:00,7891.700716218497,7856.180002467719
0,135,51145-07-20 00:00:00,7628.359788264095,7755.739995765234
0,136,51145-08-09 20:00:00,7415.766309753434,7482.169985015464
0,137,51145-08-30 16:00:00,7210.141218591011,7253.5899752238665
0,138,51145-09-20 12:00:00,7013.4601671634955,6895.569988237478
0,139,51145-10-11 08:00:00,6830.089080342531,6688.930011155567
0,140,51145-11-01 04:00:00,6637.535313179979,6539.140058615424
0,141,51145-11-22 00:00:00,6534.175272257531,6493.420061125107
0,142,51145-12-12 20:00:00,6556.398843492324,6536.349951739492
0,143,51146-01-02 16:00:00,6517.724111911703,6565.4600022860595
0,144,51146-01-23 12:00:00,6625.705542270447,6832.520037977906
0,145,51146-02-13 08:00:00,6833.864211303827,7116.3299919395195
0,146,51146-03-06 04:00:00,7081.7434301808435,7618.189988447356
0,147,51146-03-27 00:00:00,7451.972171711294,8017.940000231491
0,148,51146-04-16 20:00:00,7755.611077730661,8424.789986764988
0,149,51146-05-07 16:00:00,8016.558483100656,8624.68998374607
0,150,51146-05-28 12:00:00,8420.801248320933,8780.450001778796
0,151,51146-06-18 08:00:00,8646.408276743712,8877.599964535879
0,152,51146-07-09 04:00:00,8922.427938184925,9046.780036565226
0,153,51146-07-30 00:00:00,9170.190541412154,9176.319959417153
0,154,51146-08-19 20:00:00,9186.540352633108,9308.589969860652
0,155,51146-09-09 16:00:00,9253.41779421024,9496.229971916757
0,156,51146-09-30 12:00:00,9303.031623051613,9556.510000454522
0,157,51146-10-21 08:00:00,9447.273383482387,9586.990059877431
0,158,51146-11-11 04:00:00,9466.955297625866,9626.040037956038
0,159,51146-12-02 00:00:00,9464.481028022286,9867.680027722581
0,160,51146-12-22 20:00:00,9485.53914935038,10026.829991401866
0,161,51147-01-12 16:00:00,9595.757784448755,10311.129993554761
0,162,51147-02-02 12:00:00,9636.9354062545,10175.999960377158
0,163,51147-02-23 08:00:00,9613.632204681948,9897.31008624978
0,164,51147-03-16 04:00:00,9675.552902043411,9707.629914104342
0,165,51147-04-06 00:00:00,9598.486044709616,9650.899927990173
0,166,51147-04-26 20:00:00,9740.61894720021,9619.650046355138
0,167,51147-05-17 16:00:00,9820.628431893978,9532.800024308972
0,168,51147-06-07 12:00:00,9635.539153147554,9411.689997313326
0,169,51147-06-28 08:00:00,9724.030209731909,9474.989967480193
0,170,51147-07-19 04:00:00,9552.895398078888,9450.610063518649
0,171,51147-08-09 00:00:00,9591.561541810317,9425.91000834907
0,172,51147-08-29 20:00:00,9485.580662314069,9274.009997363315
0,173,51147-09-19 16:00:00,9310.261190567113,9233.2299998769
0,174,51147-10-10 12:00:00,9218.050323131314,9158.870017156538
0,175,51147-10-31 08:00:00,9068.800091968824,8887.699978063472
0,176,51147-11-21 04:00:00,8946.85476319766,8647.860014679956
0,177,51147-12-12 00:00:00,8833.012778393007,8348.21999901039
0,178,51148-01-01 20:00:00,8645.900271089398,8180.880003427407
0,179,51148-01-22 16:00:00,8381.306256294883,7929.8199959164185
0,180,51148-02-12 12:00:00,8249.032444126346,7795.070004925014
0,181,51148-03-04 08:00:00,8198.710030098222,7651.630006436937
0,182,51148-03-25 04:00:00,7901.82400166724,7484.659995257627
0,183,51148-04-15 00:00:00,7813.3547849503875,7328.8199733257
0,184,51148-05-05 20:00:00,7532.976317964116,7142.570031048347
0,185,51148-05-26 16:00:00,7267.393841259259,6939.8899692243685
0,186,51148-06-16 12:00:00,7010.842300536617,6647.2299593524685
0,187,51148-07-07 08:00:00,6799.964815415088,6454.780032411385
0,188,51148-07-28 04:00:00,6675.188048270459,6311.070002541618
0,189,51148-08-18 00:00:00,6524.763438877406,6285.0700301681845
0,190,51148-09-07 20:00:00,6447.222425920055,6291.099997807701
0,191,51148-09-28 16:00:00,6469.994154104268,6359.980003346297
0,192,51148-10-19 12:00:00,6569.066963180527,6566.220049017135
0,193,51148-11-09 08:00:00,6721.53940380259,6810.700014352814
0,194,51148-11-30 04:00:00,6982.89266196911,7310.490008364304
0,195,51148-12-21 00:00:00,7267.418762336122,7739.450008358122
0,196,51149-01-10 20:00:00,7569.4793697883815,8074.780001031288
0,197,51149-01-31 16:00:00,7969.157657093541,8284.819993627014
0,198,51149-02-21 12:00:00,8284.845499835148,8307.510001806577
0,199,51149-03-14 08:00:00,8544.385223123973,8197.669999140682
0,200,51149-04-04 04:00:00,8732.591454321588,8175.949998140759
0,201,51149-04-25 00:00:00,8962.394187907117,8105.5200000287405
0,202,51149-05-15 20:00:00,9070.53257236029,8045.220000152072
0,203,51149-06-05 16:00:00,9123.49530633245,8079.909999643395
0,204,51149-06-26 12:00:00,9251.935564656653,8041.45000022593
0,205,51149-07-17 08:00:00,9146.871482320794,8059.549999762835
0,206,51149-08-07 04:00:00,9230.778604402502,7983.429999429129
0,207,51149-08-28 00:00:00,9198.156297076133,7918.80000093099
0,208,51149-09-17 20:00:00,9247.350317121387,7900.489999969391
0,209,51149-10-08 16:00:00,9389.12046311828,7921.219999058524
0,210,51149-10-29 12:00:00,9317.8260439572,7948.730000833836
0,211,51149-11-19 08:00:00,9502.032285035117,7952.260002071104
0,212,51149-12-10 04:00:00,9415.408322832838,8016.319999183783
0,213,51149-12-31 00:00:00,9485.611033385272,8118.110001891511
0,214,51150-01-20 20:00:00,9469.205243859842,8204.510001896462
0,215,51150-02-10 16:00:00,9355.125445455917,8311.499993075427
0,216,51150-03-03 12:00:00,9505.472045461773,8376.249994158505
0,217,51150-03-24 08:00:00,9426.196633117888,8499.210002866277
0,218,51150-04-14 04:00:00,9422.606862885163,8466.409993428053
0,219,51150-05-05 00:00:00,9297.446386177327,8477.600004204945
0,220,51150-05-25 20:00:00,9230.048322676283,8439.660018763585
0,221,51150-06-15 16:00:00,9197.337027792897,8450.819997759028
0,222,51150-07-06 12:00:00,9013.244964696018,8335.379996196509
0,223,51150-07-27 08:00:00,8899.683025132417,8221.040001085503
0,224,51150-08-17 04:00:00,8719.939751239648,8009.780001624017
0,225,51150-09-07 00:00:00,8548.70297013202,7735.829988584822
0,226,51150-09-27 20:00:00,8430.577900205948,7677.57000176843
0,227,51150-10-18 16:00:00,8222.530183153776,7588.839994434047
0,228,51150-11-08 12:00:00,8120.200280271733,7575.270015450787
0,229,51150-11-29 08:00:00,7956.890279949638,7491.3100000009335
0,230,51150-12-20 04:00:00,7682.612299880186,7397.91999307171
0,231,51151-01-10 00:00:00,7506.009037383281,7236.1100192116655
0,232,51151-01-30 20:00:00,7307.017624783159,7091.049999345682
0,233,51151-02-20 16:00:00,7144.807159991599,6935.610021223347
0,234,51151-03-13 12:00:00,6859.56310210809,6702.559945163888
0,235,51151-04-03 08:00:00,6581.872784404974,6443.880017570268
0,236,51151-04-24 04:00:00,6401.804391201984,6360.240034185247
0,237,51151-05-15 00:00:00,6344.374754519345,6340.809959441906
0,238,51151-06-04 20:00:00,6226.156406552658,6395.120044050981
0,239,51151-06-25 16:00:00,6173.434565202719,6471.580017968916
0,240,51151-07-16 12:00:00,6275.493500077622,6667.119998546267
0,241,51151-08-06 08:00:00,6468.996690901459,6917.660016714341
0,242,51151-08-27 04:00:00,6644.77038296437,7346.700024757896
0,243,51151-09-17 00:00:00,6886.707331203124,7881.08000732458
0,244,51151-10-07 20:00:00,7267.416146307456,8179.909996124509
0,245,51151-10-28 16:00:00,7540.7230111791305,8340.75999641752
0,246,51151-11-18 12:00:00,7770.825694109591,8373.480005573774
0,247,51151-12-09 08:00:00,8056.55418425528,8438.570007864806
0,248,51151-12-30 04:00:00,8262.76846700757,8388.279994433226
0,249,51152-01-20 00:00:00,8272.059030061268,8403.069983344432
0,250,51152-02-09 20:00:00,8534.084986325144,8407.159985669363
0,251,51152-03-01 16:00:00,8560.525789598281,8280.379990811423
0,252,51152-03-22 12:00:00,8582.845020403838,8291.509998724336
0,253,51152-04-12 08:00:00,8576.77321705207,8304.220002878039
0,254,51152-05-03 04:00:00,8608.05304913998,8302.199992250591
0,255,51152-05-24 00:00:00,8676.384229904632,8277.980004141757
0,256,51152-06-13 20:00:00,8765.552857887016,8383.110015875593
0,257,51152-07-04 16:00:00,8676.35895659855,8480.76001871887
0,258,51152-07-25 12:00:00,8805.745445638013,8591.580011264312
0,259,51152-08-15 08:00:00,8860.080941977678,8818.249988184025
0,260,51152-09-05 04:00:00,8867.941604384809,9010.069957791007
0,261,51152-09-26 00:00:00,8890.706796178065,9259.399960575643
0,262,51152-10-16 20:00:00,8874.740074460284,9496.319928318097
0,263,51152-11-06 16:00:00,8920.281883802825,9669.81005910524
0,264,51152-11-27 12:00:00,8870.980813308537,9785.66004458254
0,265,51152-12-18 08:00:00,9009.29389753454,9740.990068334228
0,266,51153-01-08 04:00:00,8893.253804386244,9541.249930851256
0,267,51153-01-29 00:00:00,8835.775354411597,9432.759955961244
0,268,51153-02-18 20:00:00,8756.828459205124,9289.570014850055
0,269,51153-03-11 16:00:00,8732.090503209629,9334.0999815694
0,270,51153-04-01 12:00:00,8631.77632794095,9254.12003196427
0,271,51153-04-22 08:00:00,8564.440479157785,9104.42999281052
0,272,51153-05-13 04:00:00,8302.645804292359,8871.009972845375
0,273,51153-06-03 00:00:00,8193.951373869526,8657.650020482351
0,274,51153-06-23 20:00:00,8102.014582944741,8571.510001711784
0,275,51153-07-14 16:00:00,7977.142093598343,8334.319993306437
0,276,51153-08-04 12:00:00,7816.853804223638,8266.590003959922
0,277,51153-08-25 08:00:00,7614.383479485923,8021.15999898092
0,278,51153-09-15 04:00:00,7484.064417149405,7841.3800081808195
0,279,51153-10-06 00:00:00,7289.681950423945,7627.860004532591
0,280,51153-10-26 20:00:00,7063.599291670934,7397.530013242537
0,281,51153-11-16 16:00:00,6807.02163419608,7216.419996448281
0,282,51153-12-07 12:00:00,6549.279104196629,6910.250026453994
0,283,51153-12-28 08:00:00,6378.869972675552,6630.629955384615
0,284,51154-01-18 04:00:00,6193.031648102982,6484.3900210981665
0,285,51154-02-08 00:00:00,6064.116056623418,6447.069988744572
0,286,51154-02-28 20:00:00,6024.758785242449,6390.880019475005
0,287,51154-03-21 16:00:00,6011.64198486855,6376.11998235706
0,288,51154-04-11 12:00:00,6068.478560064859,6470.820015071481
0,289,51154-05-02 08:00:00,6200.683994510601,6549.349954341844
0,290,51154-05-23 04:00:00,6422.434616605321,6796.359961291389
0,291,51154-06-13 00:00:00,6661.941547412353,6933.73999970238
0,292,51154-07-03 20:00:00,6889.338950993309,7172.529975089768
0,293,51154-07-24 16:00:00,7172.9718285858,7376.190030886884
0,294,51154-08-14 12:00:00,7441.729670206959,7665.57999174967
0,295,51154-09-04 08:00:00,7635.20878202006,7854.879990985211
0,296,51154-09-25 04:00:00,7798.841673937624,8003.539997854553
0,297,51154-10-16 00:00:00,8069.085374207259,7973.660000480084
0,298,51154-11-05 20:00:00,8172.278500457388,8002.090001174143
0,299,51154-11-26 16:00:00,8143.235716953007,7921.439998890628
0,300,51154-12-17 12:00:00,8250.534343463718,7881.950002668517
0,301,51155-01-07 08:00:00,8298.64593310879,7792.869995022242
0,302,51155-01-28 04:00:00,8305.779373871177,7777.910002790492
0,303,51155-02-18 00:00:00,8387.907133965276,7751.469998454369
0,304,51155-03-10 20:00:00,8464.926490904898,7819.03999400285
0,305,51155-03-31 16:00:00,8404.88244744567,7874.159993985555
0,306,51155-04-21 12:00:00,8431.487289446055,7835.649997388147
0,307,51155-05-12 08:00:00,8558.53427452788,7892.270008075066
0,308,51155-06-02 04:00:00,8560.75240482893,7882.020000675288
0,309,51155-06-23 00:00:00,8566.51054083918,7903.500004589443
0,310,51155-07-13 20:00:00,8560.88913103653,7918.880003000401
0,311,51155-08-03 16:00:00,8640.598277657196,7921.869998723634
0,312,51155-08-24 12:00:00,8656.369124635952,7984.660001289285
0,313,51155-09-14 08:00:00,8672.442607297824,8133.350002855653
0,314,51155-10-05 04:00:00,8611.024234596947,8233.029992046404
0,315,51155-10-26 00:00:00,8646.450540227645,8262.330000972055
0,316,51155-11-15 20:00:00,8589.16809771018,8208.900000999749
0,317,51155-12-06 16:00:00,8536.099113452394,8248.309998888715
0,318,51155-12-27 12:00:00,8351.559371735755,8184.559997905421
0,319,51156-01-17 08:00:00,8324.006565125983,8100.889997906251
0,320,51156-02-07 04:00:00,8188.405632875238,7948.209999296517
0,321,51156-02-28 00:00:00,8086.645480655476,7782.370000269249
0,322,51156-03-19 20:00:00,8014.5619213383015,7679.630012198689
0,323,51156-04-09 16:00:00,7857.807012796699,7587.769986502125
0,324,51156-04-30 12:00:00,7638.0802648806,7528.230015194237
0,325,51156-05-21 08:00:00,7582.217290241075,7357.440010468577
0,326,51156-06-11 04:00:00,7359.663427738761,7183.170009444785
0,327,51156-07-02 00:00:00,7226.537629169304,7046.050003142123
0,328,51156-07-22 20:00:00,6926.108473412451,6851.339961928339
0,329,51156-08-12 16:00:00,6788.0960712390715,6709.530043931156
0,330,51156-09-02 12:00:00,6574.627850880628,6436.520037634236
0,331,51156-09-23 08:00:00,6341.913935312687,6279.160045232636
0,332,51156-10-14 04:00:00,6187.047853266788,6197.429946839388
0,333,51156-11-04 00:00:00,6071.503282966511,6121.389944763156
0,334,51156-11-24 20:00:00,6087.314356023752,6119.339992248786
0,335,51156-12-15 16:00:00,6081.84346744045,6098.79002469943
0,0,51140-08-02 12:00:00,6409.6041993674635,6744.819984529213
0,1,51140-08-23 08:00:00,6605.045643808122,7005.820004350368
0,2,51140-09-13 04:00:00,6792.685851356111,7527.959991518264
0,3,51140-10-04 00:00:00,7197.53302492395,7952.870002686073
0,4,51140-10-24 20:00:00,7480.949863164851,8374.560002345721
0,5,51140-11-14 16:00:00,7811.550762244274,8619.819994124335
0,6,51140-12-05 12:00:00,8086.0408809854625,8804.799985706059
0,7,51140-12-26 08:00:00,8346.611427042759,8789.829971729285
0,8,51141-01-16 04:00:00,8574.167440019595,8885.349999251757
0,9,51141-02-06 00:00:00,8771.349412998727,8917.75999600916
0,10,51141-02-26 20:00:00,8829.770776472773,9038.340024790416
0,11,51141-03-19 16:00:00,8888.744855829005,9063.559990029109
0,12,51141-04-09 12:00:00,8960.782439471663,9131.379991948463
0,13,51141-04-30 08:00:00,8914.647420949123,9226.070036756168
0,14,51141-05-21 04:00:00,9041.408426572289,9312.399972270257
0,15,51141-06-11 00:00:00,9055.01914729906,9478.67996600136
0,16,51141-07-01 20:00:00,9089.79012407816,9683.449972904946
0,17,51141-07-22 16:00:00,9149.762641978961,9914.30994748335
0,18,51141-08-12 12:00:00,9180.84624453684,10099.78000968611
0,19,51141-09-02 08:00:00,9192.800000037689,10274.680002626987
0,20,51141-09-23 04:00:00,9294.15832428867,10501.920017516155
0,21,51141-10-14 00:00:00,9341.69464671968,10853.930003837157
0,22,51141-11-03 20:00:00,9407.606329729917,10979.65008588678
0,23,51141-11-24 16:00:00,9414.443421695421,11172.950058711385
0,24,51141-12-15 12:00:00,9314.085905655109,11164.610078508085
0,25,51142-01-05 08:00:00,9297.675202481403,11051.7899855527
0,26,51142-01-26 04:00:00,9249.89504990667,10721.089907871003
0,27,51142-02-16 00:00:00,9248.807017802355,10462.200058379489
0,28,51142-03-08 20:00:00,9054.499957215481,10122.179925231678
0,29,51142-03-29 16:00:00,8874.347734416628,10014.960062635411
0,30,51142-04-19 12:00:00,8850.286038625654,9868.350076767842
0,31,51142-05-10 08:00:00,8737.19781218411,9510.39996376433
0,32,51142-05-31 04:00:00,8604.878534927893,9233.969980269425
0,33,51142-06-21 00:00:00,8423.757434665155,8918.180021763368
0,34,51142-07-11 20:00:00,8349.378162676725,8781.29003161798
0,35,51142-08-01 16:00:00,8100.811854829282,8481.6299884496
0,36,51142-08-22 12:00:00,7999.2025125392565,8403.149982407836
0,37,51142-09-12 08:00:00,7876.615669541217,8119.3400017076
0,38,51142-10-03 04:00:00,7633.405379712027,7877.139997306716
0,39,51142-10-24 00:00:00,7392.881971907512,7725.619992163534
0,40,51142-11-13 20:00:00,7158.979739779343,7528.890014789518
0,41,51142-12-04 16:00:00,6948.780849308998,7282.40000324546
0,42,51142-12-25 12:00:00,6822.573768776911,7047.999987047396
0,43,51143-01-15 08:00:00,6610.320633151755,6866.590055043622
0,44,51143-02-05 04:00:00,6487.300148937738,6731.200012406904
0,45,51143-02-26 00:00:00,6461.6437700517545,6648.529996649322
0,46,51143-03-18 20:00:00,6457.753704509012,6691.700052743365
0,47,51143-04-08 16:00:00,6470.877879550746,6767.379953918117
0,48,51143-04-29 12:00:00,6682.042331152266,7012.1900034937935
0,49,51143-05-20 08:00:00,6925.712267739633,7214.639990876955
0,50,51143-06-10 04:00:00,7280.393443319161,7764.98000841958
0,51,51143-07-01 00:00:00,7572.610624130645,8171.369995791192
0,52,51143-07-21 20:00:00,7967.162188500692,8562.0799821236
0,53,51143-08-11 16:00:00,8339.741791920607,8792.909961157007
0,54,51143-09-01 12:00:00,8592.740252713234,8891.240008795252
0,55,51143-09-22 08:00:00,8921.580153749803,8917.460025927801
0,56,51143-10-13 04:00:00,9106.961535376635,9015.870036541502
0,57,51143-11-03 00:00:00,9285.257778138295,9044.63997164356
0,58,51143-11-23 20:00:00,9405.002439833237,9029.609960943231
0,59,51143-12-14 16:00:00,9369.453477781562,9037.49997539229
0,60,51144-01-04 12:00:00,9376.08529310084,9049.510028820641
0,61,51144-01-25 08:00:00,9420.714057533465,9105.329998950112
0,62,51144-02-15 04:00:00,9547.63089475899,9191.540015048029
0,63,51144-03-07 00:00:00,9542.539052300363,9365.769980086518
0,64,51144-03-27 20:00:00,9732.203038446207,9579.980015107292
0,65,51144-04-17 16:00:00,9653.484200869692,9788.899994339223
0,66,51144-05-08 12:00:00,9734.535020229203,9951.55992530063
0,67,51144-05-29 08:00:00,9748.656668911206,10220.669945055484
0,68,51144-06-19 04:00:00,9770.560499268307,10437.159912072859
0,69,51144-07-10 00:00:00,9823.825798769627,10768.260004626023
0,70,51144-07-30 20:00:00,9869.742106999602,10930.799956619494
0,71,51144-08-20 16:00:00,9863.560712118759,10813.570099412287
0,72,51144-09-10 12:00:00,9824.398501952024,10673.160035042629
0,73,51144-10-01 08:00:00,9708.63783187708,10755.400082037257
0,74,51144-10-22 04:00:00,9608.727435375948,10721.299933608934
0,75,51144-11-12 00:00:00,9445.737821815646,10589.2400454327
0,76,51144-12-02 20:00:00,9471.253136308882,10365.19998668504
0,77,51144-12-23 16:00:00,9318.78095435234,10235.739993456673
0,78,51145-01-13 12:00:00,9190.07831800006,10038.24993663295
0,79,51145-02-03 08:00:00,9079.425707433193,9814.189963792647
0,80,51145-02-24 04:00:00,8849.597008557423,9391.380023069292
0,81,51145-03-17 00:00:00,8703.436821924459,9065.310018119713
0,82,51145-04-06 20:00:00,8548.398327924797,8894.240020465404
0,83,51145-04-27 16:00:00,8344.598712309227,8518.230010198098
0,84,51145-05-18 12:00:00,8162.949361267291,8379.450019618422
