batch_number,horizon,timestamp,y_pred,y_actual,origins
0,49,2019-03-04 05:30:00,6736.687125637624,7527.95999284464,0
0,50,2019-03-04 06:00:00,7019.972170947938,7952.869998477176,0
0,51,2019-03-04 06:30:00,7313.069248464568,8374.559994963358,0
0,52,2019-03-04 07:00:00,7687.954328231761,8619.819997695906,0
0,53,2019-03-04 07:30:00,7987.037330439729,8804.79998170235,0
0,54,2019-03-04 08:00:00,8225.892716723116,8789.83000592659,0
0,55,2019-03-04 08:30:00,8417.67257068191,8885.34995993062,0
0,56,2019-03-04 09:00:00,8548.353099270762,8917.759986959742,0
0,57,2019-03-04 09:30:00,8675.381648232396,9038.340018987445,0
0,58,2019-03-04 10:00:00,8696.059998477043,9063.559968847312,0
0,59,2019-03-04 10:30:00,8790.179592048231,9131.379978420297,0
0,60,2019-03-04 11:00:00,8830.670907303333,9226.070032071464,0
0,61,2019-03-04 11:30:00,8770.931817243449,9312.40003405125,0
0,62,2019-03-04 12:00:00,8796.06039419507,9478.680070433658,0
0,63,2019-03-04 12:30:00,8807.481859045522,9683.4500369137,0
0,64,2019-03-04 13:00:00,8815.016125552978,9914.310067427528,0
0,65,2019-03-04 13:30:00,8870.702455930992,10099.77999597992,0
0,66,2019-03-04 14:00:00,8962.26605082253,10274.679993247397,0
0,67,2019-03-04 14:30:00,8888.807352065276,10501.92000644969,0
0,68,2019-03-04 15:00:00,8935.470806346402,10853.92999624644,0
0,69,2019-03-04 15:30:00,8967.6679362601,10979.65004814982,0
0,70,2019-03-04 16:00:00,9049.354630406946,11172.95017632206,0
0,71,2019-03-04 16:30:00,9006.969323068111,11164.6101236644,0
0,72,2019-03-04 17:00:00,9054.9020183032,11051.790141316596,0
0,73,2019-03-04 17:30:00,9023.017621342036,10721.090080250548,0
0,74,2019-03-04 18:00:00,9081.887793552198,10462.20004646124,0
0,75,2019-03-04 18:30:00,8993.136065818848,10122.179957366954,0
0,76,2019-03-04 19:00:00,8850.870563167688,10014.96003137404,0
0,77,2019-03-04 19:30:00,8822.085467871484,9868.349957374732,0
0,78,2019-03-04 20:00:00,8621.681533510293,9510.400025073275,0
0,79,2019-03-04 20:30:00,8483.694406070537,9233.970019025675,0
0,80,2019-03-04 21:00:00,8277.001686946305,8918.180010557526,0
0,81,2019-03-04 21:30:00,8082.028966990664,8781.289972734883,0
0,82,2019-03-04 22:00:00,7989.926603399133,8481.630013602204,0
0,83,2019-03-04 22:30:00,7730.186665668576,8403.150016271122,0
0,84,2019-03-04 23:00:00,7652.267864516038,8119.339997467616,0
0,85,2019-03-04 23:30:00,7401.079203090875,7877.140001469169,0
0,86,2019-03-05 00:00:00,7233.798210117522,7725.619991117436,0
0,87,2019-03-05 00:30:00,7064.81503289651,7528.88999001886,0
0,88,2019-03-05 01:00:00,6863.833401500016,7282.399976530039,0
0,89,2019-03-05 01:30:00,6651.998425131047,7047.999971839415,0
0,90,2019-03-05 02:00:00,6525.071270512183,6866.589974383839,0
0,91,2019-03-05 02:30:00,6368.18436387543,6731.199963407913,0
0,92,2019-03-05 03:00:00,6322.398582022412,6648.529945077499,0
0,93,2019-03-05 03:30:00,6280.230202572376,6691.700055506498,0
0,94,2019-03-05 04:00:00,6306.246574080993,6767.380002500877,0
0,95,2019-03-05 04:30:00,6393.14665461427,7012.189994585976,0
0,96,2019-03-05 05:00:00,6596.300897416845,7214.640026250071,0
0,97,2019-03-05 05:30:00,6834.216008860896,7764.979995935721,0
0,98,2019-03-05 06:00:00,7201.635828926946,8171.369996348956,0
0,99,2019-03-05 06:30:00,7488.319251781524,8562.080002338262,0
0,100,2019-03-05 07:00:00,7801.31367133518,8792.910033652279,0
0,101,2019-03-05 07:30:00,8118.529394436359,8891.239985817028,0
0,102,2019-03-05 08:00:00,8391.534306254589,8917.46001816534,0
0,103,2019-03-05 08:30:00,8579.778358388317,9015.870039816748,0
0,104,2019-03-05 09:00:00,8833.989689003007,9044.640036294484,0
0,105,2019-03-05 09:30:00,8806.459243126656,9029.610010082422,0
0,106,2019-03-05 10:00:00,8972.044823022528,9037.499979920094,0
0,107,2019-03-05 10:30:00,9000.095710538993,9049.509981494088,0
0,108,2019-03-05 11:00:00,8972.47820661338,9105.33003314326,0
0,109,2019-03-05 11:30:00,8968.273539553087,9191.53996734652,0
0,110,2019-03-05 12:00:00,9024.904089685944,9365.76996954478,0
0,111,2019-03-05 12:30:00,8991.508026124447,9579.979987196695,0
0,112,2019-03-05 13:00:00,9038.112339518257,9788.900011500931,0
0,113,2019-03-05 13:30:00,9083.394120284063,9951.559965706265,0
0,114,2019-03-05 14:00:00,9067.467020415532,10220.670076946855,0
0,115,2019-03-05 14:30:00,9143.25912302892,10437.160097867374,0
0,116,2019-03-05 15:00:00,9164.219063395984,10768.260100902788,0
0,117,2019-03-05 15:30:00,9155.342925373312,10930.799924963763,0
0,118,2019-03-05 16:00:00,9177.341141847914,10813.569933162917,0
0,119,2019-03-05 16:30:00,9321.723320173896,10673.160014992369,0
0,120,2019-03-05 17:00:00,9274.550073157308,10755.400041297358,0
0,121,2019-03-05 17:30:00,9280.174315628456,10721.300048687486,0
0,122,2019-03-05 18:00:00,9230.388183695644,10589.240058128393,0
0,123,2019-03-05 18:30:00,9250.484820636222,10365.200075276824,0
0,124,2019-03-05 19:00:00,9122.81539705968,10235.73996172524,0
0,125,2019-03-05 19:30:00,9057.377125862571,10038.249962918386,0
0,126,2019-03-05 20:00:00,8866.668337126055,9814.190091282915,0
0,127,2019-03-05 20:30:00,8640.798352729298,9391.380036988354,0
0,128,2019-03-05 21:00:00,8494.33743889355,9065.310033107951,0
0,129,2019-03-05 21:30:00,8390.078785952795,8894.240007604596,0
0,130,2019-03-05 22:00:00,8131.046145899693,8518.229982246454,0
0,131,2019-03-05 22:30:00,8009.66103764862,8379.450003659107,0
0,132,2019-03-05 23:00:00,7814.801592175987,8065.010000949788,0
0,133,2019-03-05 23:30:00,7618.086401076944,7856.179991950247,0
0,134,2019-03-06 00:00:00,7442.645171998675,7755.739998426502,0
0,135,2019-03-06 00:30:00,7241.170016955049,7482.170005256613,0
0,136,2019-03-06 01:00:00,7037.507090129535,7253.59000715197,0
0,137,2019-03-06 01:30:00,6845.25413725912,6895.569973700717,0
0,138,2019-03-06 02:00:00,6726.400322357898,6688.930007935968,0
0,139,2019-03-06 02:30:00,6543.658636287711,6539.139975413361,0
0,140,2019-03-06 03:00:00,6464.970028705436,6493.419964622266,0
0,141,2019-03-06 03:30:00,6429.791250520498,6536.3499529826,0
0,142,2019-03-06 04:00:00,6430.053869224504,6565.45996629397,0
0,143,2019-03-06 04:30:00,6558.575429463583,6832.51995962031,0
0,144,2019-03-06 05:00:00,6776.407709240183,7116.32997238729,0
0,145,2019-03-06 05:30:00,7044.215344951874,7618.189986116172,0
0,146,2019-03-06 06:00:00,7321.212476346884,8017.940000050053,0
0,147,2019-03-06 06:30:00,7677.467952598721,8424.790009512462,0
0,148,2019-03-06 07:00:00,8070.990857189422,8624.689984588087,0
0,149,2019-03-06 07:30:00,8372.500973408962,8780.450037331753,0
0,150,2019-03-06 08:00:00,8654.868928673679,8877.600002617324,0
0,151,2019-03-06 08:30:00,8803.180117960208,9046.780021354902,0
0,152,2019-03-06 09:00:00,9027.676276962471,9176.320035824569,0
0,153,2019-03-06 09:30:00,9088.43171841833,9308.589972007603,0
0,154,2019-03-06 10:00:00,9162.472054762648,9496.22993010674,0
0,155,2019-03-06 10:30:00,9246.653991478965,9556.50998521398,0
0,156,2019-03-06 11:00:00,9172.02502138439,9586.990034729472,0
0,157,2019-03-06 11:30:00,9235.004142197664,9626.039925752122,0
0,158,2019-03-06 12:00:00,9235.81110798722,9867.679954341407,0
0,159,2019-03-06 12:30:00,9185.50181223804,10026.830065391096,0
0,160,2019-03-06 13:00:00,9173.58953040151,10311.130030572996,0
0,161,2019-03-06 13:30:00,9180.455919118198,10176.000029272362,0
0,162,2019-03-06 14:00:00,9264.355669816485,9897.31004214849,0
0,163,2019-03-06 14:30:00,9303.357269875643,9707.629919533663,0
0,164,2019-03-06 15:00:00,9390.717153799173,9650.899989176763,0
0,165,2019-03-06 15:30:00,9416.73433451126,9619.649918458072,0
0,166,2019-03-06 16:00:00,9437.365675332798,9532.799950377568,0
0,167,2019-03-06 16:30:00,9450.795035015868,9411.690053247728,0
0,168,2019-03-06 17:00:00,9501.148638628663,9474.990032729174,0
0,169,2019-03-06 17:30:00,9486.005743790336,9450.609948444991,0
0,170,2019-03-06 18:00:00,9436.7581325069,9425.910086924783,0
0,171,2019-03-06 18:30:00,9398.18356485084,9274.009976983123,0
0,172,2019-03-06 19:00:00,9336.391868939929,9233.230003648345,0
0,173,2019-03-06 19:30:00,9165.59385579546,9158.869965804046,0
0,174,2019-03-06 20:00:00,8972.13386117532,8887.699967426823,0
0,175,2019-03-06 20:30:00,8871.613362698869,8647.8600026577,0
0,176,2019-03-06 21:00:00,8624.520224818103,8348.220006486761,0
0,177,2019-03-06 21:30:00,8516.212620656835,8180.879995254912,0
0,178,2019-03-06 22:00:00,8342.077420080404,7929.820001846409,0
0,179,2019-03-06 22:30:00,8078.300566857681,7795.069996290479,0
0,180,2019-03-06 23:00:00,7959.17895622096,7651.629991984795,0
0,181,2019-03-06 23:30:00,7785.653962875447,7484.659984193638,0
0,182,2019-03-07 00:00:00,7534.766091142634,7328.819996672098,0
0,183,2019-03-07 00:30:00,7376.87649080239,7142.570006740008,0
0,184,2019-03-07 01:00:00,7157.080231981529,6939.889989359174,0
0,185,2019-03-07 01:30:00,6975.867156730422,6647.229997112008,0
0,186,2019-03-07 02:00:00,6801.638875510718,6454.779966852887,0
0,187,2019-03-07 02:30:00,6669.841532323891,6311.069946197352,0
0,188,2019-03-07 03:00:00,6557.177233005727,6285.069975962988,0
0,189,2019-03-07 03:30:00,6514.669675572853,6291.09999456629,0
0,190,2019-03-07 04:00:00,6489.6788761866,6359.980001178831,0
0,191,2019-03-07 04:30:00,6668.79071746264,6566.220007777736,0
0,192,2019-03-07 05:00:00,6840.122747256515,6810.699983177299,0
0,193,2019-03-07 05:30:00,7049.000800968137,7310.489983081369,0
0,194,2019-03-07 06:00:00,7396.743027611862,7739.450001471228,0
0,195,2019-03-07 06:30:00,7736.429056901204,8074.779999564917,0
0,196,2019-03-07 07:00:00,8071.712809255678,8284.820002137958,0
0,197,2019-03-07 07:30:00,8401.170142781459,8307.50999683845,0
0,198,2019-03-07 08:00:00,8633.52563138809,8197.670005041186,0
0,199,2019-03-07 08:30:00,8765.920379449033,8175.950002355074,0
0,200,2019-03-07 09:00:00,8932.148516333684,8105.520000648429,0
0,201,2019-03-07 09:30:00,8985.29539188466,8045.219999618696,0
0,202,2019-03-07 10:00:00,9064.605788792367,8079.910000872813,0
0,203,2019-03-07 10:30:00,9117.023493098086,8041.449999780826,0
0,204,2019-03-07 11:00:00,9117.554275225326,8059.549999734674,0
0,205,2019-03-07 11:30:00,9072.86668430462,7983.430002273681,0
0,206,2019-03-07 12:00:00,9076.518278259084,7918.800001779545,0
0,207,2019-03-07 12:30:00,9101.95871486684,7900.490001246534,0
0,208,2019-03-07 13:00:00,9099.786674799436,7921.2200013759475,0
0,209,2019-03-07 13:30:00,9091.201783755709,7948.730004320618,0
0,210,2019-03-07 14:00:00,9157.654337077338,7952.260001055568,0
0,211,2019-03-07 14:30:00,9123.224568172349,8016.320000536696,0
0,212,2019-03-07 15:00:00,9203.04123258014,8118.10999603531,0
0,213,2019-03-07 15:30:00,9197.109545447634,8204.510008367262,0
0,214,2019-03-07 16:00:00,9209.746697393326,8311.500000869222,0
0,215,2019-03-07 16:30:00,9227.553748355336,8376.249982298628,0
0,216,2019-03-07 17:00:00,9231.146814092472,8499.210003289403,0
0,217,2019-03-07 17:30:00,9297.531116493534,8466.40999296251,0
0,218,2019-03-07 18:00:00,9271.114094052766,8477.599983938428,0
0,219,2019-03-07 18:30:00,9211.670212774472,8439.660007022569,0
0,220,2019-03-07 19:00:00,9209.479355268057,8450.820008517983,0
0,221,2019-03-07 19:30:00,9063.778314080217,8335.379997812546,0
0,222,2019-03-07 20:00:00,8873.249240899404,8221.040004715831,0
0,223,2019-03-07 20:30:00,8685.558088118332,8009.780000781934,0
0,224,2019-03-07 21:00:00,8518.316960663336,7735.829994069023,0
0,225,2019-03-07 21:30:00,8309.651034290378,7677.569997932999,0
0,226,2019-03-07 22:00:00,8164.502661451699,7588.839998490056,0
0,227,2019-03-07 22:30:00,8007.734168595844,7575.270017583085,0
0,228,2019-03-07 23:00:00,7798.863655968431,7491.309993094211,0
0,229,2019-03-07 23:30:00,7613.311087601567,7397.920029546186,0
0,230,2019-03-08 00:00:00,7489.524915818993,7236.110001450526,0
0,231,2019-03-08 00:30:00,7272.648439126723,7091.050012572358,0
0,232,2019-03-08 01:00:00,7030.229669241021,6935.610026462466,0
0,233,2019-03-08 01:30:00,6885.009731291018,6702.559953796267,0
0,234,2019-03-08 02:00:00,6686.425391453551,6443.880004708228,0
0,235,2019-03-08 02:30:00,6517.462337346368,6360.240007820307,0
0,236,2019-03-08 03:00:00,6399.166596337765,6340.810011768895,0
0,237,2019-03-08 03:30:00,6349.182789263245,6395.119947413445,0
0,238,2019-03-08 04:00:00,6355.268101710497,6471.580010956733,0
0,239,2019-03-08 04:30:00,6421.799034692174,6667.120043203516,0
0,240,2019-03-08 05:00:00,6587.141597607323,6917.659967755724,0
0,241,2019-03-08 05:30:00,6755.1261890592605,7346.699972075756,0
0,242,2019-03-08 06:00:00,7086.095031872712,7881.080002215562,0
0,243,2019-03-08 06:30:00,7322.125300541582,8179.910001921065,0
0,244,2019-03-08 07:00:00,7645.414815143213,8340.759991212379,0
0,245,2019-03-08 07:30:00,7888.976834687687,8373.480010820815,0
0,246,2019-03-08 08:00:00,8077.000420849108,8438.570000330936,0
0,247,2019-03-08 08:30:00,8269.351279167273,8388.279999358105,0
0,248,2019-03-08 09:00:00,8362.046149661852,8403.069983994168,0
0,249,2019-03-08 09:30:00,8443.085938577364,8407.159996320508,0
0,250,2019-03-08 10:00:00,8501.152766516194,8280.379991651758,0
0,251,2019-03-08 10:30:00,8540.640674204631,8291.510005858556,0
0,252,2019-03-08 11:00:00,8523.37453345538,8304.220003342718,0
0,253,2019-03-08 11:30:00,8474.36857832033,8302.20000592544,0
0,254,2019-03-08 12:00:00,8518.796820248517,8277.97999135636,0
0,255,2019-03-08 12:30:00,8495.226079508262,8383.10998030982,0
0,256,2019-03-08 13:00:00,8452.185967805664,8480.759986617906,0
0,257,2019-03-08 13:30:00,8509.30637674877,8591.58000425357,0
0,258,2019-03-08 14:00:00,8533.662764258654,8818.249972807687,0
0,259,2019-03-08 14:30:00,8565.48746426284,9010.070009133571,0
0,260,2019-03-08 15:00:00,8550.450541745824,9259.399981456345,0
0,261,2019-03-08 15:30:00,8597.590370256765,9496.319971852152,0
0,262,2019-03-08 16:00:00,8639.828654867011,9669.809963759068,0
0,263,2019-03-08 16:30:00,8615.502937974534,9785.660078329223,0
0,264,2019-03-08 17:00:00,8705.710863382548,9740.9899627001,0
0,265,2019-03-08 17:30:00,8695.497315368231,9541.249956066207,0
0,266,2019-03-08 18:00:00,8727.27435721823,9432.760013697683,0
0,267,2019-03-08 18:30:00,8679.157656091307,9289.57002230506,0
0,268,2019-03-08 19:00:00,8616.120095727852,9334.09996526766,0
0,269,2019-03-08 19:30:00,8569.776761708437,9254.119981094733,0
0,270,2019-03-08 20:00:00,8448.646432481197,9104.429985061362,0
0,271,2019-03-08 20:30:00,8243.085868824004,8871.010030882713,0
0,272,2019-03-08 21:00:00,8159.491422465683,8657.650016117093,0
0,273,2019-03-08 21:30:00,7944.855559629775,8571.510013970421,0
0,274,2019-03-08 22:00:00,7817.157786227688,8334.320000969898,0
0,275,2019-03-08 22:30:00,7655.111045816124,8266.590006098793,0
0,276,2019-03-08 23:00:00,7543.672823527399,8021.1599998789425,0
0,277,2019-03-08 23:30:00,7338.214245325421,7841.380000300757,0
0,278,2019-03-09 00:00:00,7193.019872713355,7627.86001234145,0
0,279,2019-03-09 00:30:00,6994.549654593801,7397.529994265607,0
0,280,2019-03-09 01:00:00,6779.3848864475,7216.420000929846,0
0,281,2019-03-09 01:30:00,6672.3061700232265,6910.249978708133,0
0,282,2019-03-09 02:00:00,6387.494193158531,6630.6299594789625,0
0,283,2019-03-09 02:30:00,6303.584380631881,6484.389979169161,0
0,284,2019-03-09 03:00:00,6198.37907566743,6447.069972744407,0
0,285,2019-03-09 03:30:00,6057.685173927427,6390.87999623797,0
0,286,2019-03-09 04:00:00,6099.820646030048,6376.120049975401,0
0,287,2019-03-09 04:30:00,6152.431063444429,6470.819967815674,0
0,288,2019-03-09 05:00:00,6305.443669867069,6549.349980930519,0
0,289,2019-03-09 05:30:00,6495.535409563262,6796.360022843272,0
0,290,2019-03-09 06:00:00,6712.121049288575,6933.7399748293865,0
0,291,2019-03-09 06:30:00,6973.272415820101,7172.53003021876,0
0,292,2019-03-09 07:00:00,7221.55414846386,7376.189969051858,0
0,293,2019-03-09 07:30:00,7477.25551703435,7665.58000835211,0
0,294,2019-03-09 08:00:00,7728.141245588339,7854.880004038391,0
0,295,2019-03-09 08:30:00,7823.112632783164,8003.540000383527,0
0,296,2019-03-09 09:00:00,7830.439824037704,7973.65999992658,0
0,297,2019-03-09 09:30:00,8003.129969939669,8002.090000705304,0
0,298,2019-03-09 10:00:00,8050.889617646231,7921.439999057894,0
0,299,2019-03-09 10:30:00,8081.051429243591,7881.950000239583,0
0,300,2019-03-09 11:00:00,8064.6013160333405,7792.869998462442,0
0,301,2019-03-09 11:30:00,8083.437842286618,7777.910005217693,0
0,302,2019-03-09 12:00:00,8091.557107647222,7751.470004342484,0
0,303,2019-03-09 12:30:00,8115.512682868618,7819.040002031149,0
0,304,2019-03-09 13:00:00,8089.184186406158,7874.159999190571,0
0,305,2019-03-09 13:30:00,8134.040685092951,7835.649998650049,0
0,306,2019-03-09 14:00:00,8172.231700770295,7892.270001290432,0
0,307,2019-03-09 14:30:00,8183.630575020349,7882.019999780873,0
0,308,2019-03-09 15:00:00,8235.958450740723,7903.500004052673,0
0,309,2019-03-09 15:30:00,8236.307546546277,7918.880002876501,0
0,310,2019-03-09 16:00:00,8315.527198567494,7921.869999467596,0
0,311,2019-03-09 16:30:00,8349.798036318773,7984.6599990986415,0
0,312,2019-03-09 17:00:00,8395.457440976741,8133.350000963361,0
0,313,2019-03-09 17:30:00,8417.195240306091,8233.029991160316,0
0,314,2019-03-09 18:00:00,8483.851019421716,8262.330009295969,0
0,315,2019-03-09 18:30:00,8467.201926940696,8208.899993412113,0
0,316,2019-03-09 19:00:00,8411.159349410926,8248.310004454579,0
0,317,2019-03-09 19:30:00,8321.56117476086,8184.560003486638,0
0,318,2019-03-09 20:00:00,8220.93253386235,8100.890001516461,0
0,319,2019-03-09 20:30:00,8112.408553415836,7948.209995433542,0
0,320,2019-03-09 21:00:00,7975.956675647702,7782.369998405255,0
0,321,2019-03-09 21:30:00,7822.211906779784,7679.630007652188,0
0,322,2019-03-09 22:00:00,7741.264335910951,7587.770016412484,0
0,323,2019-03-09 22:30:00,7588.106162973312,7528.230004174885,0
0,324,2019-03-09 23:00:00,7433.089649402033,7357.440002470107,0
0,325,2019-03-09 23:30:00,7268.286116598552,7183.169972383772,0
0,326,2019-03-10 00:00:00,7133.623698935161,7046.049973324769,0
0,327,2019-03-10 00:30:00,6933.431740002518,6851.3400393292095,0
0,328,2019-03-10 01:00:00,6720.981978136545,6709.529992836415,0
0,329,2019-03-10 01:30:00,6541.137533145613,6436.520017122333,0
0,330,2019-03-10 02:00:00,6376.079985295642,6279.159968179232,0
0,331,2019-03-10 02:30:00,6242.055413782083,6197.430054235438,0
0,332,2019-03-10 03:00:00,6150.555566005024,6121.389987731728,0
0,333,2019-03-10 03:30:00,6076.371399369291,6119.339982396186,0
0,334,2019-03-10 04:00:00,6138.064196101856,6098.789990562649,0
0,335,2019-03-10 04:30:00,6192.479869792795,6174.589976263381,0
0,0,2019-03-04 05:00:00,6814.607155632672,7005.819986553705,1
0,1,2019-03-04 05:30:00,7086.968874859242,7527.95999284464,1
0,2,2019-03-04 06:00:00,7359.572612532716,7952.869998477176,1
0,3,2019-03-04 06:30:00,7712.074506147075,8374.559994963358,1
0,4,2019-03-04 07:00:00,8007.735220793451,8619.819997695906,1
0,5,2019-03-04 07:30:00,8267.854792181095,8804.79998170235,1
0,6,2019-03-04 08:00:00,8495.231513438825,8789.83000592659,1
0,7,2019-03-04 08:30:00,8668.864767421437,8885.34995993062,1
0,8,2019-03-04 09:00:00,8767.095883021355,8917.759986959742,1
0,9,2019-03-04 09:30:00,8849.670424552456,9038.340018987445,1
0,10,2019-03-04 10:00:00,8917.999314937444,9063.559968847312,1
0,11,2019-03-04 10:30:00,8919.060891213638,9131.379978420297,1
0,12,2019-03-04 11:00:00,8893.332884461985,9226.070032071464,1
0,13,2019-03-04 11:30:00,8938.850415721723,9312.40003405125,1
0,14,2019-03-04 12:00:00,8859.449764062816,9478.680070433658,1
0,15,2019-03-04 12:30:00,8894.71782588653,9683.4500369137,1
0,16,2019-03-04 13:00:00,8891.977349959134,9914.310067427528,1
0,17,2019-03-04 13:30:00,8924.906689198195,10099.77999597992,1
0,18,2019-03-04 14:00:00,8968.881799094848,10274.679993247397,1
0,19,2019-03-04 14:30:00,8991.888893500101,10501.92000644969,1
0,20,2019-03-04 15:00:00,9076.210664128384,10853.92999624644,1
0,21,2019-03-04 15:30:00,9115.716180471554,10979.65004814982,1
0,22,2019-03-04 16:00:00,9153.910601199746,11172.95017632206,1
0,23,2019-03-04 16:30:00,9230.400252524883,11164.6101236644,1
0,24,2019-03-04 17:00:00,9180.09599285403,11051.790141316596,1
0,25,2019-03-04 17:30:00,9177.115054053644,10721.090080250548,1
0,26,2019-03-04 18:00:00,9186.900796724154,10462.20004646124,1
0,27,2019-03-04 18:30:00,9084.302086662354,10122.179957366954,1
0,28,2019-03-04 19:00:00,9003.691083450134,10014.96003137404,1
0,29,2019-03-04 19:30:00,8823.355068877661,9868.349957374732,1
0,30,2019-03-04 20:00:00,8682.852447152696,9510.400025073275,1
0,31,2019-03-04 20:30:00,8523.688025416668,9233.970019025675,1
0,32,2019-03-04 21:00:00,8339.461891472754,8918.180010557526,1
0,33,2019-03-04 21:30:00,8165.465076684775,8781.289972734883,1
0,34,2019-03-04 22:00:00,8012.44479199239,8481.630013602204,1
0,35,2019-03-04 22:30:00,7840.205381969425,8403.150016271122,1
0,36,2019-03-04 23:00:00,7700.381529607374,8119.339997467616,1
0,37,2019-03-04 23:30:00,7478.336540665657,7877.140001469169,1
0,38,2019-03-05 00:00:00,7365.245621280233,7725.619991117436,1
0,39,2019-03-05 00:30:00,7140.817114107296,7528.88999001886,1
0,40,2019-03-05 01:00:00,6962.643540781493,7282.399976530039,1
0,41,2019-03-05 01:30:00,6775.658010518463,7047.999971839415,1
0,42,2019-03-05 02:00:00,6577.579839754873,6866.589974383839,1
0,43,2019-03-05 02:30:00,6511.770893829461,6731.199963407913,1
0,44,2019-03-05 03:00:00,6457.030901933024,6648.529945077499,1
0,45,2019-03-05 03:30:00,6434.792525195723,6691.700055506498,1
0,46,2019-03-05 04:00:00,6556.509268554671,6767.380002500877,1
0,47,2019-03-05 04:30:00,6708.908353766599,7012.189994585976,1
0,48,2019-03-05 05:00:00,6966.7796931029225,7214.640026250071,1
0,49,2019-03-05 05:30:00,7252.277425605351,7764.979995935721,1
0,50,2019-03-05 06:00:00,7600.77333829402,8171.369996348956,1
0,51,2019-03-05 06:30:00,7889.448793182755,8562.080002338262,1
0,52,2019-03-05 07:00:00,8266.004396519824,8792.910033652279,1
0,53,2019-03-05 07:30:00,8549.74009118452,8891.239985817028,1
0,54,2019-03-05 08:00:00,8792.842128269423,8917.46001816534,1
0,55,2019-03-05 08:30:00,8940.309891378129,9015.870039816748,1
0,56,2019-03-05 09:00:00,9124.329284521198,9044.640036294484,1
0,57,2019-03-05 09:30:00,9219.04603774214,9029.610010082422,1
0,58,2019-03-05 10:00:00,9200.007063138935,9037.499979920094,1
0,59,2019-03-05 10:30:00,9298.639183304487,9049.509981494088,1
0,60,2019-03-05 11:00:00,9268.25084965472,9105.33003314326,1
0,61,2019-03-05 11:30:00,9252.7604581548,9191.53996734652,1
