DATETIME,TOTALDEMAND,TEMPERATURE,FORECASTDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago
2011-01-04 07:00:00,7855.96,19.6,8345.855476190476,6770.83,6496.88,8040.24
2011-01-04 07:30:00,8111.36,20.0,8343.181219512195,7037.7,6817.71,8360.91
2011-01-04 08:00:00,8400.25,19.9,8339.204,7330.88,7075.38,8689.94
2011-01-04 08:30:00,8710.13,20.1,8331.933589743589,7616.74,7336.18,9017.18
2011-01-04 09:00:00,8877.45,20.5,8323.952368421053,7858.26,7497.28,9174.86
2011-01-04 09:30:00,8987.96,20.5,8309.486216216215,8058.66,7660.14,9295.43
2011-01-04 10:00:00,9026.94,20.5,8290.535,8142.31,7671.25,9415.46
2011-01-04 10:30:00,9045.33,20.4,8266.032571428572,8131.72,7654.08,9421.38
2011-01-04 11:00:00,9090.95,20.8,8235.077352941176,8138.32,7637.34,9468.92
2011-01-04 11:30:00,9088.0,20.5,8203.831212121211,8158.42,7642.43,9460.93
2011-01-04 12:00:00,9024.69,20.7,8172.63375,8158.55,7609.5,9378.86
2011-01-04 12:30:00,9046.14,20.1,8206.22506329114,8165.2,7566.53,9349.24
2011-01-04 13:00:00,9035.28,20.3,8189.825512820513,8120.8,7550.0,9329.34
2011-01-04 13:30:00,8994.53,21.0,8177.3325974025975,8097.51,7507.3,9362.77
2011-01-04 14:00:00,8959.6,20.9,8164.8302631578945,8121.71,7489.64,9319.96
2011-01-04 14:30:00,8957.96,21.0,8152.7593333333325,7938.65,7497.5,9329.26
2011-01-04 15:00:00,8944.3,21.0,8133.071351351352,7926.29,7494.87,9324.71
2011-01-04 15:30:00,8986.38,21.1,8121.84794520548,8022.17,7465.48,9394.41
2011-01-04 16:00:00,9002.44,21.2,8109.289583333333,8075.77,7528.88,9452.31
2011-01-04 16:30:00,8997.68,20.6,8101.507605633803,8169.41,7572.91,9424.83
2011-01-04 17:00:00,8965.36,20.2,8091.455571428572,8270.9,7692.02,9334.77
2011-01-04 17:30:00,8740.28,20.3,8082.176086956522,8211.88,7677.02,9110.1
2011-01-04 18:00:00,8660.46,20.1,8075.813235294118,8122.2,7660.48,8967.91
2011-01-04 18:30:00,8478.89,19.9,8071.650298507462,7947.68,7547.3,8790.73
2011-01-04 19:00:00,8280.21,19.8,8068.0006060606065,7848.01,7516.93,8652.85
2011-01-04 19:30:00,8065.42,19.8,8063.568307692308,7850.59,7528.04,8662.97
2011-01-04 20:00:00,8200.02,19.6,8040.656875,7896.55,7566.97,8703.79
2011-01-04 20:30:00,8268.51,19.5,8040.328412698413,7755.64,7521.69,8533.49
2011-01-04 21:00:00,8015.11,19.4,8060.687419354838,7547.97,7386.43,8276.32
2011-01-04 21:30:00,8060.82,19.2,8060.119508196721,7583.83,7430.09,8341.46
2011-01-04 22:00:00,7881.42,18.9,8065.019166666667,7519.72,7363.26,8220.04
2011-01-04 22:30:00,7899.3,18.7,8066.294237288135,7504.88,7424.34,8143.77
2011-01-04 23:00:00,7844.89,17.6,8071.3805172413795,7358.4,7319.52,8009.5
2011-01-04 23:30:00,7635.05,17.3,8079.503684210526,7231.94,7218.79,7826.97
2011-01-05 00:00:00,7549.45,17.6,8087.85875,7125.42,7089.71,7636.34
2011-01-05 00:30:00,7364.41,18.0,8098.342181818182,6940.37,6951.23,7438.78
2011-01-05 01:00:00,7161.12,18.1,8100.010185185185,6766.64,6785.66,7210.46
2011-01-05 01:30:00,6818.0,18.2,8123.488113207547,6509.08,6503.35,6892.97
2011-01-05 02:00:00,6546.25,18.1,8153.343846153846,6260.85,6239.24,6634.05
2011-01-05 02:30:00,6355.81,18.0,8187.91,6132.25,6053.69,6422.19
2011-01-05 03:00:00,6268.3,17.0,8226.784,6050.45,5943.77,6335.01
2011-01-05 03:30:00,6227.91,16.1,8267.368571428571,6049.57,5913.12,6313.4
2011-01-05 04:00:00,6278.44,15.2,8310.597916666668,6076.51,5933.59,6358.52
2011-01-05 04:30:00,6434.57,15.0,8354.776170212766,6256.39,6052.69,6515.13
2011-01-05 05:00:00,6531.02,14.0,8397.30543478261,6444.11,6148.39,6563.86
2011-01-05 05:30:00,6857.26,14.7,8433.557555555557,6744.01,6382.22,6936.49
2011-01-05 06:00:00,7242.43,15.8,8463.836363636363,7074.78,6625.29,7330.78
2011-01-05 06:30:00,7595.25,18.2,8487.427906976745,7447.8,6892.15,7679.83
2011-01-05 07:00:00,8003.86,19.7,8503.795,7855.96,7229.43,8129.48
2011-01-05 07:30:00,8271.57,20.6,8510.472926829269,8111.36,7578.59,8568.02
2011-01-05 08:00:00,8533.0,20.8,8510.55425,8400.25,7890.6,8959.06
2011-01-05 08:30:00,8797.35,21.3,8503.301282051281,8710.13,8237.79,9258.93
2011-01-05 09:00:00,9008.13,21.1,8491.525,8877.45,8397.46,9467.04
2011-01-05 09:30:00,9102.98,21.7,8474.625405405406,8987.96,8481.42,9650.16
2011-01-05 10:00:00,9096.46,21.8,8468.268333333333,9026.94,8482.94,9790.83
2011-01-05 10:30:00,9120.61,22.8,8446.35742857143,9045.33,8505.05,9867.45
2011-01-05 11:00:00,9195.38,23.7,8422.335882352942,9090.95,8533.51,9928.26
2011-01-05 11:30:00,9214.39,23.8,8367.318484848485,9088.0,8550.9,10023.67
2011-01-05 12:00:00,9206.08,23.8,8337.2571875,9024.69,8569.37,10166.4
2011-01-05 12:30:00,9229.04,24.4,8263.648607594936,9046.14,8612.92,10323.04
2011-01-05 13:00:00,9235.19,23.7,8249.458076923076,9035.28,8636.83,10459.11
2011-01-05 13:30:00,9270.47,23.2,8210.875064935066,8994.53,8627.98,10478.15
2011-01-05 14:00:00,9292.19,23.8,8196.471315789473,8959.6,8670.67,10597.17
2011-01-05 14:30:00,9307.06,23.9,8183.2918666666665,8957.96,8762.38,10649.43
2011-01-05 15:00:00,9216.18,23.0,8168.021351351351,8944.3,8845.01,10687.29
2011-01-05 15:30:00,9129.23,22.6,8147.91397260274,8986.38,8624.53,10587.13
2011-01-05 16:00:00,9124.08,22.6,8093.3365277777775,9002.44,8690.72,10549.36
2011-01-05 16:30:00,9056.88,21.7,8077.202394366197,8997.68,8831.45,10418.99
2011-01-05 17:00:00,8935.29,21.2,8059.861285714286,8965.36,9056.48,10350.24
2011-01-05 17:30:00,8708.84,21.1,8044.210434782609,8740.28,8833.86,10088.33
2011-01-05 18:00:00,8626.85,20.9,8008.414705882352,8660.46,8720.14,9897.28
2011-01-05 18:30:00,8415.06,20.9,8000.752238805971,8478.89,8523.91,9612.67
2011-01-05 19:00:00,8291.85,20.5,7997.4349999999995,8280.21,8393.19,9417.31
2011-01-05 19:30:00,8299.81,20.5,7994.492307692308,8065.42,8365.29,9417.14
2011-01-05 20:00:00,8275.06,20.4,7988.8496875,8200.02,8449.5,9429.68
2011-01-05 20:30:00,8128.4,20.4,7987.683015873016,8268.51,8286.6,9223.58
2011-01-05 21:00:00,7934.06,20.4,7988.596451612903,8015.11,8034.34,8925.22
2011-01-05 21:30:00,7995.68,20.1,7987.809016393442,8060.82,8079.88,8881.34
2011-01-05 22:00:00,7888.17,19.9,7986.1061666666665,7881.42,7910.98,8692.98
2011-01-05 22:30:00,7868.34,19.9,7984.27813559322,7899.3,7913.39,8519.32
2011-01-05 23:00:00,7741.98,19.8,7985.583103448276,7844.89,7783.12,8340.55
2011-01-05 23:30:00,7533.61,19.7,7988.943684210526,7635.05,7584.31,8112.61
2011-01-06 00:00:00,7403.19,19.5,7998.135357142857,7549.45,7419.3,7878.93
2011-01-06 00:30:00,7213.77,19.6,8010.288363636363,7364.41,7227.76,7625.24
2011-01-06 01:00:00,7009.4,19.6,8016.6594444444445,7161.12,7017.83,7394.02
2011-01-06 01:30:00,6738.78,19.6,8040.370188679245,6818.0,6765.24,7076.3
2011-01-06 02:00:00,6484.92,19.7,8069.458076923077,6546.25,6476.46,6810.51
2011-01-06 02:30:00,6327.98,19.5,8103.807450980392,6355.81,6277.7,6645.99
2011-01-06 03:00:00,6231.62,19.4,8141.9314,6268.3,6137.21,6577.41
2011-01-06 03:30:00,6236.99,19.5,8182.9800000000005,6227.91,6132.15,6568.49
2011-01-06 04:00:00,6257.38,19.4,8219.500625,6278.44,6138.78,6611.57
2011-01-06 04:30:00,6372.43,19.4,8261.26,6434.57,6263.38,6767.67
2011-01-06 05:00:00,6528.28,19.5,8301.43304347826,6531.02,6288.74,6897.65
2011-01-06 05:30:00,6839.82,19.6,8334.864,6857.26,6556.77,7254.61
2011-01-06 06:00:00,7196.02,20.1,8360.776363636363,7242.43,6771.33,7691.87
2011-01-06 06:30:00,7599.13,20.5,8380.717441860465,7595.25,7099.24,8094.21
2011-01-06 07:00:00,8024.8,21.3,8388.96761904762,8003.86,7470.71,8547.36
2011-01-06 07:30:00,8340.74,21.7,8394.914878048781,8271.57,7824.65,8945.26
2011-01-06 08:00:00,8661.29,22.5,8394.30875,8533.0,8197.2,9321.55
2011-01-06 08:30:00,8990.19,22.8,8496.891282051281,8797.35,8559.68,9693.7
2011-01-06 09:00:00,9150.85,23.3,8480.217105263158,9008.13,8755.74,9904.56
2011-01-06 09:30:00,9264.56,23.9,8464.662972972974,9102.98,8926.82,10146.06
2011-01-06 10:00:00,9288.87,24.0,8440.157777777778,9096.46,9068.72,10295.79
2011-01-06 10:30:00,9307.35,24.0,8416.408285714286,9120.61,9109.51,10411.76
2011-01-06 11:00:00,9323.15,24.5,8386.608529411766,9195.38,9209.37,10523.27
2011-01-06 11:30:00,9298.06,24.5,8351.624545454544,9214.39,9297.59,10670.66
2011-01-06 12:00:00,9288.16,24.2,8315.544375,9206.08,9366.93,10744.9
2011-01-06 12:30:00,9309.24,24.7,8252.673797468355,9229.04,9471.33,10788.82
2011-01-06 13:00:00,9311.65,24.1,8239.471282051281,9235.19,9513.32,10812.0
2011-01-06 13:30:00,9300.71,24.5,8221.997402597402,9270.47,9540.8,10812.69
2011-01-06 14:00:00,9313.68,24.8,8213.552894736842,9292.19,9611.0,10810.54
2011-01-06 14:30:00,9360.93,24.4,8198.619866666666,9307.06,9666.86,10844.66
2011-01-06 15:00:00,9355.32,24.7,8188.1641891891895,9216.18,9696.81,10862.79
2011-01-06 15:30:00,9402.51,23.8,8171.41205479452,9129.23,9737.89,10863.68
2011-01-06 16:00:00,9437.19,23.5,8173.509861111111,9124.08,9802.9,10879.15
2011-01-06 16:30:00,9401.53,23.5,8155.757887323943,9056.88,9795.62,10717.72
2011-01-06 17:00:00,9395.83,23.9,8137.954428571429,8935.29,9799.58,10463.32
2011-01-06 17:30:00,9209.59,23.0,8127.91420289855,8708.84,9648.43,10069.26
2011-01-06 18:00:00,9105.4,22.4,8115.317794117647,8626.85,9543.53,9818.19
2011-01-06 18:30:00,8900.18,20.7,8113.865820895522,8415.06,9278.75,9464.2
2011-01-06 19:00:00,8778.21,19.6,8105.341212121212,8291.85,9147.95,9252.79
2011-01-06 19:30:00,8793.44,19.1,8096.050923076922,8299.81,9120.15,9208.15
2011-01-06 20:00:00,8863.66,19.5,8085.66625,8275.06,9165.36,9174.76
2011-01-06 20:30:00,8637.87,19.7,8079.828412698413,8128.4,8973.22,8999.46
2011-01-06 21:00:00,8357.25,20.0,8077.217903225806,7934.06,8629.31,8665.66
2011-01-06 21:30:00,8427.93,20.1,8073.712459016394,7995.68,8619.51,8672.5
2011-01-06 22:00:00,8249.34,19.6,8069.130166666667,7888.17,8397.69,8452.39
2011-01-06 22:30:00,8221.53,18.8,8069.756779661017,7868.34,8324.83,8303.59
2011-01-06 23:00:00,8068.31,18.5,8070.754482758621,7741.98,8094.35,8111.21
2011-01-06 23:30:00,7879.39,18.4,8075.642280701754,7533.61,7859.68,7895.78
2011-01-07 00:00:00,7723.79,18.0,8083.983392857143,7403.19,7628.57,7675.56
2011-01-07 00:30:00,7508.01,17.8,8095.18709090909,7213.77,7384.33,7433.46
2011-01-07 01:00:00,7281.87,18.0,8111.543518518518,7009.4,7161.66,7216.3
2011-01-07 01:30:00,6937.35,17.5,8135.158113207547,6738.78,6842.79,6940.48
2011-01-07 02:00:00,6640.87,18.5,8163.772307692308,6484.92,6594.82,6692.82
2011-01-07 02:30:00,6491.84,18.9,8196.727450980392,6327.98,6407.01,6477.56
2011-01-07 03:00:00,6412.99,18.7,8233.6644,6231.62,6317.23,6452.34
2011-01-07 03:30:00,6374.52,18.6,8273.73224489796,6236.99,6287.11,6415.95
2011-01-07 04:00:00,6393.12,19.0,8317.745208333334,6257.38,6295.38,6488.25
2011-01-07 04:30:00,6506.16,18.6,8356.850212765958,6372.43,6388.81,6627.1
2011-01-07 05:00:00,6713.55,18.1,8458.671739130436,6528.28,6471.39,6815.18
2011-01-07 05:30:00,7011.94,18.9,8491.282,6839.82,6735.13,7234.25
2011-01-07 06:00:00,7407.72,19.6,8513.190681818181,7196.02,6966.03,7596.84
2011-01-07 06:30:00,7798.59,20.4,8528.928139534883,7599.13,7290.56,7944.29
2011-01-07 07:00:00,8241.44,21.1,8537.38238095238,8024.8,7657.11,8404.04
2011-01-07 07:30:00,8623.12,21.7,8536.265121951219,8340.74,8071.32,8777.14
2011-01-07 08:00:00,8865.49,21.2,8533.644250000001,8661.29,8310.48,9056.81
2011-01-07 08:30:00,9161.67,21.3,8518.783333333333,8990.19,8776.38,9340.36
2011-01-07 09:00:00,9333.54,22.5,8500.15,9150.85,9111.1,9494.36
2011-01-07 09:30:00,9431.91,22.9,8477.337837837838,9264.56,9348.81,9569.22
2011-01-07 10:00:00,9526.94,21.6,8452.91111111111,9288.87,9540.17,9644.35
