DATETIME,TOTALDEMAND,TEMPERATURE,FORECASTDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago
2010-07-04 09:00:00,9960.64,9.7,8679.53294117647,10751.19,11994.13,8429.31
2010-07-04 09:30:00,10164.52,10.8,8817.808235294116,10536.44,11690.1,8386.9
2010-07-04 10:00:00,10138.61,12.0,8956.083529411764,10301.79,11176.95,8223.8
2010-07-04 10:30:00,10084.05,13.5,9094.358823529412,10252.46,11008.12,8056.14
2010-07-04 11:00:00,9906.78,14.4,9232.634117647058,10059.65,10556.16,7774.04
2010-07-04 11:30:00,9686.44,15.4,9370.909411764706,9810.06,10240.34,7494.76
2010-07-04 12:00:00,9488.37,16.5,9509.184705882351,9560.92,9986.15,7284.1
2010-07-04 12:30:00,9360.49,16.5,9647.46,9208.79,9715.81,7053.93
2010-07-04 13:00:00,9207.58,16.2,9499.95,8947.49,9474.64,6820.07
2010-07-04 13:30:00,9064.35,16.7,9375.73,8682.96,9280.54,6537.47
2010-07-04 14:00:00,8912.0,16.9,9243.36,8463.12,9018.07,6362.67
2010-07-04 14:30:00,8830.43,16.2,9142.61,7940.8,8619.61,6178.57
2010-07-04 15:00:00,8745.61,16.3,9129.35,7634.49,8238.74,6088.35
2010-07-04 15:30:00,8785.59,16.1,9154.46,7437.43,7936.1,6077.74
2010-07-04 16:00:00,8952.01,15.7,9325.86,7278.91,7820.35,6059.53
2010-07-04 16:30:00,9280.87,15.0,9817.11,7221.43,7778.78,6101.68
2010-07-04 17:00:00,9889.08,14.2,10367.72,7220.69,7861.94,6111.6
2010-07-04 17:30:00,10576.59,13.1,11087.72,7321.31,8221.73,6173.45
2010-07-04 18:00:00,11271.15,12.7,11621.05,7445.05,8721.36,6289.99
2010-07-04 18:30:00,11411.94,12.9,11769.88,7682.67,9700.62,6486.85
2010-07-04 19:00:00,11302.72,13.0,11636.91,7931.11,10703.13,6741.22
2010-07-04 19:30:00,11095.8,12.0,11355.57,8322.29,11266.85,7067.4
2010-07-04 20:00:00,10963.3,11.0,11196.21,8934.75,11794.57,7372.19
2010-07-04 20:30:00,10816.48,10.1,11053.62,9531.01,11906.17,7654.43
2010-07-04 21:00:00,10614.23,9.8,10867.61,9960.64,11744.35,7872.77
2010-07-04 21:30:00,10343.56,8.6,10528.98,10164.52,11683.55,8080.89
2010-07-04 22:00:00,9958.43,10.2,10114.95,10138.61,11555.09,8170.53
2010-07-04 22:30:00,9812.07,9.3,9904.52,10084.05,11369.63,8219.42
2010-07-04 23:00:00,9501.2,9.2,9509.31,9906.78,11156.53,8247.61
2010-07-04 23:30:00,9179.57,8.6,9293.73,9686.44,10934.76,8210.11
2010-07-05 00:00:00,8926.96,8.3,8914.55,9488.37,10702.92,8190.92
2010-07-05 00:30:00,8630.04,8.1,8795.64,9360.49,10366.46,8167.87
2010-07-05 01:00:00,8439.85,7.7,8569.13,9207.58,10237.27,8085.82
2010-07-05 01:30:00,8203.36,7.8,8316.7,9064.35,10243.33,8006.24
2010-07-05 02:00:00,7983.46,7.6,7930.6,8912.0,10090.36,7954.82
2010-07-05 02:30:00,7637.82,7.7,7578.96,8830.43,10039.39,7958.57
2010-07-05 03:00:00,7465.57,7.7,7294.29,8745.61,10005.23,7953.7
2010-07-05 03:30:00,7314.97,7.9,7129.71,8785.59,10053.51,7925.27
2010-07-05 04:00:00,7222.45,8.0,7068.63,8952.01,10213.43,7902.04
2010-07-05 04:30:00,7245.28,7.6,7263.238823529412,9280.87,10589.68,7867.11
2010-07-05 05:00:00,7369.66,7.5,7457.847647058824,9889.08,11068.36,7941.71
2010-07-05 05:30:00,7690.94,7.4,7652.456470588235,10576.59,11926.78,7980.47
2010-07-05 06:00:00,8149.37,7.5,7847.065294117647,11271.15,12674.07,7961.48
2010-07-05 06:30:00,9062.43,7.9,8041.674117647059,11411.94,12744.95,7916.13
2010-07-05 07:00:00,9850.58,7.9,8236.28294117647,11302.72,12628.59,7878.88
2010-07-05 07:30:00,10340.74,7.9,8430.891764705882,11095.8,12489.25,7933.04
2010-07-05 08:00:00,10908.45,8.7,8625.500588235294,10963.3,12259.09,7995.93
2010-07-05 08:30:00,11209.72,9.6,8820.109411764706,10816.48,12159.9,7832.08
2010-07-05 09:00:00,11335.09,10.3,9014.718235294116,10614.23,11962.89,7642.16
2010-07-05 09:30:00,11499.73,10.5,9209.327058823528,10343.56,11578.45,7596.42
2010-07-05 10:00:00,11440.72,10.8,9403.93588235294,9958.43,11143.4,7528.43
2010-07-05 10:30:00,11364.92,10.9,9598.544705882352,9812.07,10996.75,7445.23
2010-07-05 11:00:00,11241.97,11.5,9793.153529411764,9501.2,10582.43,7226.84
2010-07-05 11:30:00,11061.99,12.3,9987.762352941176,9179.57,10317.91,7041.45
2010-07-05 12:00:00,10966.74,13.1,10182.371176470588,8926.96,10035.63,6917.57
2010-07-05 12:30:00,10844.23,13.7,10376.98,8630.04,9686.17,6813.43
2010-07-05 13:00:00,10758.97,14.0,10244.62,8439.85,9513.42,6633.42
2010-07-05 13:30:00,10758.54,14.2,10109.43,8203.36,9255.59,6424.02
2010-07-05 14:00:00,10618.18,14.1,10033.01,7983.46,9019.79,6218.66
2010-07-05 14:30:00,10652.91,14.2,9916.17,7637.82,8558.0,6106.83
2010-07-05 15:00:00,10564.15,13.9,9873.3,7465.57,8197.92,6067.46
2010-07-05 15:30:00,10673.74,13.8,9892.47,7314.97,7906.59,6083.12
2010-07-05 16:00:00,10731.77,13.6,9984.4,7222.45,7791.72,6153.59
2010-07-05 16:30:00,10960.43,13.2,10229.13,7245.28,7696.25,6317.88
2010-07-05 17:00:00,11393.0,12.2,10599.17,7369.66,7778.99,6522.17
2010-07-05 17:30:00,11994.3,11.8,11231.41,7690.94,8091.57,6855.21
2010-07-05 18:00:00,12386.49,11.5,11964.6,8149.37,8613.64,7256.79
2010-07-05 18:30:00,12345.41,11.5,12144.56,9062.43,9527.81,7646.81
2010-07-05 19:00:00,12191.15,11.8,12055.19,9850.58,10462.07,8040.24
2010-07-05 19:30:00,11918.71,11.7,11881.07,10340.74,11035.58,8360.91
2010-07-05 20:00:00,11680.71,11.1,11656.81,10908.45,11643.4,8689.94
2010-07-05 20:30:00,11377.77,10.850000000000001,11494.34,11209.72,11893.35,9017.18
2010-07-05 21:00:00,11204.96,10.2,11282.42,11335.09,11837.39,9174.86
2010-07-05 21:30:00,10904.93,9.85,10968.53,11499.73,11852.76,9295.43
2010-07-05 22:00:00,10500.64,10.133333333333333,10578.56,11440.72,11818.86,9415.46
2010-07-05 22:30:00,10392.59,9.966666666666667,10425.37,11364.92,11786.23,9421.38
2010-07-05 23:00:00,10078.14,10.2,10118.5,11241.97,11704.93,9468.92
2010-07-05 23:30:00,9812.93,10.0,9853.36,11061.99,11511.91,9460.93
2010-07-06 00:00:00,9535.72,10.0,9617.74,10966.74,11409.84,9378.86
2010-07-06 00:30:00,9260.63,9.7,9676.25,10844.23,11276.77,9349.24
2010-07-06 01:00:00,9067.08,9.8,9468.68,10758.97,11208.75,9329.34
2010-07-06 01:30:00,8828.6,9.6,9197.18,10758.54,11184.47,9362.77
2010-07-06 02:00:00,8587.15,9.5,8903.72,10618.18,11141.2,9319.96
2010-07-06 02:30:00,8211.12,9.7,8462.6,10652.91,11090.2,9329.26
2010-07-06 03:00:00,7871.09,9.5,8106.21,10564.15,11098.6,9324.71
2010-07-06 03:30:00,7580.45,9.8,7765.36,10673.74,11124.74,9394.41
2010-07-06 04:00:00,7446.88,9.9,7587.49,10731.77,11360.76,9452.31
2010-07-06 04:30:00,7398.67,9.8,7791.981176470588,10960.43,11640.72,9424.83
2010-07-06 05:00:00,7442.91,10.2,7996.472352941177,11393.0,12022.84,9334.77
2010-07-06 05:30:00,7792.76,10.1,8200.963529411765,11994.3,12536.18,9110.1
2010-07-06 06:00:00,8198.64,9.2,8405.454705882354,12386.49,12908.12,8967.91
2010-07-06 06:30:00,8941.16,9.2,8609.94588235294,12345.41,12798.8,8790.73
2010-07-06 07:00:00,9680.34,8.3,8814.437058823529,12191.15,12589.43,8652.85
2010-07-06 07:30:00,10022.6,8.7,9018.928235294117,11918.71,12293.67,8662.97
2010-07-06 08:00:00,10534.19,9.0,9223.419411764706,11680.71,12038.59,8703.79
2010-07-06 08:30:00,10797.62,9.6,9427.910588235294,11377.77,11832.95,8533.49
2010-07-06 09:00:00,10898.27,10.6,9632.401764705883,11204.96,11594.28,8276.32
2010-07-06 09:30:00,11047.72,11.5,9836.892941176471,10904.93,11234.03,8341.46
2010-07-06 10:00:00,11043.91,11.7,10041.38411764706,10500.64,10899.17,8220.04
2010-07-06 10:30:00,10989.38,12.85,10245.875294117646,10392.59,10953.69,8143.77
2010-07-06 11:00:00,10840.94,13.6,10450.366470588237,10078.14,10634.87,8009.5
2010-07-06 11:30:00,10707.48,14.6,10654.857647058823,9812.93,10416.88,7826.97
2010-07-06 12:00:00,10518.0,15.8,10859.348823529412,9535.72,10193.7,7636.34
2010-07-06 12:30:00,10396.55,16.5,11063.84,9260.63,9932.85,7438.78
2010-07-06 13:00:00,10258.62,16.1,10993.2,9067.08,9652.12,7210.46
2010-07-06 13:30:00,10173.88,16.8,10909.41,8828.6,9380.21,6892.97
2010-07-06 14:00:00,10124.58,16.0,10819.44,8587.15,9020.76,6634.05
2010-07-06 14:30:00,10031.45,15.2,10773.38,8211.12,8544.86,6422.19
2010-07-06 15:00:00,10127.94,15.0,10786.53,7871.09,8129.79,6335.01
2010-07-06 15:30:00,10204.45,13.6,10803.64,7580.45,7814.53,6313.4
2010-07-06 16:00:00,10389.94,14.4,10922.87,7446.88,7617.39,6358.52
2010-07-06 16:30:00,10639.97,13.899999999999999,11178.37,7398.67,7457.45,6515.13
2010-07-06 17:00:00,11066.54,13.149999999999999,11588.73,7442.91,7431.82,6563.86
2010-07-06 17:30:00,11690.78,13.0,12236.97,7792.76,7580.86,6936.49
2010-07-06 18:00:00,12157.5,12.6,12788.68,8198.64,7728.33,7330.78
2010-07-06 18:30:00,12195.8,12.5,12898.7,8941.16,8050.46,7679.83
2010-07-06 19:00:00,11975.62,12.5,12767.38,9680.34,8455.47,8129.48
2010-07-06 19:30:00,11766.3,12.3,12508.29,10022.6,8961.62,8568.02
2010-07-06 20:00:00,11585.67,11.8,12241.44,10534.19,9666.69,8959.06
2010-07-06 20:30:00,11425.5,11.5,12070.63,10797.62,10259.0,9258.93
2010-07-06 21:00:00,11175.0,11.3,11675.83,10898.27,10531.86,9467.04
2010-07-06 21:30:00,10842.76,11.6,11303.93,11047.72,10790.81,9650.16
2010-07-06 22:00:00,10421.92,11.3,10779.47,11043.91,10713.77,9790.83
2010-07-06 22:30:00,10395.65,11.5,10676.74,10989.38,10578.7,9867.45
2010-07-06 23:00:00,10021.9,11.2,10325.71,10840.94,10360.89,9928.26
2010-07-06 23:30:00,9785.09,10.9,10073.94,10707.48,10127.84,10023.67
2010-07-07 00:00:00,9495.29,10.7,9794.76,10518.0,9909.28,10166.4
2010-07-07 00:30:00,9310.35,10.7,9632.63,10396.55,9690.56,10323.04
2010-07-07 01:00:00,9104.96,10.3,9414.88,10258.62,9550.72,10459.11
2010-07-07 01:30:00,8914.4,10.2,9156.71,10173.88,9361.75,10478.15
2010-07-07 02:00:00,8711.79,10.3,8865.35,10124.58,9268.41,10597.17
2010-07-07 02:30:00,8291.1,9.9,8577.55,10031.45,9126.96,10649.43
2010-07-07 03:00:00,8002.41,9.7,8154.05,10127.94,9127.57,10687.29
2010-07-07 03:30:00,7684.71,10.1,7875.14,10204.45,9122.97,10587.13
2010-07-07 04:00:00,7532.8,10.0,7683.02,10389.94,9244.56,10549.36
2010-07-07 04:30:00,7521.58,9.6,7845.525882352942,10639.97,9596.84,10418.99
2010-07-07 05:00:00,7611.02,9.7,8008.031764705883,11066.54,10176.71,10350.24
2010-07-07 05:30:00,7834.24,9.5,8170.537647058824,11690.78,10979.74,10088.33
2010-07-07 06:00:00,8302.19,9.4,8333.043529411765,12157.5,11629.84,9897.28
2010-07-07 06:30:00,9104.45,9.3,8495.549411764707,12195.8,11682.35,9612.67
2010-07-07 07:00:00,9803.35,9.5,8658.055294117648,11975.62,11512.71,9417.31
2010-07-07 07:30:00,10181.64,9.8,8820.561176470588,11766.3,11280.22,9417.14
2010-07-07 08:00:00,10656.53,10.1,8983.06705882353,11585.67,11035.16,9429.68
2010-07-07 08:30:00,10934.0,10.4,9145.572941176471,11425.5,10890.49,9223.58
2010-07-07 09:00:00,11063.96,10.8,9308.078823529413,11175.0,10751.19,8925.22
2010-07-07 09:30:00,11251.66,11.7,9470.584705882353,10842.76,10536.44,8881.34
2010-07-07 10:00:00,11258.47,12.0,9633.090588235294,10421.92,10301.79,8692.98
2010-07-07 10:30:00,11183.57,12.8,9795.596470588236,10395.65,10252.46,8519.32
2010-07-07 11:00:00,11040.93,13.4,9958.102352941178,10021.9,10059.65,8340.55
2010-07-07 11:30:00,10885.69,13.3,10120.60823529412,9785.09,9810.06,8112.61
2010-07-07 12:00:00,10815.8,13.799999999999999,10283.11411764706,9495.29,9560.92,7878.93
2010-07-07 12:30:00,10740.64,14.6,10445.62,9310.35,9208.79,7625.24
2010-07-07 13:00:00,10603.02,15.0,10350.08,9104.96,8947.49,7394.02
2010-07-07 13:30:00,10570.33,15.2,10283.46,8914.4,8682.96,7076.3
2010-07-07 14:00:00,10449.61,15.7,10210.91,8711.79,8463.12,6810.51
2010-07-07 14:30:00,10376.14,16.0,10172.06,8291.1,7940.8,6645.99
2010-07-07 15:00:00,10316.38,15.8,10172.12,8002.41,7634.49,6577.41
2010-07-07 15:30:00,10310.39,15.3,10189.21,7684.71,7437.43,6568.49
2010-07-07 16:00:00,10396.51,15.2,10335.54,7532.8,7278.91,6611.57
2010-07-07 16:30:00,10527.57,14.7,10605.02,7521.58,7221.43,6767.67
2010-07-07 17:00:00,10895.77,14.3,11057.03,7611.02,7220.69,6897.65
2010-07-07 17:30:00,11561.2,13.9,11679.74,7834.24,7321.31,7254.61
2010-07-07 18:00:00,12136.63,13.6,12332.88,8302.19,7445.05,7691.87
2010-07-07 18:30:00,12168.86,13.2,12353.66,9104.45,7682.67,8094.21
2010-07-07 19:00:00,12009.94,13.0,12162.2,9803.35,7931.11,8547.36
2010-07-07 19:30:00,11792.08,12.8,11957.35,10181.64,8322.29,8945.26
2010-07-07 20:00:00,11642.69,12.0,11632.57,10656.53,8934.75,9321.55
2010-07-07 20:30:00,11476.24,11.4,11379.25,10934.0,9531.01,9693.7
2010-07-07 21:00:00,11250.62,10.2,11172.53,11063.96,9960.64,9904.56
2010-07-07 21:30:00,11069.38,9.7,10838.66,11251.66,10164.52,10146.06
2010-07-07 22:00:00,10712.85,9.0,10472.41,11258.47,10138.61,10295.79
2010-07-07 22:30:00,10635.07,8.6,10351.91,11183.57,10084.05,10411.76
2010-07-07 23:00:00,10276.35,8.2,10080.37,11040.93,9906.78,10523.27
2010-07-07 23:30:00,10047.89,8.2,9787.62,10885.69,9686.44,10670.66
2010-07-08 00:00:00,9828.09,7.7,9525.58,10815.8,9488.37,10744.9
2010-07-08 00:30:00,9558.31,7.6,9358.89,10740.64,9360.49,10788.82
2010-07-08 01:00:00,9298.18,7.3,9122.73,10603.02,9207.58,10812.0
2010-07-08 01:30:00,9123.99,7.1,8914.18,10570.33,9064.35,10812.69
2010-07-08 02:00:00,8847.0,6.8,8673.78,10449.61,8912.0,10810.54
2010-07-08 02:30:00,8427.71,6.3,8281.44,10376.14,8830.43,10844.66
2010-07-08 03:00:00,8025.51,6.8,7955.46,10316.38,8745.61,10862.79
2010-07-08 03:30:00,7762.5,7.3,7632.36,10310.39,8785.59,10863.68
2010-07-08 04:00:00,7566.25,8.2,7518.77,10396.51,8952.01,10879.15
2010-07-08 04:30:00,7577.15,8.6,7713.252941176471,10527.57,9280.87,10717.72
2010-07-08 05:00:00,7713.64,8.9,7907.735882352941,10895.77,9889.08,10463.32
2010-07-08 05:30:00,8011.61,8.9,8102.2188235294125,11561.2,10576.59,10069.26
2010-07-08 06:00:00,8475.0,8.8,8296.701764705882,12136.63,11271.15,9818.19
2010-07-08 06:30:00,9249.59,8.9,8491.184705882353,12168.86,11411.94,9464.2
2010-07-08 07:00:00,9953.99,9.3,8685.667647058825,12009.94,11302.72,9252.79
2010-07-08 07:30:00,10328.59,9.2,8880.150588235294,11792.08,11095.8,9208.15
2010-07-08 08:00:00,10766.3,10.2,9074.633529411765,11642.69,10963.3,9174.76
2010-07-08 08:30:00,11004.32,11.6,9269.116470588235,11476.24,10816.48,8999.46
2010-07-08 09:00:00,11008.87,11.8,9463.599411764706,11250.62,10614.23,8665.66
2010-07-08 09:30:00,11057.13,13.0,9658.082352941175,11069.38,10343.56,8672.5
2010-07-08 10:00:00,10955.4,14.5,9852.565294117647,10712.85,9958.43,8452.39
2010-07-08 10:30:00,10865.6,15.2,10047.048235294118,10635.07,9812.07,8303.59
2010-07-08 11:00:00,10786.71,14.600000000000001,10241.531176470588,10276.35,9501.2,8111.21
2010-07-08 11:30:00,10673.41,14.2,10436.014117647059,10047.89,9179.57,7895.78
2010-07-08 12:00:00,10528.66,15.1,10630.49705882353,9828.09,8926.96,7675.56
2010-07-08 12:30:00,10448.14,14.0,10824.98,9558.31,8630.04,7433.46
2010-07-08 13:00:00,10425.69,13.8,10673.37,9298.18,8439.85,7216.3
2010-07-08 13:30:00,10293.82,14.05,10502.63,9123.99,8203.36,6940.48
2010-07-08 14:00:00,10255.06,13.100000000000001,10379.95,8847.0,7983.46,6692.82
2010-07-08 14:30:00,10251.38,13.5,10307.46,8427.71,7637.82,6477.56
2010-07-08 15:00:00,10235.31,13.0,10270.8,8025.51,7465.57,6452.34
2010-07-08 15:30:00,10299.78,12.95,10294.22,7762.5,7314.97,6415.95
2010-07-08 16:00:00,10392.78,12.6,10436.75,7566.25,7222.45,6488.25
2010-07-08 16:30:00,10577.1,12.6,10763.5,7577.15,7245.28,6627.1
2010-07-08 17:00:00,10901.34,12.5,11207.28,7713.64,7369.66,6815.18
2010-07-08 17:30:00,11571.17,12.1,11802.88,8011.61,7690.94,7234.25
2010-07-08 18:00:00,12123.24,11.9,12286.77,8475.0,8149.37,7596.84
2010-07-08 18:30:00,12158.8,12.0,12325.28,9249.59,9062.43,7944.29
2010-07-08 19:00:00,12017.63,11.9,12093.39,9953.99,9850.58,8404.04
2010-07-08 19:30:00,11830.66,11.7,11834.34,10328.59,10340.74,8777.14
2010-07-08 20:00:00,11629.18,11.5,11559.49,10766.3,10908.45,9056.81
2010-07-08 20:30:00,11465.46,11.4,11297.78,11004.32,11209.72,9340.36
2010-07-08 21:00:00,11250.69,11.2,11059.93,11008.87,11335.09,9494.36
2010-07-08 21:30:00,10854.55,11.199999999999998,10733.63,11057.13,11499.73,9569.22
2010-07-08 22:00:00,10452.41,11.2,10368.93,10955.4,11440.72,9644.35
2010-07-08 22:30:00,10423.96,10.9,10285.78,10865.6,11364.92,9675.44
2010-07-08 23:00:00,10151.13,10.7,9991.21,10786.71,11241.97,9760.72
2010-07-08 23:30:00,9884.82,10.5,9748.85,10673.41,11061.99,9795.93
2010-07-09 00:00:00,9665.74,10.0,9485.77,10528.66,10966.74,9834.66
2010-07-09 00:30:00,9392.47,9.6,9447.18,10448.14,10844.23,9864.35
2010-07-09 01:00:00,9151.93,9.7,9176.41,10425.69,10758.97,9820.03
2010-07-09 01:30:00,8907.4,9.3,9007.01,10293.82,10758.54,9739.0
2010-07-09 02:00:00,8701.21,8.9,8724.95,10255.06,10618.18,9698.11
2010-07-09 02:30:00,8243.84,8.5,8377.58,10251.38,10652.91,9719.74
2010-07-09 03:00:00,7910.6,8.9,7970.97,10235.31,10564.15,9740.3
2010-07-09 03:30:00,7609.92,8.9,7668.61,10299.78,10673.74,9716.6
2010-07-09 04:00:00,7501.39,9.2,7516.61,10392.78,10731.77,9694.13
2010-07-09 04:30:00,7449.47,9.1,7685.275294117647,10577.1,10960.43,9598.56
