DATETIME,LOG_TOTALDEMAND,TOTALDEMAND,TEMPERATURE,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMP_SQUARED,HOUR,DAYOFWEEK,IS_WEEKEND,IS_ABOVE_35_DEGREES,RMSE_48,TSE_48
2011-01-02 06:30:00,8.793352632598117,6590.29,22.1,6397.96,6283.77,6679.67,488.4100000000001,6,6,1,0,394.5017466664871,7470318.149899641
2011-01-02 07:00:00,8.837583954367613,6888.33,22.8,6658.93,6521.74,7032.62,519.84,7,6,1,0,356.52069221379196,6101136.190876867
2011-01-02 07:30:00,8.889826520265697,7257.76,23.5,7065.25,6802.18,7394.7,552.25,7,6,1,0,288.23537266238566,3987822.2425835673
2011-01-02 08:00:00,8.933009870002198,7578.04,24.6,7418.77,7082.23,7788.18,605.1600000000001,8,6,1,0,184.38758540840647,1631941.519331635
2011-01-02 08:30:00,8.9838424510494,7973.21,25.3,7790.48,7389.64,8219.48,640.09,8,6,1,0,119.30217857624248,683184.4710258073
2011-01-02 09:00:00,9.02410958408549,8300.82,25.9,8072.07,7530.16,8344.2,670.81,9,6,1,0,87.11953860568607,364311.07232964603
2011-01-02 09:30:00,9.055142811026723,8562.46,26.6,8459.32,7657.37,8572.63,707.5600000000001,9,6,1,0,160.88264974879556,1242394.895529294
2011-01-02 10:00:00,9.077142637967148,8752.92,26.9,8726.87,7683.65,8698.38,723.6099999999999,10,6,1,0,241.07012487945323,2789510.645250968
2011-01-02 10:30:00,9.084802092000416,8820.22,25.5,9027.54,7672.93,8924.21,650.25,10,6,1,0,390.91883194140075,7335241.591988599
2011-01-02 11:00:00,9.099612142551003,8951.82,25.2,9280.72,7608.41,9018.29,635.04,11,6,1,0,431.40676389741327,8933366.204949047
2011-01-02 11:30:00,9.10916110271158,9037.71,25.8,9434.15,7638.66,9090.32,665.64,11,6,1,0,474.87945006748873,10824503.620627224
2011-01-02 12:00:00,9.118514514863165,9122.64,25.7,9560.59,7649.64,9028.7,660.49,12,6,1,0,488.4116410959417,11450204.695585487
2011-01-02 12:30:00,9.126342268695714,9194.33,25.3,9710.49,7578.5,8940.66,640.09,12,6,1,0,519.3669377312474,12947616.768400002
2011-01-02 13:00:00,9.133761657743808,9262.8,26.1,9793.79,7546.46,8792.66,681.21,13,6,1,0,522.741051910106,13116393.952900037
2011-01-02 13:30:00,9.136720742102419,9290.25,25.8,9870.56,7561.52,8823.5,665.64,13,6,1,0,549.4522125509035,14491091.226099996
2011-01-02 14:00:00,9.141373928711431,9333.58,25.6,9934.23,7648.72,8908.07,655.3600000000001,14,6,1,0,556.7705653232908,14879686.195700012
2011-01-02 14:30:00,9.141357857578454,9333.43,25.2,10032.39,7789.5,8929.36,635.04,14,6,1,0,602.2183421819833,17408012.719699983
2011-01-02 15:00:00,9.13989752120574,9319.81,23.9,10099.57,7900.1,9017.31,571.2099999999999,15,6,1,0,613.0492685152507,18039811.470100027
2011-01-02 15:30:00,9.120987710864087,9145.23,23.2,10150.9,7949.53,9147.54,538.24,15,6,1,0,791.4779281034946,30068990.91240003
2011-01-02 16:00:00,9.09672476551124,8926.01,22.3,10203.4,8028.38,9282.8,497.29,16,6,1,0,986.2770784094259,46691638.81899998
2011-01-02 16:30:00,9.06200160355812,8621.39,21.5,10178.79,8018.38,9294.07,462.25,16,6,1,0,1208.9444611579906,70154242.08790006
2011-01-02 17:00:00,9.058646172528956,8592.51,20.85,10148.61,8090.36,9263.27,434.7225000000001,17,6,1,0,1133.7716927996346,61701036.066899955
2011-01-02 17:30:00,9.054911542330013,8560.48,20.7,10044.81,8042.96,9136.62,428.48999999999995,17,6,1,0,1019.7136966723801,49911169.11270004
2011-01-02 18:00:00,9.04632031635214,8487.25,20.5,9872.53,8075.99,9039.32,420.25,18,6,1,0,912.3355376803992,39953094.39909998
2011-01-02 18:30:00,9.034981717815027,8391.56,20.4,9634.45,7997.56,8929.77,416.15999999999997,18,6,1,0,813.8011584021416,31789071.62000004
2011-01-02 19:00:00,9.0167859622491,8240.25,20.1,9430.4,7960.86,8711.58,404.01000000000005,19,6,1,0,789.974697295215,29954881.073599994
2011-01-02 19:30:00,9.008767491890065,8174.44,20.0,9289.07,7920.99,8632.31,400.0,19,6,1,0,796.8643294527416,30479652.458600033
2011-01-02 20:00:00,9.008357593887748,8171.09,19.55,9308.65,7809.85,8714.63,382.20250000000004,20,6,1,0,846.4938135959707,34394485.269899994
2011-01-02 20:30:00,8.991770097272678,8036.67,19.6,9161.67,7669.21,8637.4,384.1600000000001,20,6,1,0,766.2499649157141,28182672.419199996
2011-01-02 21:00:00,8.962285340371814,7803.17,19.3,8901.69,7457.21,8429.31,372.49,21,6,1,0,739.4763443703479,26247612.6664
2011-01-02 21:30:00,8.958273803766085,7771.93,19.4,8774.66,7371.42,8386.9,376.35999999999996,21,6,1,0,626.6384918505643,18848438.374499984
2011-01-02 22:00:00,8.941699852963607,7644.18,19.5,8505.94,7301.89,8223.8,380.25,22,6,1,0,528.4153125758027,13402691.643099995
2011-01-02 22:30:00,8.93076138070753,7561.02,19.2,8293.96,7288.96,8056.14,368.64,22,6,1,0,440.3476387966099,9307490.063699981
2011-01-02 23:00:00,8.898700250409542,7322.45,19.2,7939.15,7122.84,7774.04,368.64,23,6,1,0,387.644866273135,7212890.032700003
2011-01-02 23:30:00,8.868179586195472,7102.34,19.3,7577.36,6899.06,7494.76,372.49,23,6,1,0,328.3174601091144,5174033.021399996
2011-01-03 00:00:00,8.843086814141534,6926.34,19.2,7359.74,6749.25,7284.1,368.64,0,0,0,0,294.6357254942108,4166890.1153999977
2011-01-03 00:30:00,8.819765846803177,6766.68,19.2,7173.35,6603.01,7053.93,368.64,0,0,0,0,251.51588299333412,3036491.4910999937
2011-01-03 01:00:00,8.793822911011599,6593.39,18.9,6982.31,6480.46,6820.07,357.2099999999999,1,0,0,0,180.50719178885885,1563976.6217999938
2011-01-03 01:30:00,8.753875084412826,6335.19,19.2,6713.56,6248.12,6537.47,368.64,1,0,0,0,202.3435331774904,1965259.4601000072
2011-01-03 02:00:00,8.728914961825446,6179.02,19.2,6494.65,6069.5,6362.67,368.64,2,0,0,0,152.30883684556804,1113503.1254999933
2011-01-03 02:30:00,8.7140962527958,6088.13,19.2,6373.95,5934.84,6178.57,368.64,2,0,0,0,84.80397423371919,345202.2741999988
2011-01-03 03:00:00,8.696446713267116,5981.62,19.2,6317.53,5882.1,6088.35,368.64,3,0,0,0,70.79764769220803,240590.73210000043
2011-01-03 03:30:00,8.690618628148176,5946.86,18.9,6253.98,5866.82,6077.74,357.2099999999999,3,0,0,0,26.921523684591456,34788.8850000009
2011-01-03 04:00:00,8.69404481536716,5967.27,18.9,6235.21,5855.07,6059.53,357.2099999999999,4,0,0,0,14.291399147155952,9803.716299999833
2011-01-03 04:30:00,8.708748650872797,6055.66,18.8,6263.07,5927.77,6101.68,353.44000000000005,4,0,0,0,86.40803109273752,358384.6961915277
2011-01-03 05:00:00,8.715304432449347,6095.49,18.8,6269.48,5962.73,6111.6,353.44000000000005,5,0,0,0,129.77886428660204,808442.573544973
2011-01-03 05:30:00,8.73776383564189,6233.94,18.9,6273.01,6096.7,6173.45,357.2099999999999,5,0,0,0,172.53579182257062,1428892.7740723882
2011-01-03 06:00:00,8.757881135859614,6360.62,18.9,6383.85,6253.63,6289.99,357.2099999999999,6,0,0,0,191.87863353156806,1767235.6802852058
2011-01-03 06:30:00,8.785481413011365,6538.62,19.1,6590.29,6417.44,6486.85,364.81000000000006,6,0,0,0,179.2864231100361,1542893.8325563627
2011-01-03 07:00:00,8.82037895809617,6770.83,19.1,6888.33,6701.19,6741.22,364.81000000000006,7,0,0,0,140.03409140095422,941258.2442155584
2011-01-03 07:30:00,8.859036691227077,7037.7,18.9,7257.76,7017.26,7067.4,357.2099999999999,7,0,0,0,115.04670328706861,635315.7089866945
2011-01-03 08:00:00,8.899850842244984,7330.88,19.1,7578.04,7311.35,7372.19,364.81000000000006,8,0,0,0,115.59430237175987,641378.0515590648
2011-01-03 08:30:00,8.938103735616645,7616.74,19.4,7973.21,7569.39,7654.43,376.35999999999996,8,0,0,0,219.3133192828196,2308719.9367127027
2011-01-03 09:00:00,8.9693204868706,7858.26,19.7,8300.82,7754.21,7872.77,388.09,9,0,0,0,189.16763952930052,1717651.0005641943
2011-01-03 09:30:00,8.994502568577358,8058.66,20.3,8562.46,7900.33,8080.89,412.09000000000003,9,0,0,0,170.2546593017817,1391359.1526703564
2011-01-03 10:00:00,9.004829202521368,8142.31,20.4,8752.92,7907.87,8170.53,416.15999999999997,10,0,0,0,153.75450677204148,1134741.52093026
2011-01-03 10:30:00,9.003527742281369,8131.72,20.3,8820.22,7846.0,8219.42,412.09000000000003,10,0,0,0,154.64241385294366,1147885.255788725
2011-01-03 11:00:00,9.004339049489221,8138.32,20.7,8951.82,7829.56,8247.61,428.48999999999995,11,0,0,0,141.53323313749522,961519.4919529235
2011-01-03 11:30:00,9.006805801758958,8158.42,20.9,9037.71,7804.67,8210.11,436.80999999999995,11,0,0,0,113.78539394524252,621461.5620131536
2011-01-03 12:00:00,9.006821736089902,8158.55,21.2,9122.64,7741.29,8190.92,449.44,12,0,0,0,86.12117452737851,356009.1216948091
2011-01-03 12:30:00,9.007636499899428,8165.2,21.1,9194.33,7668.17,8167.87,445.21000000000004,12,0,0,0,85.8203873893998,353526.6667999993
2011-01-03 13:00:00,9.002183950470222,8120.8,20.2,9262.8,7590.26,8085.82,408.03999999999996,13,0,0,0,79.90073549932653,306438.12160000025
2011-01-03 13:30:00,8.99931188599378,8097.51,19.25,9290.25,7534.48,8006.24,370.5625,13,0,0,0,89.96726903667069,388517.25590000086
2011-01-03 14:00:00,9.002296002117529,8121.71,18.2,9333.58,7509.82,7954.82,331.23999999999995,14,0,0,0,122.6229988708617,721747.1929000006
2011-01-03 14:30:00,8.979498514596344,7938.65,18.65,9333.43,7436.34,7958.57,347.82249999999993,14,0,0,0,89.14302497718694,381430.987300002
2011-01-03 15:00:00,8.977940361524139,7926.29,19.4,9319.81,7416.59,7953.7,376.35999999999996,15,0,0,0,106.05857374386736,539924.2111000008
2011-01-03 15:30:00,8.98996423782822,8022.17,19.0,9145.23,7392.23,7925.27,361.0,15,0,0,0,65.56714030289874,206354.39460000038
2011-01-03 16:00:00,8.996623499581911,8075.77,18.3,8926.01,7449.39,7902.04,334.89000000000004,16,0,0,0,80.05726817410171,307639.9770000018
2011-01-03 16:30:00,9.008151969824112,8169.41,18.0,8621.39,7494.35,7867.11,324.0,16,0,0,0,170.54709247008563,1396142.9159999972
2011-01-03 17:00:00,9.020498609182352,8270.9,18.0,8592.51,7652.02,7941.71,324.0,17,0,0,0,219.14636257343284,2305206.1549999914
2011-01-03 17:30:00,9.013337165270245,8211.88,18.3,8560.48,7580.76,7980.47,334.89000000000004,17,0,0,0,165.05637178451016,1307693.0815999892
2011-01-03 18:00:00,9.002356332419795,8122.2,18.9,8487.25,7564.26,7961.48,357.2099999999999,18,0,0,0,98.4024968983679,464786.4669999986
2011-01-03 18:30:00,8.980635341160127,7947.68,19.0,8391.56,7527.94,7916.13,361.0,18,0,0,0,59.94363473992316,172475.4885999995
2011-01-03 19:00:00,8.968015275454377,7848.01,18.7,8240.25,7448.47,7878.88,349.69,19,0,0,0,88.01598298273231,371847.03649999795
2011-01-03 19:30:00,8.96834396718781,7850.59,18.7,8174.44,7465.46,7933.04,349.69,19,0,0,0,128.45013272829516,791972.9566999989
2011-01-03 20:00:00,8.974181234209267,7896.55,18.8,8171.09,7488.76,7995.93,353.44000000000005,20,0,0,0,222.96513717582238,2386245.714999998
2011-01-03 20:30:00,8.956175599607118,7755.64,19.1,8036.67,7396.71,7832.08,364.81000000000006,20,0,0,0,277.2057703185785,3688465.8766999915
2011-01-03 21:00:00,8.929033931917743,7547.97,19.1,7803.17,7278.71,7642.16,364.81000000000006,21,0,0,0,295.289942217814,4185415.198799996
2011-01-03 21:30:00,8.93377362807181,7583.83,19.2,7771.93,7350.37,7596.42,368.64,21,0,0,0,197.44558316786933,1871268.3990000004
2011-01-03 22:00:00,8.925284182208129,7519.72,19.1,7644.18,7314.45,7528.43,364.81000000000006,22,0,0,0,105.49227883475635,534173.8028999992
2011-01-03 22:30:00,8.923308754599292,7504.88,19.1,7561.02,7349.17,7445.23,364.81000000000006,22,0,0,0,74.75567387886578,268243.7173000001
2011-01-03 23:00:00,8.90359779678566,7358.4,19.0,7322.45,7238.12,7226.84,361.0,23,0,0,0,82.11580826288342,323664.28639999835
2011-01-03 23:30:00,8.88626260557742,7231.94,19.1,7102.34,7098.43,7041.45,364.81000000000006,23,0,0,0,131.58657103626973,831121.2324999963
2011-01-04 00:00:00,8.871423950767944,7125.42,18.5,6926.34,7011.0,6917.57,342.25,0,1,0,0,156.90125816098487,1181664.2310000008
2011-01-04 00:30:00,8.84511036620074,6940.37,18.0,6766.68,6872.28,6813.43,324.0,0,1,0,0,18.875711189692115,17102.03870000007
2011-01-04 01:00:00,8.819759935467305,6766.64,17.6,6593.39,6677.98,6633.42,309.76000000000005,1,1,0,0,19.258654656197198,17802.99739999997
2011-01-04 01:30:00,8.780953404171308,6509.08,17.5,6335.19,6424.16,6424.02,306.25,1,1,0,0,31.290142417381183,46995.50459999986
2011-01-04 02:00:00,8.742071237624105,6260.85,17.6,6179.02,6154.94,6218.66,309.76000000000005,2,1,0,0,81.01304951467219,315029.48120000295
2011-01-04 02:30:00,8.721317008893193,6132.25,17.8,6088.13,5916.06,6106.83,316.84000000000003,2,1,0,0,100.18210276583001,481749.7782999996
2011-01-04 03:00:00,8.707887928424109,6050.45,17.9,5981.62,5807.98,6067.46,320.40999999999997,3,1,0,0,78.02328062027374,292206.35129999917
2011-01-04 03:30:00,8.707742474118819,6049.57,18.0,5946.86,5752.8,6083.12,324.0,3,1,0,0,91.56026510355503,402397.54299999727
2011-01-04 04:00:00,8.712185796993694,6076.51,18.0,5967.27,5739.23,6153.59,324.0,4,1,0,0,127.62556666540877,781837.6928000015
2011-01-04 04:30:00,8.741358620435534,6256.39,18.1,6055.66,5791.86,6317.88,327.61000000000007,4,1,0,0,182.3783582487805,1596569.5467609854
2011-01-04 05:00:00,8.77092181429394,6444.11,18.2,6095.49,5824.88,6522.17,331.23999999999995,5,1,0,0,213.45703486622483,2187067.4752262747
2011-01-04 05:30:00,8.816409982480117,6744.01,18.2,6233.94,5954.07,6855.21,331.23999999999995,5,1,0,0,194.42857932513976,1814518.678002824
2011-01-04 06:00:00,8.864291626621606,7074.78,18.3,6360.62,6095.31,7256.79,334.89000000000004,6,1,0,0,212.06791832222692,2158694.4951130897
2011-01-04 06:30:00,8.915673965749956,7447.8,18.8,6538.62,6233.37,7646.81,353.44000000000005,6,1,0,0,285.66288697829606,3916957.6798451887
2011-01-04 07:00:00,8.969027758371645,7855.96,19.6,6770.83,6496.88,8040.24,384.1600000000001,7,1,0,0,355.80707386019435,6076736.3428297825
2011-01-04 07:30:00,9.001020827255044,8111.36,20.0,7037.7,6817.71,8360.91,400.0,7,1,0,0,290.8385112642914,4060177.9024526095
2011-01-04 08:00:00,9.03601674629329,8400.25,19.9,7330.88,7075.38,8689.94,396.00999999999993,8,1,0,0,286.08990787720927,3928676.8986811237
2011-01-04 08:30:00,9.0722419951083,8710.13,20.1,7616.74,7336.18,9017.18,404.01000000000005,8,1,0,0,291.1487666087569,4068845.006294419
2011-01-04 09:00:00,9.091269632585105,8877.45,20.5,7858.26,7497.28,9174.86,420.25,9,1,0,0,268.02006445293046,3448068.2375689447
2011-01-04 09:30:00,9.103641182917034,8987.96,20.5,8058.66,7660.14,9295.43,420.25,9,1,0,0,231.13388552634962,2564297.905848369
2011-01-04 10:00:00,9.107968718549579,9026.94,20.5,8142.31,7671.25,9415.46,420.25,10,1,0,0,182.2364532483665,1594085.994842115
2011-01-04 10:30:00,9.110003881409302,9045.33,20.4,8131.72,7654.08,9421.38,416.15999999999997,10,1,0,0,153.72902976109086,1134365.5003817454
2011-01-04 11:00:00,9.115034692161734,9090.95,20.8,8138.32,7637.34,9468.92,432.64000000000004,11,1,0,0,131.68753112880393,832397.0810303858
2011-01-04 11:30:00,9.114710140960932,9088.0,20.6,8158.42,7642.43,9460.93,424.36000000000007,11,1,0,0,109.11365460553316,571477.9018260282
2011-01-04 12:00:00,9.10771943358067,9024.69,20.65,8158.55,7609.5,9378.86,426.42249999999996,12,1,0,0,153.77605320388207,1135059.577870232
2011-01-04 12:30:00,9.11009342637171,9046.14,20.1,8165.2,7566.53,9349.24,404.01000000000005,12,1,0,0,134.3355642442965,866210.1034000086
2011-01-04 13:00:00,9.108892193138272,9035.28,20.3,8120.8,7550.0,9329.34,412.09000000000003,13,1,0,0,143.8027802959081,992603.5017999943
2011-01-04 13:30:00,9.104371893768795,8994.53,21.0,8097.51,7507.3,9362.77,441.0,13,1,0,0,161.8139235485207,1256819.800999992
2011-01-04 14:00:00,9.100480862115312,8959.6,20.9,8121.71,7489.64,9319.96,436.80999999999995,14,1,0,0,221.4734715914074,2354423.9336999967
2011-01-04 14:30:00,9.100297801474847,8957.96,21.0,7938.65,7497.5,9329.26,441.0,14,1,0,0,242.25344407166588,2816963.09590002
2011-01-04 15:00:00,9.098771736871715,8944.3,21.0,7926.29,7494.87,9324.71,441.0,15,1,0,0,257.37781469644375,3179680.2959000133
2011-01-04 15:30:00,9.103465376739553,8986.38,21.1,8022.17,7465.48,9394.41,445.21000000000004,15,1,0,0,181.88370786714296,1587920.7930000096
2011-01-04 16:00:00,9.105250930685491,9002.44,21.2,8075.77,7528.88,9452.31,449.44,16,1,0,0,138.93666662668005,926563.0719999949
2011-01-04 16:30:00,9.104722045310176,8997.68,20.6,8169.41,7572.91,9424.83,424.36000000000007,16,1,0,0,112.81995381654187,610960.4149999988
2011-01-04 17:00:00,9.101123541395852,8965.36,20.2,8270.9,7692.02,9334.77,408.03999999999996,17,1,0,0,107.67927818294481,556551.6936000007
2011-01-04 17:30:00,9.075697504749693,8740.28,20.3,8211.88,7677.02,9110.1,412.09000000000003,17,1,0,0,109.92432276533027,580001.1232999923
2011-01-04 18:00:00,9.066523117928691,8660.46,20.1,8122.2,7660.48,8967.91,404.01000000000005,18,1,0,0,89.31566644725191,382909.8371000046
