DATETIME,TOTALDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMPERATURE,RMSE_48,TSE_48
2010-07-03 07:00:00,8455.47,12589.43,13130.09,8544.55,7.3,313.18463264982665,4708061.478144329
2010-07-03 07:30:00,8961.62,12293.67,12897.1,8562.12,6.9,287.3356798445029,3962966.0597617296
2010-07-03 08:00:00,9666.69,12038.59,12623.24,8635.78,7.5,297.71536134647044,4254452.946319655
2010-07-03 08:30:00,10259.0,11832.95,12450.56,8573.05,8.6,396.7446546828057,7555503.408930179
2010-07-03 09:00:00,10531.86,11594.28,12238.01,8333.54,9.3,446.24822865448243,9558599.115708634
2010-07-03 09:30:00,10790.81,11234.03,11804.37,8343.8,10.1,445.2729894720146,9516865.687360551
2010-07-03 10:00:00,10713.77,10899.17,11274.48,8295.59,11.0,406.3855920714505,7927163.973276641
2010-07-03 10:30:00,10578.7,10953.69,11203.97,8210.54,12.1,332.95814421539296,5321334.038369203
2010-07-03 11:00:00,10360.89,10634.87,10703.6,8041.77,12.8,260.21662233959165,3250209.146007633
2010-07-03 11:30:00,10127.84,10416.88,10322.39,7782.68,13.6,252.3869383976834,3057560.00034029
2010-07-03 12:00:00,9909.28,10193.7,10054.53,7574.85,14.3,213.82827001214486,2194681.3947065626
2010-07-03 12:30:00,9690.56,9932.85,9752.44,7343.3,14.5,253.75785952113944,3090866.460900016
2010-07-03 13:00:00,9550.72,9652.12,9564.64,7099.73,14.9,219.6301423605913,2315395.172800013
2010-07-03 13:30:00,9361.75,9380.21,9369.21,6779.8,14.8,275.9647963999817,3655515.3049000013
2010-07-03 14:00:00,9268.41,9020.76,9157.57,6497.47,15.0,261.9541532246946,3293758.9628000045
2010-07-03 14:30:00,9126.96,8544.86,8729.4,6347.69,15.1,316.3265828979873,4803000.338300027
2010-07-03 15:00:00,9127.57,8129.79,8395.98,6223.64,14.7,295.02915018053756,4178025.5739000095
2010-07-03 15:30:00,9122.97,7814.53,7983.91,6182.07,14.5,316.211790435488,4799515.027700016
2010-07-03 16:00:00,9244.56,7617.39,7847.64,6140.82,14.3,381.6590542535972,6991854.417300013
2010-07-03 16:30:00,9596.84,7457.45,7800.2,6224.48,13.8,352.84927420099154,5976125.294599993
2010-07-03 17:00:00,10176.71,7431.82,7914.98,6260.0,12.9,335.64223356437697,5407474.02970002
2010-07-03 17:30:00,10979.74,7580.86,8323.3,6336.2,12.1,236.25650987944593,2679222.6461000033
2010-07-03 18:00:00,11629.84,7728.33,8832.83,6470.82,9.0,228.43812846698762,2504830.969799997
2010-07-03 18:30:00,11682.35,8050.46,9850.31,6679.67,8.0,116.02493225236809,646165.6753999969
2010-07-03 19:00:00,11512.71,8455.47,10802.37,7032.62,7.2,105.92521757707259,538567.2825000081
2010-07-03 19:30:00,11280.22,8961.62,11406.69,7394.7,9.0,95.12882141908129,434375.647900006
2010-07-03 20:00:00,11035.16,9666.69,12053.26,7788.18,8.8,172.41438334842232,1426882.540100003
2010-07-03 20:30:00,10890.49,10259.0,12211.92,8219.48,8.8,168.08073093754697,1356054.3414000028
2010-07-03 21:00:00,10751.19,10531.86,12051.19,8344.2,8.8,88.85404939421677,378962.0204999959
2010-07-03 21:30:00,10536.44,10790.81,11944.4,8572.63,8.4,72.55601232840681,252689.99639999616
2010-07-03 22:00:00,10301.79,10713.77,11733.52,8698.38,8.5,45.450778183657135,99157.11540000017
2010-07-03 22:30:00,10252.46,10578.7,11538.99,8924.21,9.1,97.7899459726468,459017.92959999264
2010-07-03 23:00:00,10059.65,10360.89,11309.3,9018.29,9.7,138.49932041048635,920738.964199995
2010-07-03 23:30:00,9810.06,10127.84,11066.02,9090.32,10.0,143.05878270254226,982359.134799994
2010-07-04 00:00:00,9560.92,9909.28,10884.56,9028.7,10.0,162.02891898516134,1260161.788199999
2010-07-04 00:30:00,9208.79,9690.56,10688.67,8940.66,9.8,92.96275058233444,414819.5037999994
2010-07-04 01:00:00,8947.49,9550.72,10550.38,8792.66,9.4,53.90601926037545,139481.22779999854
2010-07-04 01:30:00,8682.96,9361.75,10437.64,8823.5,8.8,44.4442150810051,94813.83619999877
2010-07-04 02:00:00,8463.12,9268.41,10381.4,8908.07,8.8,121.56313088096874,709324.5499000098
2010-07-04 02:30:00,7940.8,9126.96,10279.94,8929.36,9.0,87.40823222338179,366729.5548999986
2010-07-04 03:00:00,7634.49,9127.57,10183.95,9017.31,8.9,46.64624594130467,104441.86850000075
2010-07-04 03:30:00,7437.43,9122.97,10108.71,9147.54,9.1,34.20790999535052,56168.693100000106
2010-07-04 04:00:00,7278.91,9244.56,10341.75,9282.8,8.9,37.04902939574359,65886.26780000028
2010-07-04 04:30:00,7221.43,9596.84,10739.27,9294.07,8.5,155.91987782460956,1166928.3984403762
2010-07-04 05:00:00,7220.69,10176.71,11287.05,9263.27,8.0,260.11057221532747,3247560.4693528838
2010-07-04 05:30:00,7321.31,10979.74,12146.42,9136.62,7.8,318.75592042974324,4877056.166832616
2010-07-04 06:00:00,7445.05,11629.84,12889.83,9039.32,7.2,354.8208698104195,6043096.783345087
2010-07-04 06:30:00,7682.67,11682.35,13037.62,8929.77,6.9,349.22936733420175,5854135.248415048
2010-07-04 07:00:00,7931.11,11512.71,12919.23,8711.58,6.5,335.1961647655009,5393110.5059280405
2010-07-04 07:30:00,8322.29,11280.22,12646.17,8632.31,6.7,259.21130605974383,3225144.057081513
2010-07-04 08:00:00,8934.75,11035.16,12417.15,8714.63,7.8,161.50304262430686,1251995.1732916166
2010-07-04 08:30:00,9531.01,10890.49,12188.13,8637.4,8.7,230.92301760022573,2559621.12276452
2010-07-04 09:00:00,9960.64,10751.19,11994.13,8429.31,9.7,299.80576139689174,4314407.739204958
2010-07-04 09:30:00,10164.52,10536.44,11690.1,8386.9,10.8,317.63047568411787,4842677.715999312
2010-07-04 10:00:00,10138.61,10301.79,11176.95,8223.8,12.0,336.77238979461276,5443950.841342782
2010-07-04 10:30:00,10084.05,10252.46,11008.12,8056.14,13.5,299.2502219481306,4298433.37612826
2010-07-04 11:00:00,9906.78,10059.65,10556.16,7774.04,14.4,255.69967513950064,3138351.545589416
2010-07-04 11:30:00,9686.44,9810.06,10240.34,7494.76,15.4,302.8236588359187,4401704.080837099
2010-07-04 12:00:00,9488.37,9560.92,9986.15,7284.1,16.5,290.9157208955652,4062333.9198809466
2010-07-04 12:30:00,9360.49,9208.79,9715.81,7053.93,16.5,281.60472425532333,3806458.5947000016
2010-07-04 13:00:00,9207.58,8947.49,9474.64,6820.07,16.2,286.25857389270175,3933310.6141000027
2010-07-04 13:30:00,9064.35,8682.96,9280.54,6537.47,16.7,303.1365968778208,4410806.225599988
2010-07-04 14:00:00,8912.0,8463.12,9018.07,6362.67,16.9,322.1233829218241,4980646.743600006
2010-07-04 14:30:00,8830.43,7940.8,8619.61,6178.57,16.2,303.61338429818886,4424692.181999987
2010-07-04 15:00:00,8745.61,7634.49,8238.74,6088.35,16.3,370.0065927171654,6571434.175399982
2010-07-04 15:30:00,8785.59,7437.43,7936.1,6077.74,16.1,354.7986487784303,6042339.896399997
2010-07-04 16:00:00,8952.01,7278.91,7820.35,6059.53,15.7,358.11813114704177,6155932.60109999
2010-07-04 16:30:00,9280.87,7221.43,7778.78,6101.68,15.0,484.72762849571785,11278121.943699967
2010-07-04 17:00:00,9889.08,7220.69,7861.94,6111.6,14.2,422.7989607810077,8580430.139400003
2010-07-04 17:30:00,10576.59,7321.31,8221.73,6173.45,13.1,444.00349830875933,9462677.11249999
2010-07-04 18:00:00,11271.15,7445.05,8721.36,6289.99,12.7,313.6274823104903,4721385.487700011
2010-07-04 18:30:00,11411.94,7682.67,9700.62,6486.85,12.9,315.97154163455355,4792224.725899988
2010-07-04 19:00:00,11302.72,7931.11,10703.13,6741.22,13.0,297.3947722619723,4245295.227300019
2010-07-04 19:30:00,11095.8,8322.29,11266.85,7067.4,12.0,256.68772665763936,3162652.2728000153
2010-07-04 20:00:00,10963.3,8934.75,11794.57,7372.19,11.0,196.37617119850262,1851052.8295000133
2010-07-04 20:30:00,10816.48,9531.01,11906.17,7654.43,10.1,197.18050605135096,1866247.294400009
2010-07-04 21:00:00,10614.23,9960.64,11744.35,7872.77,9.8,205.96269295068996,2036190.282600009
2010-07-04 21:30:00,10343.56,10164.52,11683.55,8080.89,8.6,161.630639009647,1253974.2464000077
2010-07-04 22:00:00,9958.43,10138.61,11555.09,8170.53,10.2,131.08820770763455,824837.673599997
2010-07-04 22:30:00,9812.07,10084.05,11369.63,8219.42,9.3,68.33390942338495,224137.11250000217
2010-07-04 23:00:00,9501.2,9906.78,11156.53,8247.61,9.2,23.323750993711855,26111.873300000385
2010-07-04 23:30:00,9179.57,9686.44,10934.76,8210.11,8.6,91.21435734256256,399362.8313000015
2010-07-05 00:00:00,8926.96,9488.37,10702.92,8190.92,8.3,35.26366026686155,59689.23529999825
2010-07-05 00:30:00,8630.04,9360.49,10366.46,8167.87,8.1,122.06568971766775,715201.5650999971
2010-07-05 01:00:00,8439.85,9207.58,10237.27,8085.82,7.7,91.5080119443099,401938.3799999982
2010-07-05 01:30:00,8203.36,9064.35,10243.33,8006.24,7.8,72.496385757613,252274.84549999837
2010-07-05 02:00:00,7983.46,8912.0,10090.36,7954.82,7.6,74.84854696875107,268910.63920000003
2010-07-05 02:30:00,7637.82,8830.43,10039.39,7958.57,7.7,81.33287008491679,317521.7162999977
2010-07-05 03:00:00,7465.57,8745.61,10005.23,7953.7,7.7,184.1359428746414,1627490.1819999933
2010-07-05 03:30:00,7314.97,8785.59,10053.51,7925.27,7.9,191.73433786535665,1764578.7032000036
2010-07-05 04:00:00,7222.45,8952.01,10213.43,7902.04,8.0,155.419146054843,1159445.3260999976
2010-07-05 04:30:00,7245.28,9280.87,10589.68,7867.11,7.6,179.87103703316535,1552972.3182425443
2010-07-05 05:00:00,7369.66,9889.08,11068.36,7941.71,7.5,294.86352772498674,4173335.9991563526
2010-07-05 05:30:00,7690.94,10576.59,11926.78,7980.47,7.4,310.71012976278286,4633957.667385858
2010-07-05 06:00:00,8149.37,11271.15,12674.07,7961.48,7.5,278.2661205339988,3716737.624178013
2010-07-05 06:30:00,9062.43,11411.94,12744.95,7916.13,7.9,406.01889967527416,7912864.650888977
2010-07-05 07:00:00,9850.58,11302.72,12628.59,7878.88,7.9,571.3975873141608,15671769.733845312
2010-07-05 07:30:00,10340.74,11095.8,12489.25,7933.04,7.9,602.7776385075028,17440362.311264727
2010-07-05 08:00:00,10908.45,10963.3,12259.09,7995.93,8.7,713.9766046501722,24468604.41541384
2010-07-05 08:30:00,11209.72,10816.48,12159.9,7832.08,9.6,729.7514207716858,25561782.533678114
2010-07-05 09:00:00,11335.09,10614.23,11962.89,7642.16,10.3,687.6148920170297,22695083.506732382
2010-07-05 09:30:00,11499.73,10343.56,11578.45,7596.42,10.5,718.295888365566,24765551.195658132
2010-07-05 10:00:00,11440.72,9958.43,11143.4,7528.43,10.8,630.1033629551077,19057451.90435214
2010-07-05 10:30:00,11364.92,9812.07,10996.75,7445.23,10.9,570.7495507984464,15636242.387358159
2010-07-05 11:00:00,11241.97,9501.2,10582.43,7226.84,11.5,518.8224035993226,12920480.950875763
2010-07-05 11:30:00,11061.99,9179.57,10317.91,7041.45,12.3,453.30630255643626,9863356.988994591
2010-07-05 12:00:00,10966.74,8926.96,10035.63,6917.57,13.1,440.65987524688705,9320694.031324899
2010-07-05 12:30:00,10844.23,8630.04,9686.17,6813.43,13.7,407.40343463206057,7966922.810399983
2010-07-05 13:00:00,10758.97,8439.85,9513.42,6633.42,14.0,449.3688759990682,9692754.562399965
2010-07-05 13:30:00,10758.54,8203.36,9255.59,6424.02,14.2,568.3165436107483,15503217.299600048
2010-07-05 14:00:00,10618.18,7983.46,9019.79,6218.66,14.1,494.4805446459279,11736528.433600008
2010-07-05 14:30:00,10652.91,7637.82,8558.0,6106.83,14.2,616.5874502013751,18248644.019799992
2010-07-05 15:00:00,10564.15,7465.57,8197.92,6067.46,13.9,567.4141341611371,15454022.382999979
2010-07-05 15:30:00,10673.74,7314.97,7906.59,6083.12,13.8,651.6739538312722,20384589.220899988
2010-07-05 16:00:00,10731.77,7222.45,7791.72,6153.59,13.6,594.4137698326538,16959731.028800018
2010-07-05 16:30:00,10960.43,7245.28,7696.25,6317.88,13.2,555.7112469019622,14823119.516800016
2010-07-05 17:00:00,11393.0,7369.66,7778.99,6522.17,12.2,591.5621576861133,16797397.7475
2010-07-05 17:30:00,11994.3,7690.94,8091.57,6855.21,11.8,548.7242761092916,14452719.897199973
2010-07-05 18:00:00,12386.49,8149.37,8613.64,7256.79,11.5,295.16992613365943,4182013.6940999976
2010-07-05 18:30:00,12345.41,9062.43,9527.81,7646.81,11.5,207.87016550301308,2074080.2739000022
2010-07-05 19:00:00,12191.15,9850.58,10462.07,8040.24,11.8,219.0104916579342,2302348.5819000034
2010-07-05 19:30:00,11918.71,10340.74,11035.58,8360.91,11.7,187.69604754651485,1691030.7007000109
2010-07-05 20:00:00,11680.71,10908.45,11643.4,8689.94,11.1,181.0257272921915,1572975.069200011
2010-07-05 20:30:00,11377.77,11209.72,11893.35,9017.18,10.850000000000001,274.53050398589545,3617615.885699988
2010-07-05 21:00:00,11204.96,11335.09,11837.39,9174.86,10.2,213.8913493458779,2195976.4476000182
2010-07-05 21:30:00,10904.93,11499.73,11852.76,9295.43,9.85,120.13459223755365,692751.3720999976
2010-07-05 22:00:00,10500.64,11440.72,11818.86,9415.46,10.133333333333333,80.73958488044606,312906.26720000413
2010-07-05 22:30:00,10392.59,11364.92,11786.23,9421.38,9.966666666666667,43.93328901110552,92646.42639999962
2010-07-05 23:00:00,10078.14,11241.97,11704.93,9468.92,10.2,40.48898265783796,78689.17040000175
2010-07-05 23:30:00,9812.93,11061.99,11511.91,9460.93,10.0,43.760103238185344,91917.43849999871
2010-07-06 00:00:00,9535.72,10966.74,11409.84,9378.86,10.0,74.0806920976495,263421.54920000397
2010-07-06 00:30:00,9260.63,10844.23,11276.77,9349.24,9.7,381.7017625248592,6993419.304700032
2010-07-06 01:00:00,9067.08,10758.97,11208.75,9329.34,9.8,348.30807423469713,5823288.699699998
2010-07-06 01:30:00,8828.6,10758.54,11184.47,9362.77,9.6,337.49319794997325,5467279.615799992
2010-07-06 02:00:00,8587.15,10618.18,11141.2,9319.96,9.5,293.41353613188477,4132392.152900009
2010-07-06 02:30:00,8211.12,10652.91,11090.2,9329.26,9.7,276.01402032626225,3656819.4919999833
2010-07-06 03:00:00,7871.09,10564.15,11098.6,9324.71,9.5,264.61008147209094,3360887.770399997
2010-07-06 03:30:00,7580.45,10673.74,11124.74,9394.41,9.8,245.52692831354238,2893606.6813000026
2010-07-06 04:00:00,7446.88,10731.77,11360.76,9452.31,9.9,182.6884376985855,1602003.1328999978
2010-07-06 04:30:00,7398.67,10960.43,11640.72,9424.83,9.8,303.9865205428042,4435574.624242594
2010-07-06 05:00:00,7442.91,11393.0,12022.84,9334.77,10.2,453.27310142926154,9861912.215006478
2010-07-06 05:30:00,7792.76,11994.3,12536.18,9110.1,10.1,431.9151761400395,8954434.530243903
2010-07-06 06:00:00,8198.64,12386.49,12908.12,8967.91,9.2,408.12942565259146,7995342.148008681
2010-07-06 06:30:00,8941.16,12345.41,12798.8,8790.73,9.2,287.74536641598286,3974275.002905676
2010-07-06 07:00:00,9680.34,12191.15,12589.43,8652.85,8.3,264.55276703204095,3359431.9941268484
2010-07-06 07:30:00,10022.6,11918.71,12293.67,8662.97,8.7,393.5084308874771,7432746.488617169
2010-07-06 08:00:00,10534.19,11680.71,12038.59,8703.79,9.0,453.37327552048066,9866271.693896145
2010-07-06 08:30:00,10797.62,11377.77,11832.95,8533.49,9.6,502.8327708323536,12136358.180301227
2010-07-06 09:00:00,10898.27,11204.96,11594.28,8276.32,10.6,528.1667011412542,13390083.081332877
2010-07-06 09:30:00,11047.72,10904.93,11234.03,8341.46,11.5,443.5906603530994,9445088.349719942
2010-07-06 10:00:00,11043.91,10500.64,10899.17,8220.04,11.7,400.84775302069164,7712588.212883396
2010-07-06 10:30:00,10989.38,10392.59,10953.69,8143.77,12.85,353.6319515323321,6002666.742939152
2010-07-06 11:00:00,10840.94,10078.14,10634.87,8009.5,13.6,365.9931197251016,6429646.256933403
2010-07-06 11:30:00,10707.48,9812.93,10416.88,7826.97,14.6,352.03534264430107,5948586.358593143
2010-07-06 12:00:00,10518.0,9535.72,10193.7,7636.34,15.8,405.9318987559395,7909473.908524912
2010-07-06 12:30:00,10396.55,9260.63,9932.85,7438.78,16.5,423.52752067211316,8610026.916800028
2010-07-06 13:00:00,10258.62,9067.08,9652.12,7210.46,16.1,461.14985883116077,10207641.230399976
2010-07-06 13:30:00,10173.88,8828.6,9380.21,6892.97,16.8,462.7652876976807,10279282.151900027
2010-07-06 14:00:00,10124.58,8587.15,9020.76,6634.05,16.0,418.8238940100601,8419845.801300002
2010-07-06 14:30:00,10031.45,8211.12,8544.86,6422.19,15.2,441.5727603643966,9359352.129399974
2010-07-06 15:00:00,10127.94,7871.09,8129.79,6335.01,15.0,344.3256043582388,5690885.847199988
2010-07-06 15:30:00,10204.45,7580.45,7814.53,6313.4,13.6,295.745714952051,4198345.339799991
2010-07-06 16:00:00,10389.94,7446.88,7617.39,6358.52,14.4,250.68753257707735,3016523.4714999944
2010-07-06 16:30:00,10639.97,7398.67,7457.45,6515.13,13.899999999999999,240.16370058167306,2768572.9477000087
2010-07-06 17:00:00,11066.54,7442.91,7431.82,6563.86,13.149999999999999,216.76677807995966,2255416.1317999912
2010-07-06 17:30:00,11690.78,7792.76,7580.86,6936.49,13.0,218.50558530714147,2291745.1588999913
2010-07-06 18:00:00,12157.5,8198.64,7728.33,7330.78,12.6,370.1851979752838,6577779.878400003
2010-07-06 18:30:00,12195.8,8941.16,8050.46,7679.83,12.5,423.6458169863131,8614837.356000032
2010-07-06 19:00:00,11975.62,9680.34,8455.47,8129.48,12.5,568.2638867143936,15500344.557299962
2010-07-06 19:30:00,11766.3,10022.6,8961.62,8568.02,12.3,537.607451955344,13873045.07510004
2010-07-06 20:00:00,11585.67,10534.19,9666.69,8959.06,11.8,450.0419993571897,9721814.456900002
2010-07-06 20:30:00,11425.5,10797.62,10259.0,9258.93,11.5,448.4297809486639,9652284.885200001
2010-07-06 21:00:00,11175.0,10898.27,10531.86,9467.04,11.3,463.71767697328517,10321636.029000003
2010-07-06 21:30:00,10842.76,11047.72,10790.81,9650.16,11.6,419.65834630933193,8453430.126099993
2010-07-06 22:00:00,10421.92,11043.91,10713.77,9790.83,11.3,330.15101270731645,5231985.177199999
2010-07-06 22:30:00,10395.65,10989.38,10578.7,9867.45,11.5,253.63816395112988,3087951.2742000115
2010-07-06 23:00:00,10021.9,10840.94,10360.89,9928.26,11.2,279.4078429837531,3747299.6506000133
2010-07-06 23:30:00,9785.09,10707.48,10127.84,10023.67,10.9,256.0335817126013,3146553.3582999976
2010-07-07 00:00:00,9495.29,10518.0,9909.28,10166.4,10.7,267.0568889573584,3423330.333099977
2010-07-07 00:30:00,9310.35,10396.55,9690.56,10323.04,10.7,237.4477238651695,2706308.2352999896
2010-07-07 01:00:00,9104.96,10258.62,9550.72,10459.11,10.3,239.68374781939298,2757518.3505000174
2010-07-07 01:30:00,8914.4,10173.88,9361.75,10478.15,10.2,192.44405156109698,1777666.2231000073
2010-07-07 02:00:00,8711.79,10124.58,9268.41,10597.17,10.3,115.10100902757767,635915.6293999929
2010-07-07 02:30:00,8291.1,10031.45,9126.96,10649.43,9.9,189.5337337113983,1724305.7382999954
2010-07-07 03:00:00,8002.41,10127.94,9127.57,10687.29,9.7,100.92551822590106,488926.091000001
2010-07-07 03:30:00,7684.71,10204.45,9122.97,10587.13,10.1,126.09762684457367,763229.3518000006
2010-07-07 04:00:00,7532.8,10389.94,9244.56,10549.36,10.0,108.30732688165632,563062.8986999978
2010-07-07 04:30:00,7521.58,10639.97,9596.84,10418.99,9.6,247.8143928931609,2947774.7196002845
2010-07-07 05:00:00,7611.02,11066.54,10176.71,10350.24,9.7,351.43763326267094,5928403.683516844
2010-07-07 05:30:00,7834.24,11690.78,10979.74,10088.33,9.5,386.0589902493453,7153994.109712515
2010-07-07 06:00:00,8302.19,12157.5,11629.84,9897.28,9.4,304.2722708867366,4443917.5118674375
2010-07-07 06:30:00,9104.45,12195.8,11682.35,9612.67,9.3,201.81478458374983,1955001.949276097
2010-07-07 07:00:00,9803.35,11975.62,11512.71,9417.31,9.5,313.25919364492495,4710303.475347292
2010-07-07 07:30:00,10181.64,11766.3,11280.22,9417.14,9.8,355.53435274312335,6067424.4470626395
2010-07-07 08:00:00,10656.53,11585.67,11035.16,9429.68,10.1,442.90019688129166,9415708.051079372
2010-07-07 08:30:00,10934.0,11425.5,10890.49,9223.58,10.4,463.7020485636394,10320940.312421557
2010-07-07 09:00:00,11063.96,11175.0,10751.19,8925.22,10.8,433.8460016202989,9034672.94985218
2010-07-07 09:30:00,11251.66,10842.76,10536.44,8881.34,11.7,429.0999858285413,8838086.29622661
2010-07-07 10:00:00,11258.47,10421.92,10301.79,8692.98,12.0,368.03002324266924,6501412.704383984
2010-07-07 10:30:00,11183.57,10395.65,10252.46,8519.32,12.8,292.8787469128521,4117342.098875638
2010-07-07 11:00:00,11040.93,10021.9,10059.65,8340.55,13.4,216.28369094923977,2245374.4785900605
2010-07-07 11:30:00,10885.69,9785.09,9810.06,8112.61,13.3,165.1970480662456,1309923.10511047
2010-07-07 12:00:00,10815.8,9495.29,9560.92,7878.93,13.799999999999999,206.5736498280797,2048288.2945581167
2010-07-07 12:30:00,10740.64,9310.35,9208.79,7625.24,14.6,284.28246166884713,3879192.8645999786
2010-07-07 13:00:00,10603.02,9104.96,8947.49,7394.02,15.0,248.5671343126779,2965709.772500009
2010-07-07 13:30:00,10570.33,8914.4,8682.96,7076.3,15.2,279.28502395626225,3744005.981099999
2010-07-07 14:00:00,10449.61,8711.79,8463.12,6810.51,15.7,229.90363244738046,2537072.65020001
2010-07-07 14:30:00,10376.14,8291.1,7940.8,6645.99,16.0,193.98916852816754,1806326.2802999897
2010-07-07 15:00:00,10316.38,8002.41,7634.49,6577.41,15.8,134.7796279657394,871946.3094999898
2010-07-07 15:30:00,10310.39,7684.71,7437.43,6568.49,15.3,111.3625356942355,595277.4890999942
2010-07-07 16:00:00,10396.51,7532.8,7278.91,6611.57,15.2,64.8633539161369,201948.22470000153
2010-07-07 16:30:00,10527.57,7521.58,7221.43,6767.67,14.7,120.9188826755361,701826.057000003
2010-07-07 17:00:00,10895.77,7611.02,7220.69,6897.65,14.3,211.473094732718,2146601.75019999
2010-07-07 17:30:00,11561.2,7834.24,7321.31,7254.61,13.9,157.11833577089737,1184936.2288999895
2010-07-07 18:00:00,12136.63,8302.19,7445.05,7691.87,13.6,198.52708585144484,1891824.1832000138
2010-07-07 18:30:00,12168.86,9104.45,7682.67,8094.21,13.2,199.19948360563038,1904660.8448999908
2010-07-07 19:00:00,12009.94,9803.35,7931.11,8547.36,13.0,222.5288903528405,2376917.137999993
2010-07-07 19:30:00,11792.08,10181.64,8322.29,8945.26,12.8,193.42948214401048,1795918.2990000031
2010-07-07 20:00:00,11642.69,10656.53,8934.75,9321.55,12.0,43.23358416786648,89718.85439999976
2010-07-07 20:30:00,11476.24,10934.0,9531.01,9693.7,11.4,89.9490007935049,388359.49169999734
2010-07-07 21:00:00,11250.62,11063.96,9960.64,9904.56,10.2,68.64875323582676,226207.26340000486
2010-07-07 21:30:00,11069.38,11251.66,10164.52,10146.06,9.7,214.02049620986384,2198629.094299984
