DATETIME,TOTALDEMAND,TEMPERATURE,FORECASTDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago
2011-01-01 10:00:00,0.44310742306785345,1.0717668051229763,-0.3787233785801499,-0.15595908340125522,2.4376962783172487,1.7010019546185162
2011-01-01 10:30:00,0.6756822199983303,1.2099741451848514,-0.3849624650564333,-0.11338139843307489,2.5919288110745335,1.6375807513329925
2011-01-01 11:00:00,0.8715224670693976,1.3232405937633442,-0.3908833891626575,-0.05863324429767717,2.8318460842525313,1.631949904897453
2011-01-01 11:30:00,0.9902039154780953,1.4141801109581067,-0.4090807247184839,-0.0390315852339645,2.8489830323366743,1.4022968259629807
2011-01-01 12:00:00,1.0880080107449648,1.5167664444548765,-0.4549426663538507,0.003985904850538221,2.763298291915961,0.8893890152829907
2011-01-01 12:30:00,1.2039589272310738,1.6273183960068056,-0.5295401020460301,0.06729509306057084,2.5062440706538203,0.3975344225769241
2011-01-01 13:00:00,1.2683932924298265,1.7026205542622177,-0.5683714313088684,0.04935407745332008,2.4548332264013917,0.37305250823399577
2011-01-01 13:30:00,1.3277765603326848,1.7986023850219932,-0.5811522465158812,0.11241303171785855,2.4719701744855342,0.34644150929846523
2011-01-01 14:00:00,1.3770266927721149,1.8684214139559434,-0.5501352954640102,0.15507412800120338,2.300600693644107,0.31910032161343266
2011-01-01 14:30:00,1.4529555917866344,1.9350000603994926,-0.5099537161428712,0.17331087463494685,2.2834637455599647,0.29153934601079545
2011-01-01 15:00:00,1.5049207857128308,1.9835903305359575,-0.4398726340939722,0.21619187347645388,2.249189849391679,0.26501570882464986
2011-01-01 15:30:00,1.544625659250069,2.0534402939089573,-0.36418879030890733,0.2504435926218268,2.146368160886823,0.2347711919929043
2011-01-01 16:00:00,1.5852355532828957,2.0954879301865246,-0.32429433312660294,0.335811282269515,2.163505108970966,0.20426433378872796
2011-01-01 16:30:00,1.5661991820038896,2.0083997506533833,-0.31066767161870085,0.3933802554268475,2.077820368550252,0.17424358437550705
2011-01-01 17:00:00,1.5428542943484473,1.891343833291369,-0.2762518152476598,0.4634230116247235,1.7864922511198253,0.14050680217741277
2011-01-01 17:30:00,1.4625627324321147,1.5226362542644545,-0.29464315224864424,0.4269798497445685,1.6322597183625411,0.1071383298845459
2011-01-01 18:00:00,1.3293003982611555,1.2462989102383262,-0.3585782685149364,0.3735511109581393,1.4437532894369711,0.07931648263312314
2011-01-01 18:30:00,1.1451403302357193,0.9731400798244978,-0.35598640920762453,0.27884135401200116,1.3066577047638297,0.04957390608304166
2011-01-01 19:00:00,0.9873032087614648,0.6895950114999158,-0.39225691939437624,0.2060384415668549,1.1866990681748302,0.02060304382061903
2011-01-01 19:30:00,0.8779813740250951,0.5240802953673955,-0.35464391920713106,0.219361503452714,1.0667404315858313,-0.02515667530188894
2011-01-01 20:00:00,0.8931269306948617,0.5185894324361696,-0.18289831983759872,0.27521675322575273,1.032466535417546,-0.05247524985812423
2011-01-01 20:30:00,0.779434697838769,0.3298738870167822,-0.18231631550212452,0.22764955504135406,0.9467817949968325,-0.07883163681571147
2011-01-01 21:00:00,0.578334502588211,0.2049219540874709,-0.24673255535240865,0.046032790540397654,0.843960106491976,-0.11810206277110352
2011-01-01 21:30:00,0.4800740294645916,0.31188551070969667,-0.25661886899766345,0.053812791391216135,0.7754123141554052,-0.1354344046594639
2011-01-01 22:00:00,0.272213253759807,0.22831612361839668,-0.3451921687990299,0.01725588680856402,0.8268231584078336,-0.1344469842806646
2011-01-01 22:30:00,0.10824210448211777,0.27365054404493694,-0.4256096478459512,-0.047236225507440804,0.7754123141554052,-0.13665075501637317
2011-01-01 23:00:00,-0.16621116221859195,0.20016578408366176,-0.6351001683854363,-0.17521193151064193,0.7582753660712623,-0.1408242133803331
2011-01-01 23:30:00,-0.44606361102119024,0.015061834423262865,-0.8262536723285809,-0.37167591011092227,0.6725906256505487,-0.15055939061295798
2011-01-02 00:00:00,-0.6143974232006906,-0.07034041818170036,-0.9772023167771678,-0.5292702158444366,0.621179781398121,-0.18240568874947152
2011-01-02 00:30:00,-0.7585741498440918,-0.23950539812202082,-1.0943093491323828,-0.7048510342662009,0.5183580928932645,-0.16302510534811707
2011-01-02 01:00:00,-0.9063477528161152,-0.4709955391366325,-1.25825609040656,-0.889546434581421,0.5526319890615499,-0.13558943463853215
2011-01-02 01:30:00,-1.1142317341746335,-0.7329406353951403,-1.4550511563749016,-1.1321444533146314,0.6383167294822634,-0.07202677695672528
2011-01-02 02:00:00,-1.2835633894646552,-1.0282330569486404,-1.5979448608205256,-1.34623096795517,0.7068645218188346,-0.03888128065761968
2011-01-02 02:30:00,-1.3769274696506018,-1.2266774834489895,-1.6981272071001507,-1.459806847822205,0.724001469902977,0.004045825325784156
2011-01-02 03:00:00,-1.4205695691045463,-1.3295731613362507,-1.7786766071297795,-1.5538720627875244,0.74113841798712,0.05089761978964558
2011-01-02 03:30:00,-1.4697268789290445,-1.4430948190368984,-1.7951201696213768,-1.585393957072961,0.621179781398121,0.10212087258297937
2011-01-02 04:00:00,-1.4842458829480185,-1.489960494196373,-1.791604863435113,-1.6166732002597362,0.621179781398121,0.15477784011739945
2011-01-02 04:30:00,-1.4626955658479321,-1.4884601739024892,-1.760393910938083,-1.5532351036535397,0.5354950409774075,0.2108674787668562
2011-01-02 05:00:00,-1.4577372911669717,-1.5507466669279688,-1.7548997900112069,-1.5263008317021636,0.5354950409774075,0.24108363310765638
2011-01-02 05:30:00,-1.4550067592443832,-1.5408553800420006,-1.7340717948590367,-1.4685195388335028,0.5354950409774075,0.28053373854581604
2011-01-02 06:00:00,-1.369269603918697,-1.4894887440008737,-1.6602038046006522,-1.3664392547655353,0.6040428333139781,0.33853054137339367
2011-01-02 06:30:00,-1.2095837653637111,-1.3582957879933941,-1.4473298988576102,-1.2080714986550387,0.7925492622395482,0.39502027497131265
2011-01-02 07:00:00,-0.9790433307438311,-1.1564717740269248,-1.2626638032405515,-0.9404349196787414,0.9125078988285471,0.4444876616081122
2011-01-02 07:30:00,-0.6932811754572173,-0.8422397421655778,-1.04504074212004,-0.6658752015437711,1.032466535417546,0.4846050804119569
2011-01-02 08:00:00,-0.445537616203241,-0.5688411698491189,-0.8277203232539762,-0.36750534435268556,1.2209729643431162,0.5131945755530026
2011-01-02 08:30:00,-0.1398650100136758,-0.28137516137505647,-0.5891683862298124,-0.040457160438598906,1.340931600932115,0.5317690030331736
2011-01-02 09:00:00,0.11354846396907425,-0.06360444407874617,-0.48012405393536745,0.054116105264543544,1.4437532894369711,0.5387118775035521
2011-01-02 09:30:00,0.3159327053928606,0.2358795939659149,-0.3814083585811376,0.2273310754743614,1.5637119260259706,0.5343327558513098
2011-01-02 10:00:00,0.463257665726046,0.44279232315597145,-0.36101492666612195,0.3226853744013182,1.6151227702783981,0.5260123198761354
2011-01-02 10:30:00,0.5153156822671738,0.67531876787873,-0.36933370863449927,0.4939288044345162,1.3752054971004004,0.3829296035998844
2011-01-02 11:00:00,0.6171111499761267,0.8711182998403746,-0.41940160160089307,0.5652682274408642,1.323794652847972,0.35722180626599587
2011-01-02 11:30:00,0.6835489366138309,0.9897750744231827,-0.3959274267367672,0.6198874731800975,1.4266163413528288,0.32489578562361465
2011-01-02 12:00:00,0.7492441423320784,1.0875588362575717,-0.3874068832654246,0.5731619709941811,1.4094793932686858,0.2900527094735221
2011-01-02 12:30:00,0.8046979195361427,1.203485646594291,-0.4426119344996039,0.506402587475061,1.340931600932115,-0.44821015366045486
2011-01-02 13:00:00,0.8576609565728593,1.2679066159141634,-0.46747515971106146,0.3941764543443285,1.478027185605257,-0.47217239796856575
2011-01-02 13:30:00,0.878894129738595,1.3272775380592587,-0.4557885126547393,0.41756195397778667,1.4266163413528288,-0.4985313253542275
2011-01-02 14:00:00,0.9124108289470214,1.3765174314157562,-0.38812080858360637,0.4816900896458003,1.3923424451845434,-0.528915593160741
2011-01-02 14:30:00,0.9122948006783564,1.4524305448423898,-0.2788747147861969,0.49783397055359346,1.323794652847972,-0.5687360561506302
2011-01-02 15:00:00,0.901759433883554,1.504384935225451,-0.19304847544826864,0.5645251084512137,1.1010143277541167,-0.5974724486430254
2011-01-02 15:30:00,0.7667179995930605,1.544081554135283,-0.1546905097116165,0.6632765227594262,0.9810556911651178,-0.6300639037778217
2011-01-02 16:00:00,0.5971465525477984,1.584683005387303,-0.09350245390876245,0.7658421090247146,0.8268231584078336,-0.7262603895408375
2011-01-02 16:30:00,0.36151634454247006,1.5656505917623094,-0.10126251171508506,0.7743879774056835,0.7925492622395482,-0.8249556535189384
2011-01-02 17:00:00,0.3391770352154604,1.5423105574997193,-0.0454056156251753,0.7510328091595587,0.5869058852298351,-0.863448423466522
2011-01-02 17:30:00,0.31440113224648003,1.4620356881671535,-0.08218828962714415,0.654996054017618,0.5869058852298351,-0.8857538978434975
2011-01-02 18:00:00,0.25775613148412024,1.3288010591824309,-0.05655681869286079,0.5812149543309938,0.5183580928932645,-0.9099346645865303
2011-01-02 18:30:00,0.18373783129362084,1.1446792779618422,-0.1174189520678485,0.4981448672737528,0.5012211448091215,-0.9375457587007622
2011-01-02 19:00:00,0.06669624908205886,0.9868749707623241,-0.14589836421705302,0.3326947322210868,0.4498103005566939,-0.9579174302677879
2011-01-02 19:30:00,0.01579078000967127,0.8775758639918866,-0.17683771469086115,0.27258550537464615,0.4326733524725509,-0.9777677378358269
2011-01-02 20:00:00,0.013199482009481792,0.8927182719064494,-0.2630829971503301,0.3350075005051993,0.34698861205183734,-0.9991906666062264
2011-01-02 20:30:00,-0.09077731715037693,0.7790496756203186,-0.3722204501384515,0.2764451744127235,0.3641255601359803,-1.0404830016320572
2011-01-02 21:00:00,-0.2713946553725685,0.5779912890203164,-0.5367336756324907,0.11865371466154692,0.31271471588355204,-1.054386051418605
2011-01-02 21:30:00,-0.29555947612657807,0.47975124420995224,-0.6033072115529323,0.08649486124212566,0.3298516639676944,-1.0606655057020518
2011-01-02 22:00:00,-0.39437688493979,0.2719336826777092,-0.6572628934802932,-0.03718137060667504,0.34698861205183734,-1.0773043037136125
2011-01-02 22:30:00,-0.4587029570877875,0.1079966229366952,-0.6672966482238686,-0.16431538061139453,0.29557776779940903,-1.085199779271219
2011-01-02 23:00:00,-0.643242050790864,-0.16639958503909832,-0.7962067285024995,-0.37822748977477066,0.29557776779940903,-1.086078141818239
2011-01-02 23:30:00,-0.8135019322302068,-0.4461938526289703,-0.9698613020923866,-0.5900012361311958,0.31271471588355204,-1.0840377048862722
2011-01-03 00:00:00,-0.9496417674640644,-0.6144926682759144,-1.0861147280889059,-0.7497414875184937,0.29557776779940903,-1.0799619342362041
2011-01-03 00:30:00,-1.0731422566313238,-0.758639420635228,-1.1995978134485674,-0.9242758730772822,0.29557776779940903,-1.0730762263034037
2011-01-03 01:00:00,-1.2071858478112962,-0.9063823015340068,-1.294697321865051,-1.1016083291175063,0.24416692354698077,-1.064739841695057
2011-01-03 01:30:00,-1.4069091742736946,-1.1142230638955373,-1.4749945049371507,-1.3158995806225395,0.29557776779940903,-1.04518606561054
2011-01-03 02:00:00,-1.5277100723900094,-1.2835195152018173,-1.6136046574736849,-1.4484477432661345,0.29557776779940903,-1.0206873160483982
2011-01-03 02:30:00,-1.5980154679832217,-1.3768641850326515,-1.718101595893625,-1.5880479534645662,0.29557776779940903,-0.9865016101581074
2011-01-03 03:00:00,-1.6804032739534387,-1.4204972113114889,-1.7590281407641701,-1.6564603975933134,0.29557776779940903,-0.9571384002873569
2011-01-03 03:30:00,-1.7072908914121256,-1.469644301350839,-1.7708855090922317,-1.6645057980832942,0.24416692354698077,-0.9191311347572846
2011-01-03 04:00:00,-1.6915033116557443,-1.484160286874656,-1.7800035770146607,-1.678314162166474,0.24416692354698077,-0.8826358829193449
2011-01-03 04:30:00,-1.6231317205402864,-1.4626144500769176,-1.7235879567626948,-1.6463524627647146,0.22702997546283843,-0.8444190995536606
2011-01-03 05:00:00,-1.5923223476007151,-1.45765720621929,-1.6964587946717917,-1.638830278706222,0.22702997546283843,-0.8058430251360588
2011-01-03 05:30:00,-1.4852282556227177,-1.4549272419732016,-1.5924973002404876,-1.5919303710431427,0.24416692354698077,-0.7601352169091539
2011-01-03 06:00:00,-1.3872385151259843,-1.3692079113679845,-1.4707187130858668,-1.5035598740495242,0.24416692354698077,-0.7288744991220176
2011-01-03 06:30:00,-1.2495516363099237,-1.2095552714352802,-1.3436012061604965,-1.3542839512919833,0.2784408197152667,-0.698467273331385
2011-01-03 07:00:00,-1.069932141198253,-0.9790627660800039,-1.1234095659060925,-1.1613990763969535,0.2784408197152667,-0.6784631694170582
2011-01-03 07:30:00,-0.8635023808070057,-0.6933600206317425,-0.8781374188216535,-0.9140617783930194,0.24416692354698077,-0.6658149884726142
2011-01-03 08:00:00,-0.6367212620918785,-0.4456679671651344,-0.649921878795512,-0.682944189765209,0.2784408197152667,-0.6596881660483892
2011-01-03 08:30:00,-0.4156023228876145,-0.14005891018873998,-0.44968134716116354,-0.46892592074616846,0.3298516639676944,-0.6657937195305832
2011-01-03 09:00:00,-0.22878133990078883,0.11330187923362625,-0.30625995878470935,-0.30336204299100533,0.38126250822012264,-0.7798140144296234
2011-01-03 09:30:00,-0.07376757296405592,0.31564404505416843,-0.19286999411872355,-0.14554783469932947,0.4840841967249792,-0.7964872350320479
2011-01-03 10:00:00,-0.009062475138418118,0.46293837658673503,-0.18701891053275635,-0.07757519568690521,0.5012211448091215,-0.8323240589613953
2011-01-03 10:30:00,-0.017254070906182722,0.5149855702869428,-0.2350303881804742,-0.04050265751959747,0.4840841967249792,-0.8541865688539904
2011-01-03 11:00:00,-0.012148827084913489,0.616759874758673,-0.24778792321406826,-0.019126612296925808,0.5526319890615499,-0.8737249667710127
2011-01-03 11:30:00,0.0033989609162261994,0.6831838490069772,-0.26710270709400546,-0.0475622879212668,0.5869058852298351,-0.8951172503728316
2011-01-03 12:00:00,0.003499518749069474,0.7488653967181021,-0.3162859534704782,-0.062113770994096616,0.6383167294822634,-0.8015379257241403
2011-01-03 12:30:00,0.008643438659893922,0.804307645103956,-0.373027496150309,-0.07959223294452503,0.621179781398121,-0.34621244538857854
2011-01-03 13:00:00,-0.025700928865010755,0.8572596711463517,-0.4334861065193683,-0.14180949121058326,0.46694724864083625,-0.3496567261997583
2011-01-03 13:30:00,-0.0437162513797638,0.8784884299438369,-0.47677170896303633,-0.20215378630885136,0.34698861205183734,-0.35703003145681433
2011-01-03 14:00:00,-0.024997024035108537,0.9119981610438374,-0.4959080115134277,-0.2411447847249478,0.12420828695798188,-0.35621270427816915
2011-01-03 14:30:00,-0.16659792311414268,0.9118821568974033,-0.5529289162742859,-0.23830121716251368,0.1584821831262672,-0.33438403434182284
2011-01-03 15:00:00,-0.1761586524521565,0.9013489804011643,-0.5682550304417731,-0.24199406357026135,0.3298516639676944,-0.35489519368948724
2011-01-03 15:30:00,-0.10199338312134813,0.7663356211711142,-0.5871585312579753,-0.26355209711692795,0.2784408197152667,-0.3517381648868692
2011-01-03 16:00:00,-0.06053261511830944,0.5967994279622042,-0.5428020408370348,-0.2811670503103534,0.14134523504212484,-0.33315897690301455
2011-01-03 16:30:00,0.011899965400431109,0.3612182073833407,-0.5079128209398083,-0.30765393429857313,0.08993439078969656,-0.3388233877411484
2011-01-03 17:00:00,0.09040469197931843,0.3388835423898492,-0.38555998950751974,-0.25108589692321714,0.0727974427055536,-0.3463835503445732
2011-01-03 17:30:00,0.044751435868509735,0.3141127903212354,-0.4408581614353748,-0.22169478259789813,0.14134523504212484,-0.35369351302753405
2011-01-03 18:00:00,-0.024617998357468987,0.25747956603198974,-0.4536622568158071,-0.23609460873406493,0.24416692354698077,-0.3613627832147677
2011-01-03 18:30:00,-0.15961302134049596,0.18347665421664106,-0.4818467867683713,-0.2704828191224342,0.26130387163112373,-0.36673645147452455
2011-01-03 19:00:00,-0.23670993825957884,0.06645940490343895,-0.5435159661552165,-0.29872892357594627,0.20989302737869547,-0.36996368110722627
2011-01-03 19:30:00,-0.2347142520385371,0.015564519057811402,-0.5303316279422746,-0.25766022512756487,0.20989302737869547,-0.37531452275616106
2011-01-03 20:00:00,-0.19916319051951384,0.01297375978744484,-0.5122506932535428,-0.20997170139383647,0.22702997546283843,-0.40993909113990706
2011-01-03 20:30:00,-0.30816014610362086,-0.09098142263725074,-0.5836820253607424,-0.33421664675512397,0.2784408197152667,-0.41224482157803677
2011-01-03 21:00:00,-0.4687974164616618,-0.2715612105867107,-0.6752507074753492,-0.4782300738104531,0.2784408197152667,-0.40979583453110013
2011-01-03 21:30:00,-0.44105892503276356,-0.2957210074841029,-0.6196421332352415,-0.5129140152253159,0.29557776779940903,-0.4051983611067293
2011-01-03 22:00:00,-0.4906494070602781,-0.39451787219735135,-0.6475162608755524,-0.5644697908439542,0.2784408197152667,-0.41796290687346876
2011-01-03 22:30:00,-0.5021284704402239,-0.45883057098055074,-0.620573340172,-0.627559076495826,0.2784408197152667,-0.4095107769240311
2011-01-03 23:00:00,-0.6154339424007665,-0.6433312990794919,-0.7067487821112127,-0.7931608684851543,0.26130387163112373,-0.4020038308065552
2011-01-03 23:30:00,-0.7132535081034577,-0.813555783557246,-0.815149029607733,-0.9337392659250633,0.2784408197152667,-0.3887021675404695
2011-01-04 00:00:00,-0.7956490492915851,-0.9496673153735413,-0.8829952150084117,-1.0276755724942197,0.17561913121041015,-0.37279795310716113
2011-01-04 00:30:00,-0.938789256734911,-1.0731421288382554,-0.9906427368977191,-1.1066433394147224,0.08993439078969656,-0.351613526244994
2011-01-04 01:00:00,-1.073173197502968,-1.2071578524089701,-1.1414206600745673,-1.2431421652583925,0.021386598453125932,-0.32319206902601205
2011-01-04 01:30:00,-1.272401470019061,-1.4068396564712857,-1.3383864473146476,-1.4019269779447123,0.0042496503689829716,-0.2893658659945403
2011-01-04 02:00:00,-1.4644127842241768,-1.5276154401289603,-1.547302723576465,-1.5576483205104372,0.021386598453125932,-0.24884195287674818
2011-01-04 02:30:00,-1.5638876865598252,-1.59790621925841,-1.7326749844538987,-1.6424472966456387,0.05566049462141125,-0.2009654835703305
2011-01-04 03:00:00,-1.6271617690719251,-1.6802768968365556,-1.8165456892246339,-1.67230096462778,0.0727974427055536,-0.1501926569991968
2011-01-04 03:30:00,-1.6278424682480943,-1.707158924370274,-1.8593656881999217,-1.6604262264870553,0.08993439078969656,-0.09535311057621243
2011-01-04 04:00:00,-1.6070037911958206,-1.6913746268454406,-1.8698960866431018,-1.6069899048537934,0.08993439078969656,-0.03921400731458764
2011-01-04 04:30:00,-1.4678626914124893,-1.623017250156564,-1.829054902408426,-1.4824113142318474,0.10707133887383953,0.017438423032061622
2011-01-04 05:00:00,-1.3226571807869232,-1.5922142824733652,-1.8034311915319483,-1.3275013362772707,0.12420828695798188,0.06800248208273013
2011-01-04 05:30:00,-1.090677995635594,-1.485142455314467,-1.703179004732067,-1.0749622053457901,0.12420828695798188,0.11190668341550435
2011-01-04 06:00:00,-0.8348201927929635,-1.3871730868457834,-1.593575948275566,-0.7704502422198474,0.14134523504212484,0.15348543549639107
2011-01-04 06:30:00,-0.5462810942762953,-1.2495148330770303,-1.4864405902014766,-0.47470405003303445,0.22702997546283843,0.3760547235244884
2011-01-04 07:00:00,-0.23056044002032233,-1.0699326807869056,-1.2819553069470693,-0.17637210707611553,0.3641255601359803,0.3050278750244853
2011-01-04 07:30:00,-0.03300297457300896,-0.8635458370606857,-1.0329893723468213,0.06678704232274923,0.4326733524725509,0.3016329926870367
2011-01-04 08:00:00,0.19045973565829294,-0.6368118660498817,-0.8330359628513067,0.3162854516741342,0.41553640438840794,0.2965840411844517
2011-01-04 08:30:00,0.4301586682848137,-0.41573889738507414,-0.630653655262413,0.5644265314423833,0.4498103005566939,0.28735449057102386
2011-01-04 09:00:00,0.5595843343719117,-0.22895675440625768,-0.5056391240025563,0.6839928603076125,0.5183580928932645,0.27722258830479923
2011-01-04 09:30:00,0.6450662275065331,-0.07397521476997629,-0.3792588225687859,0.7754192445749934,0.5183580928932645,0.2588582760793152
2011-01-04 10:00:00,0.6752181069236692,-0.009283569108424159,-0.3706373983459617,0.8664361551133832,0.5183580928932645,0.23480032018895325
2011-01-04 10:30:00,0.6894431726620247,-0.017473461846688857,-0.3839614175994177,0.8709252004386125,0.5012211448091215,0.20369527980248048
2011-01-04 11:00:00,0.7247312367720741,-0.012369279403578206,-0.39695175436720154,0.9069740542834445,0.5697689371456928,0.16439863137370758
2011-01-04 11:30:00,0.7224493474883241,0.0031752762186239808,-0.39300188494378324,0.9009153596637517,0.5183580928932645,0.12473266645544775
2011-01-04 12:00:00,0.6734776828936909,0.0032758131455338287,-0.41855575530000383,0.8386829357040275,0.5526319890615499,0.08512849757043782
2011-01-04 12:30:00,0.6900697253128164,0.008418663637456069,-0.4519007236937722,0.8162225433842141,0.4498103005566939,0.1277715830715203
2011-01-04 13:00:00,0.6816692786614555,-0.025918563707109054,-0.4647280992476233,0.8011326781862307,0.4840841967249792,0.10695288429552674
2011-01-04 13:30:00,0.6501482656740709,-0.043930140843481284,-0.49786354608062067,0.8264821351494768,0.6040428333139781,0.09109353233430204
2011-01-04 14:00:00,0.6231291495108966,-0.02521480521874082,-0.5115678081665863,0.7940199678567281,0.5869058852298351,0.07522222347718155
2011-01-04 14:30:00,0.6218605737734892,-0.16678626552721282,-0.505468402730817,0.8010720154115655,0.6040428333139781,0.05989856857494439
2011-01-04 15:00:00,0.6112942661070433,-0.17634500719340238,-0.5075092979338799,0.797621820102478,0.6040428333139781,0.034905312380260074
2011-01-04 15:30:00,0.6438440630765928,-0.10219515679257052,-0.5303161078266623,0.850474262529587,0.621179781398121,0.020657561369642908
2011-01-04 16:00:00,0.6562668230416834,-0.06074300846669849,-0.48111734133457656,0.8943789456935692,0.6383167294822634,0.004715127252048227
2011-01-04 16:30:00,0.6525848593160403,0.011674513347379978,-0.44694980681333835,0.8735412825960525,0.5354950409774075,-0.00516384168055707
2011-01-04 17:00:00,0.6275846350276412,0.090162918824856,-0.3545197582822293,0.8052501640166355,0.46694724864083625,-0.017924573907913813
2011-01-04 17:30:00,0.45348035028652395,0.044519154007823,-0.3661598449917132,0.6348863442160837,0.4840841967249792,-0.029704579241969443
2011-01-04 18:00:00,0.391737840920804,-0.024835858340388803,-0.3789949806033715,0.5270658450954154,0.4498103005566939,-0.03778201358098834
2011-01-04 18:30:00,0.25128948931051154,-0.15980281591186488,-0.46682331485533024,0.39271296490552887,0.41553640438840794,-0.043066727155310125
2011-01-04 19:00:00,0.09760617985447265,-0.23688370441260442,-0.4903906104131319,0.28816067276995255,0.3983994563042656,-0.047699893644366956
2011-01-04 19:30:00,-0.06853856565620986,-0.23488843309393379,-0.4817691861903078,0.2958345137651073,0.3983994563042656,-0.05332655303239157
2011-01-04 20:00:00,0.035577467426047345,-0.1993447626264512,-0.45155928115029365,0.3267876945380577,0.3641255601359803,-0.08241187562107663
2011-01-04 20:30:00,0.08855597489858638,-0.3083190577868725,-0.4866968228973229,0.197651812969383,0.34698861205183734,-0.08282884788676509
2011-01-04 21:00:00,-0.10745444696652477,-0.4689229317203387,-0.591659364785642,0.0026437409610689947,0.3298516639676944,-0.056983747576380604
2011-01-04 21:30:00,-0.07209676589527687,-0.4411902071127688,-0.5577789524032375,0.05203840523225715,0.29557776779940903,-0.05770469241895732
2011-01-04 22:00:00,-0.21086657521887905,-0.49077037929880657,-0.6096394187228914,-0.04003252101594108,0.24416692354698077,-0.05148473450158924
2011-01-04 22:30:00,-0.19703600559398482,-0.5022470561860443,-0.5622409856418731,-0.09786689381243442,0.20989302737869547,-0.04986607359780333
2011-01-04 23:00:00,-0.23912332624781532,-0.6155289719840613,-0.6435819115677464,-0.1996817782412418,0.021386598453125932,-0.043409205744832466
2011-01-04 23:30:00,-0.4014391388925464,-0.7133282010379745,-0.7217489738508344,-0.3380914814868673,-0.03002424579930234,-0.0330971080723587
2011-01-05 00:00:00,-0.46765260421083193,-0.7957066122258819,-0.8219158000148464,-0.4826432906673506,0.021386598453125932,-0.02249062234970383
2011-01-05 00:30:00,-0.6107850764362466,-0.9388170608770493,-0.9293770805168022,-0.6324500127032124,0.08993439078969656,-0.009182244808971752
2011-01-05 01:00:00,-0.768034321349263,-1.0731730632773044,-1.0578603576160854,-0.8055815715978665,0.10707133887383953,-0.007064768496607664
2011-01-05 01:30:00,-1.033445118311997,-1.2723599163148334,-1.2769345495463784,-1.046329375703787,0.12420828695798188,0.022739701586731064
2011-01-05 02:00:00,-1.2436496650438196,-1.4643313114441454,-1.4818854362691651,-1.2426644459079035,0.10707133887383953,0.06064058869084799
2011-01-05 02:30:00,-1.3909591549411817,-1.5637855329871886,-1.6258733088654813,-1.403314638915181,0.08993439078969656,0.10452120273917931
