DATETIME,TOTALDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMPERATURE,RMSE_48,TSE_48
2010-07-03 22:30:00,1.6067525112353032,1.8596496564048903,2.5977107662522494,0.5069358809473914,-1.410560659838195,-0.7444921358419802,-0.524648107414614
2010-07-03 23:00:00,1.4567846350364269,1.6902665197550626,2.419526230507975,0.5783133859015347,-1.305501424073253,-0.4861155869169756,-0.4426225819018591
2010-07-03 23:30:00,1.2626531988013887,1.50903177389288,2.230799103267491,0.6329617881320487,-1.2529718061907817,-0.4571773350218522,-0.43167565400192215
2010-07-04 00:00:00,1.0688717731689625,1.3390653887581936,2.0900295188007925,0.5862113432418048,-1.2529718061907817,-0.33677660636844836,-0.38232354108873456
2010-07-04 00:30:00,0.7949845876188852,1.168974577280069,1.9380657036284046,0.5194163226618438,-1.2879915514457623,-0.7751296512339213,-0.5325000327795081
2010-07-04 01:00:00,0.5917450977025599,1.0602259531162943,1.830785719963135,0.4071302817050728,-1.3580310419557238,-1.0230171118154563,-0.5814143448646
2010-07-04 01:30:00,0.3859933094608245,0.9132706648709537,1.7433264289195136,0.430528264834173,-1.4630902777206658,-1.0830698231191584,-0.5893495827998785
2010-07-04 02:00:00,0.2150014630650938,0.8406834467685026,1.6996976323229795,0.49469063296737636,-1.4630902777206658,-0.5936071478413096,-0.4801807114528568
2010-07-04 02:30:00,-0.19125973239259753,0.7306827825238944,1.6209889249495029,0.5108431316969017,-1.4280705324656853,-0.8103833809790971,-0.5410432938285124
2010-07-04 03:00:00,-0.4295080605834488,0.7311571579582478,1.5465236300472744,0.577569870224928,-1.4455804050931755,-1.0690938497182576,-0.5876391465193535
2010-07-04 03:30:00,-0.5827815924736547,0.7275799005844391,1.488155375141099,0.6763739993722283,-1.410560659838195,-1.1480381803660469,-0.5962149580670875
2010-07-04 04:00:00,-0.706078660753547,0.8221361449499524,1.6689387101136521,0.7789943365331247,-1.4455804050931755,-1.130006003849104,-0.5944886144272152
2010-07-04 04:30:00,-0.7507866817271032,1.0960918466119562,1.9773192083898672,0.7875447668140899,-1.515619895603137,-0.37554981264098236,-0.3988866110320256
2010-07-04 05:00:00,-0.7513622547180646,1.5470362451663608,2.402265549066423,0.7641771312636273,-1.6031692587405886,0.28573355067572015,-0.02925879201108777
2010-07-04 05:30:00,-0.6730998839741659,2.171524286229262,3.068931248411439,0.6680891104043367,-1.6381890039955693,0.6579471474550785,0.26022388451964557
2010-07-04 06:00:00,-0.5768547462694359,2.6770840729059633,3.645639706409831,0.5942686253699182,-1.7432482397605116,0.8868461980254227,0.46737297925714505
2010-07-04 06:30:00,-0.3920335920638599,2.717919243492633,3.7602894192299208,0.5111541943779305,-1.7957778576429824,0.8513577354032144,0.43380364183728737
2010-07-04 07:00:00,-0.198796627368829,2.585996212863751,3.6684470787415893,0.3456157398079445,-1.8658173481529439,0.7622910155104077,0.35190181380027835
2010-07-04 07:30:00,0.10546370047452369,2.4051969592035967,3.4566177900031536,0.2854744258441385,-1.8307976028979633,0.2800260376261267,-0.033241105700267344
2010-07-04 08:00:00,0.5818359086419631,2.214622460937188,3.278953014104535,0.34792974267901255,-1.6381890039955693,-0.3401142680533827,-0.38377435408905775
2010-07-04 08:30:00,1.0456077351153947,2.1021177165309144,3.1012882382059166,0.28933615522569245,-1.4806001503481565,0.10048433628346137,-0.15147238462702067
2010-07-04 09:00:00,1.379774524448538,1.9937890312762394,2.950790611254856,0.13146046426154046,-1.305501424073253,0.5376732115348778,0.16026843632338617
2010-07-04 09:30:00,1.538352661471655,1.8267855484446418,2.7149360054717073,0.09928444401169827,-1.112892825170859,0.6508041114002141,0.2541164943758132
2010-07-04 10:00:00,1.5181998287746326,1.6443065391480909,2.316854266966879,-0.02445780788052736,-0.9027743536409749,0.7722950892397399,0.3609336856820773
2010-07-04 10:30:00,1.4757629877113532,1.605944342137227,2.1858825434712728,-0.15165968373736594,-0.6401262642286198,0.534147282494092,0.15743056360824587
2010-07-04 11:00:00,1.3378821443226558,1.4560028216494028,1.8352696183331207,-0.3656859820745629,-0.4825374105812067,0.2577382208566454,-0.04865994268671435
2010-07-04 11:30:00,1.1665013972573557,1.2619055025344388,1.5902687907883581,-0.5775727761178533,-0.3074386843063032,0.5568273728570083,0.17577677958940313
2010-07-04 12:00:00,1.0124422860146218,1.0681581325103917,1.393078111434285,-0.7373982990094301,-0.11483008540390953,0.48124940212351963,0.11548709445540806
2010-07-04 12:30:00,0.9129770507658664,0.7943190805453609,1.1833588925170182,-0.9120258533811868,-0.11483008540390953,0.42215384459704847,0.07003040861934555
2010-07-04 13:00:00,0.7940434479985296,0.5911153084201146,0.9962686209098671,-1.089452971882204,-0.1673597032863807,0.45169115940786114,0.09256588518184047
2010-07-04 13:30:00,0.6826389621940325,0.3853996794867379,0.845693417862441,-1.303858614952362,-0.07981034014892897,0.5588135456344229,0.17739379105632921
2010-07-04 14:00:00,0.5641409281766115,0.21443788360455793,0.642079437729219,-1.4364775335959,-0.044790594893948404,0.6793199479304773,0.278626926314949
2010-07-04 14:30:00,0.5006956729432608,-0.1917519145449191,0.3329697241471597,-1.5761522642725323,-0.1673597032863807,0.5618396468690084,0.1798606547805341
2010-07-04 15:00:00,0.4347225633577171,-0.4299583724082334,0.037505645915971025,-1.6446012278882067,-0.1498498306588901,0.9832277988669568,0.5612330137450365
2010-07-04 15:30:00,0.4658190608963874,-0.583204967643598,-0.1972706521276832,-1.6526509231216622,-0.18486957591387065,0.8867051643289288,0.467238517006625
2010-07-04 16:00:00,0.5952607597554564,-0.706480367403621,-0.28706498367193717,-1.6664666582961405,-0.2549090664238324,0.9077734418562303,0.48741845380656745
2010-07-04 16:30:00,0.8510485081438323,-0.7511805312832958,-0.31931336693150253,-1.6344878973074382,-0.37747817481626467,1.7113457255824482,1.397384084821363
2010-07-04 17:00:00,1.3241150606199423,-0.7517560031216916,-0.2548010851930995,-1.6269616978054706,-0.5175571558361876,1.3182933718037757,0.9181345567792737
2010-07-04 17:30:00,1.8588612592895646,-0.6735073863928651,0.02430995192402476,-1.5800367543380638,-0.7101657547385812,1.4528755240384386,1.0748672290588814
2010-07-04 18:00:00,2.3990909574000976,-0.5772791630374199,0.4119034022001,-1.4916190839792658,-0.7802052452485427,0.6253976877562736,0.232568724139436
2010-07-04 18:30:00,2.508597607937103,-0.3924904897408228,1.1715750834789438,-1.3422634757174414,-0.7451854999935618,0.6402750954047681,0.24515343504677034
2010-07-04 19:00:00,2.4236461456766314,-0.19928748496931148,1.9492832071630037,-1.149275636270321,-0.7276756273660715,0.5223710099958353,0.14799048127327608
2010-07-04 19:30:00,2.2627034925825407,0.10491937144076802,2.3865951776003858,-0.9018063062751892,-0.9027743536409749,0.26400924184240393,-0.044342877250182225
2010-07-04 20:00:00,2.1596448151469763,0.5812078608239585,2.795979753345817,-0.6705653439561742,-1.0778730799158784,-0.11877953285677742,-0.2773507446351325
2010-07-04 20:30:00,2.0454480225349796,1.0448981829341726,2.88255467689086,-0.4564328290937476,-1.2354619335632915,-0.1136745351423963,-0.27465142215486693
2010-07-04 21:00:00,1.8881377016946557,1.3790062450014096,2.757021037750548,-0.2907805711038733,-1.2879915514457623,-0.05793525704244968,-0.24446076184330218
2010-07-04 21:30:00,1.6776102132306236,1.5375565131257696,2.709854771159699,-0.13288211945574377,-1.4981100229756468,-0.3393044321334072,-0.3834227683921129
2010-07-04 22:00:00,1.3780555834890473,1.5174072221354709,2.6102005177672605,-0.06487319573030532,-1.2179520609358012,-0.5331528541385825,-0.45965960895788444
2010-07-04 22:30:00,1.2642165794930529,1.4749778390235164,2.4663278894459,-0.02778086774127444,-1.375540914583214,-0.9314453664849168,-0.5663750832544361
2010-07-04 23:00:00,1.022421477195741,1.3371212271419934,2.3010132280888342,-0.00639341169687287,-1.3930507872107047,-1.2171183733100204,-0.6015546031224032
2010-07-04 23:30:00,0.7722572324893205,1.1657705989365719,2.128972719176789,-0.034844266669027686,-1.4981100229756468,-0.7862264518528019,-0.53524593688498
2010-07-05 00:00:00,0.5757768362100903,1.0117385624082622,1.9491202973606347,-0.0494035175201121,-1.5506396408581176,-1.1413374851221008,-0.5955895277695598
2010-07-05 00:30:00,0.344832062593731,0.9122908074163886,1.6881077635258201,-0.0668913097096634,-1.5856593861130983,-0.5904174791310639,-0.4791366497270508
2010-07-05 01:00:00,0.19690202590339093,0.7933781063231193,1.587887204629906,-0.12914178038873828,-1.6556988766230598,-0.7843626682986902,-0.5347883862867407
2010-07-05 01:30:00,0.01295978721103907,0.6819931990077774,1.5925883160697172,-0.18951828808698037,-1.6381890039955693,-0.9050267274104685,-0.5613763672265606
2010-07-05 02:00:00,-0.15807872726504155,0.5635159901165366,1.4739201614578425,-0.2285301004247991,-1.67320874925055,-0.8900978982490897,-0.5584209902384912
2010-07-05 02:30:00,-0.42691798212412485,0.5000818849031565,1.4343796251398233,-0.2256850149275836,-1.6556988766230598,-0.8489428313386966,-0.5497851498802051
2010-07-05 03:00:00,-0.5608942627903587,0.4341203695887162,1.4078796306210182,-0.22937983262663406,-1.6556988766230598,-0.1964665028985897,-0.3170670284342848
2010-07-05 03:30:00,-0.6780311444642904,0.4652114021549896,1.4453333699467774,-0.25094937414285656,-1.620679131368079,-0.14824058191157483,-0.29271301995178445
2010-07-05 04:00:00,-0.7499933243611845,0.5946303526222049,1.5693930632561262,-0.2685737304362744,-1.6031692587405886,-0.37872788521998857,-0.40021599153491144
2010-07-05 04:30:00,-0.7322361197887021,0.8503731482636452,1.8612731258351807,-0.2950747534810044,-1.67320874925055,-0.22353524733467225,-0.3303052534159296
2010-07-05 05:00:00,-0.6354931892269245,1.3233565628992954,2.232614383922468,-0.23847651932306418,-1.6907186218780403,0.5063055647026329,0.13520680225139678
2010-07-05 05:30:00,-0.38560117498920277,1.8580087840008168,2.898543110352002,-0.2090697156238448,-1.7082284945055306,0.606881670409331,0.21703702346239026
2010-07-05 06:00:00,-0.02903370708893223,2.3981435408600222,3.478261520889414,-0.2234772285817445,-1.6907186218780403,0.40096420659214194,0.05409132591553044
2010-07-05 06:30:00,0.6811455836228907,2.507630946437954,3.5332474579940087,-0.2578837958614033,-1.620679131368079,1.2117927355468798,0.7995404146329597
2010-07-05 07:00:00,1.2941697090631934,2.422694413749398,3.4429799122619182,-0.2861449784670771,-1.620679131368079,2.2614274982506797,2.1779230724307097
2010-07-05 07:30:00,1.6754168134542595,2.26178004509974,3.334885379584801,-0.24505435699262643,-1.620679131368079,2.4605921733258485,2.492116545782994
2010-07-05 08:00:00,2.1169824116953495,2.1587394794411288,3.156336236187604,-0.19734037648065775,-1.4806001503481565,3.1663560302439144,3.7406956851828914
2010-07-05 08:30:00,2.351310621136952,2.044562756044923,3.0793885062016466,-0.32165164547232644,-1.3230112967007432,3.2664765210568287,3.9349006334312486
2010-07-05 09:00:00,2.448823575024475,1.8872800812943267,2.9265558387499535,-0.465741948840637,-1.2004421883083107,2.999042028789424,3.4256266854166535
2010-07-05 09:30:00,2.576880787499881,1.6767895914315627,2.6283222938784814,-0.5004444050120065,-1.1654224430533302,3.193769903230724,3.7934487847248253
2010-07-05 10:00:00,2.5309827304774455,1.3772876061326893,2.2908274866359086,-0.5520277018001878,-1.112892825170859,2.634024619221779,2.779395256810558
2010-07-05 10:30:00,2.472025388970912,1.263468608473864,2.1770621413143982,-0.6151506653650758,-1.0953829525433687,2.257314503619349,2.1716115790238586
2010-07-05 11:00:00,2.376394714324099,1.0217159998226018,1.8556488588486075,-0.7808408578282459,-0.9903237167784267,1.9277403631638916,1.689151950153527
2010-07-05 11:30:00,2.2364060293063415,0.771595719575212,1.6504445687398723,-0.9214942979159202,-0.8502447357585038,1.5119190856266869,1.146048689224169
2010-07-05 12:00:00,2.1623204517536054,0.575149853227878,1.431462763916442,-1.0154807489546014,-0.7101657547385812,1.4316540290004407,1.0496436936888798
2010-07-05 12:30:00,2.067032009696013,0.3442456663950133,1.1603653375539802,-1.0944906699359396,-0.6051065189736392,1.2205801799362976,0.8091439384273303
2010-07-05 13:00:00,2.0007166675212487,0.19634162728096607,1.0263526310808064,-1.2310623606969422,-0.5525769010911681,1.486928805142475,1.1157408785624814
2010-07-05 13:30:00,2.0003822129454214,0.012431715034891608,0.8263381818189922,-1.3899319348614545,-0.5175571558361876,2.2418725566636906,2.1479794463895026
2010-07-05 14:00:00,1.8912100169842447,-0.1585767407260789,0.6434137465867241,-1.5457364035836338,-0.5350670284636778,1.7732460827273113,1.478820775842128
2010-07-05 14:30:00,1.9182230574924495,-0.4273687491354548,0.28517509117574247,-1.6305806465579291,-0.5175571558361876,2.5482410634411994,2.6357091632655165
2010-07-05 15:00:00,1.8491854106307082,-0.561321484491649,0.005839083379155286,-1.6604502508313619,-0.5700867737186583,2.236145093578649,2.139239885953031
2010-07-05 15:30:00,1.9344246593866592,-0.6784377802515489,-0.22016335816544522,-1.6485691737949901,-0.5875966463461486,2.7709300594507043,3.015163453751664
2010-07-05 16:00:00,1.9795604710967414,-0.7503873133438864,-0.3092750200616737,-1.5951043271313168,-0.6226163916011296,2.4075079008772704,2.406731582639197
2010-07-05 16:30:00,2.1574125253036556,-0.7326332294647462,-0.3833369192627964,-1.4704592347746417,-0.692655882111091,2.161868550049318,2.0271589208906806
2010-07-05 17:00:00,2.4938660505738603,-0.6359073007355536,-0.3191504571291328,-1.3154665637810015,-0.8677546083859944,2.389409128408517,2.3778927996749784
2010-07-05 17:30:00,2.961557995796538,-0.38605920311443287,-0.07666309510664553,-1.0627926240496297,-0.9377940988959556,2.1175232505751995,1.9613567997598147
2010-07-05 18:00:00,3.266603902992418,-0.02955439922856857,0.3283384311940772,-0.7581181083238183,-0.9903237167784267,0.5082502313677973,0.13674840948748143
2010-07-05 18:30:00,3.2346518239806974,0.6805000828865356,1.0375158313479491,-0.4622140428240894,-0.9903237167784267,-0.04582880288921864,-0.23772954057514376
2010-07-05 19:00:00,3.1146681894055264,1.2934164740098122,1.7622782692618562,-0.16372284624556,-0.9377940988959556,0.024877246161046355,-0.19717728820087566
2010-07-05 19:30:00,2.9027639925712223,1.6745965771284892,2.20718493953352,0.07956610479233034,-0.9553039715234461,-0.17387103019401653,-0.305778947434819
2010-07-05 20:00:00,2.7176472738567745,2.1160845735816975,2.6787079684685393,0.3291976997653468,-1.0603632072883882,-0.21620659420933253,-0.32675173075606556
2010-07-05 20:30:00,2.482020136178814,2.3503716016267506,2.872609421336672,0.5774712405943585,-1.1041378888571136,0.37725478523319017,0.03648218082764968
2010-07-05 21:00:00,2.347608286762663,2.4478674183559592,2.829197837809963,0.6971013955812753,-1.2179520609358012,-0.007613214385447685,-0.2160744784132047
2010-07-05 21:30:00,2.114244550981589,2.5759021257524397,2.8411212838214985,0.7885765844877471,-1.2792366151320174,-0.6026738773056789,-0.48312496462001003
2010-07-05 22:00:00,1.7997872475821592,2.5300121349636497,2.8148229871532466,0.8796420810826194,-1.229625309354128,-0.8527083272662618,-0.5506050922469901
2010-07-05 22:30:00,1.7157458128884788,2.47106515476046,2.7895099069088483,0.8841335227208903,-1.2588084303999452,-1.086312597456014,-0.5897346268297665
2010-07-05 23:00:00,1.4711661817970574,2.3754512864757333,2.726440540562863,0.9202016199309241,-1.2179520609358012,-1.1081731148745904,-0.5922141570489338
2010-07-05 23:30:00,1.2648854886447105,2.2354872034022484,2.576703159356194,0.9141396910981905,-1.2529718061907817,-1.087411782666987,-0.5898641327675712
2010-07-06 00:00:00,1.0492711794227263,2.1614146458250207,2.497521237794881,0.8518740466297975,-1.2529718061907817,-0.89497136276212,-0.5593961363940624
2010-07-06 00:30:00,0.8353058090397115,2.0661429499847457,2.394290726359945,0.8294016646491241,-1.305501424073253,1.0574553608408666,0.6361993882343225
2010-07-06 01:00:00,0.6847623598498743,1.9998392622258536,2.341523465611434,0.8143037442772343,-1.2879915514457623,0.8455104205062022,0.42832370009974285
2010-07-06 01:30:00,0.4992722964926414,1.9995048664278683,2.3226879894136405,0.8396667331230782,-1.3230112967007432,0.7768699550093777,0.36507808206219666
2010-07-06 02:00:00,0.3114721631581726,1.8903518566479236,2.2891208125158458,0.8071872370868651,-1.3405211693282335,0.4971026764497561,0.12793305846669026
2010-07-06 02:30:00,0.018995525602737207,1.9173601498201764,2.2495570033689174,0.8142430491199604,-1.305501424073253,0.38667045023887847,0.04344676803026239
2010-07-06 03:00:00,-0.2454802637437915,1.8483346357986041,2.2560733954637056,0.8107910120500048,-1.3405211693282335,0.3142912892721169,-0.009126004620570232
2010-07-06 03:30:00,-0.47154044495037634,1.9335589044063566,2.276351787053915,0.8636716678249171,-1.2879915514457623,0.1931732587496428,-0.09213928325277417
2010-07-06 04:00:00,-0.5754313698188165,1.9786867838415962,2.45944688969819,0.9075997879019239,-1.270481678818272,-0.20565361021981562,-0.3215948459681072
2010-07-06 04:30:00,-0.6129291723785792,2.1565075819057316,2.676628929085916,0.8867510013783292,-1.2879915514457623,0.5642078889875348,0.18179393911657346
