DATETIME,TOTALDEMAND,TEMPERATURE,FORECASTDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago
2010-07-03 04:00:00,-0.4428084634826797,2.467830069831103,1.6733372747776343,0.3487339535128931,-1.7257383671330209,-0.4603193234778135
2010-07-03 04:30:00,-0.5672100096641456,2.6855450642596663,1.9718268207671172,0.406333657765853,-1.8132877302704726,-0.3407731512646583
2010-07-03 05:00:00,-0.58714505798621,2.982706278972636,2.427097657513348,0.476413803733264,-1.8658173481529439,-0.22122697905150304
2010-07-03 05:30:00,-0.47122154640133057,3.3819126485967215,3.186032365876711,0.43995118800095073,-1.9008370934079244,-0.10168080683834707
2010-07-03 06:00:00,-0.35651918291889495,3.6711572372085235,3.7488236721869477,0.38649392823193596,-1.9008370934079244,0.01786536537480817
2010-07-03 06:30:00,-0.10596603754290707,3.58614293805532,3.867895222499928,0.29173361393801256,-1.7957778576429824,0.1374115375879634
2010-07-03 07:00:00,0.20905128282069968,3.4233232910217857,3.8320240355400466,0.21889183831463685,-1.7257383671330209,0.25695770980111865
2010-07-03 07:30:00,0.602735430624557,3.1933211951788363,3.651279488615678,0.23222201223092495,-1.7957778576429824,0.37650388201427387
2010-07-03 08:00:00,1.151139820809413,2.994954497154697,3.438829591106309,0.28810707829089616,-1.6907186218780403,0.49605005422742915
2010-07-03 08:30:00,1.6118393319932556,2.8350355392525333,3.3048711879005914,0.2405144880934745,-1.4981100229756468,0.6155962264405844
2010-07-03 09:00:00,1.8240702053899966,2.649430318077132,3.1399831950735404,0.05880077410998771,-1.375540914583214,0.7351423986537396
2010-07-03 09:30:00,2.0254818621593498,2.3692766291826826,2.8035822107897372,0.06658492803036806,-1.2354619335632915,0.8546885708668963
2010-07-03 10:00:00,1.9655600469922874,2.1088678456623615,2.392514233753151,0.030008508878166484,-1.0778730799158784,0.9742347430800515
2010-07-03 10:30:00,1.8605024201151426,2.151266122188456,2.3378153282051133,-0.03451803019868009,-0.8852644810134846,1.0937809152932068
2010-07-03 11:00:00,1.6910895104378563,1.9033310795976766,1.9496478148159273,-0.16256205136269558,-0.7626953726210521,1.213327087506362
2010-07-03 11:30:00,1.509822908352134,1.7338079633114822,1.6539199778570923,-0.35913090508897816,-0.6226163916011296,1.3328732597195172
2010-07-03 12:00:00,1.3398266476704968,1.5602487675100587,1.4461246461297164,-0.5168093367919897,-0.500047283208697,1.4524194319326724
2010-07-03 12:30:00,1.1697059387745965,1.357394944475729,1.2117750166160774,-0.6924838826267218,-0.4650275379537164,1.5719656041458276
2010-07-03 13:00:00,1.0609381995097713,1.1390811482693757,1.0660871076397407,-0.8772778758418622,-0.39498804744375493,1.436584309976441
2010-07-03 13:30:00,0.9139570804531785,0.9276263542449753,0.9144801425106384,-1.1200053966749681,-0.41249792007124525,1.3330536983047605
2010-07-03 14:00:00,0.8413571034581928,0.6480947970677106,0.7502980921605229,-1.3342061935893272,-0.37747817481626467,1.250025771474415
2010-07-03 14:30:00,0.7313371040373575,0.2780041918078397,0.418140520347968,-1.4478427017954438,-0.3599683021887744,1.1811033739438277
2010-07-03 15:00:00,0.7318115628542311,-0.04478107300664853,0.15948629984269652,-1.5419581300433314,-0.43000779269873585,1.165630998987982
2010-07-03 15:30:00,0.7282336766942037,-0.2899476294559594,-0.16018152045484743,-1.573496851141798,-0.4650275379537164,1.1780438647717675
2010-07-03 16:00:00,0.8228065415197908,-0.44325643786304236,-0.2658944669735122,-1.6047927916111682,-0.500047283208697,1.3402852654387192
2010-07-03 16:30:00,1.0968103972707397,-0.5676361214210671,-0.3026965670897926,-1.5413208308919557,-0.5875966463461486,1.6157285054718906
2010-07-03 17:00:00,1.5478340597957259,-0.5875676663103517,-0.21365472368029412,-1.5143721810623303,-0.7451854999935618,2.075187315344596
2010-07-03 17:30:00,2.172431869162378,-0.4716645273989603,0.10310399300350512,-1.456560043758912,-0.8852644810134846,2.583916143053073
2010-07-03 18:00:00,2.67808051973491,-0.35698232198254237,0.49837747681986616,-1.3544252678562057,-1.4280705324656853,3.0540395277541017
2010-07-03 18:30:00,2.7189228680529594,-0.10647320941191339,1.287698742129996,-1.1959729728979511,-1.6031692587405886,3.071959510047595
2010-07-03 19:00:00,2.5869766488818704,0.20848874905898418,2.0262697251971455,-0.9281935259000302,-1.7432482397605116,2.889771698934226
2010-07-03 19:30:00,2.406145615546064,0.6021037098748789,2.495077590759336,-0.6534872440782219,-1.4280705324656853,2.6973245986231182
2010-07-03 20:00:00,2.2155376193773137,1.1504117221685903,2.9966613570363836,-0.3549581130263954,-1.4630902777206658,2.5877941702633716
2010-07-03 20:30:00,2.10301309964446,1.6110302689252074,3.1197435915315137,-0.027735346373319376,-1.4630902777206658,2.466891903916046
2010-07-03 21:00:00,1.994665373102769,1.8232238443637632,2.995055531841597,0.06688840381673881,-1.4630902777206658,2.2680714883945687
2010-07-03 21:30:00,1.827632535523241,2.0246001045697795,2.912212018531783,0.2401958385177863,-1.5331297682306273,2.089070334886385
2010-07-03 22:00:00,1.6451214512949,1.9646888202049548,2.7486195465140533,0.33560103885774545,-1.515619895603137,1.8531543640008152
2010-07-03 22:30:00,1.6067525112353032,1.8596496564048903,2.5977107662522494,0.5069358809473914,-1.410560659838195,1.7405644264690079
2010-07-03 23:00:00,1.4567846350364269,1.6902665197550626,2.419526230507975,0.5783133859015347,-1.305501424073253,1.555515775610336
2010-07-03 23:30:00,1.2626531988013887,1.50903177389288,2.230799103267491,0.6329617881320487,-1.2529718061907817,1.3353344233239315
2010-07-04 00:00:00,1.0688717731689625,1.3390653887581936,2.0900295188007925,0.5862113432418048,-1.2529718061907817,1.1013177321581602
2010-07-04 00:30:00,0.7949845876188852,1.168974577280069,1.9380657036284046,0.5194163226618438,-1.2879915514457623,1.0288431252771544
2010-07-04 01:00:00,0.5917450977025599,1.0602259531162943,1.830785719963135,0.4071302817050728,-1.3580310419557238,0.7615373849639568
2010-07-04 01:30:00,0.3859933094608245,0.9132706648709537,1.7433264289195136,0.430528264834173,-1.4630902777206658,0.5754715466402875
2010-07-04 02:00:00,0.2150014630650938,0.8406834467685026,1.6996976323229795,0.49469063296737636,-1.4630902777206658,0.31279877735906647
2010-07-04 02:30:00,-0.19125973239259753,0.7306827825238944,1.6209889249495029,0.5108431316969017,-1.4280705324656853,0.057754914065318394
2010-07-04 03:00:00,-0.4295080605834488,0.7311571579582478,1.5465236300472744,0.577569870224928,-1.4455804050931755,-0.22632647264325267
2010-07-04 03:30:00,-0.5827815924736547,0.7275799005844391,1.488155375141099,0.6763739993722283,-1.410560659838195,-0.41777227904350417
2010-07-04 04:00:00,-0.706078660753547,0.8221361449499524,1.6689387101136521,0.7789943365331247,-1.4455804050931755,-0.5374269013907957
2010-07-04 04:30:00,-0.7507866817271032,1.0960918466119562,1.9773192083898672,0.7875447668140899,-1.515619895603137,-0.4275426077226837
2010-07-04 05:00:00,-0.7513622547180646,1.5470362451663608,2.402265549066423,0.7641771312636273,-1.6031692587405886,-0.317658314054571
2010-07-04 05:30:00,-0.6730998839741659,2.171524286229262,3.068931248411439,0.6680891104043367,-1.6381890039955693,-0.207774020386459
2010-07-04 06:00:00,-0.5768547462694359,2.6770840729059633,3.645639706409831,0.5942686253699182,-1.7432482397605116,-0.097889726718347
2010-07-04 06:30:00,-0.3920335920638599,2.717919243492633,3.7602894192299208,0.5111541943779305,-1.7957778576429824,0.011994566949764984
2010-07-04 07:00:00,-0.198796627368829,2.585996212863751,3.6684470787415893,0.3456157398079445,-1.8658173481529439,0.12187886061787698
2010-07-04 07:30:00,0.10546370047452369,2.4051969592035967,3.4566177900031536,0.2854744258441385,-1.8307976028979633,0.2317631542859897
2010-07-04 08:00:00,0.5818359086419631,2.214622460937188,3.278953014104535,0.34792974267901255,-1.6381890039955693,0.3416474479541024
2010-07-04 08:30:00,1.0456077351153947,2.1021177165309144,3.1012882382059166,0.28933615522569245,-1.4806001503481565,0.45153174162221366
2010-07-04 09:00:00,1.379774524448538,1.9937890312762394,2.950790611254856,0.13146046426154046,-1.305501424073253,0.5614160352903264
2010-07-04 09:30:00,1.538352661471655,1.8267855484446418,2.7149360054717073,0.09928444401169827,-1.112892825170859,0.6713003289584376
2010-07-04 10:00:00,1.5181998287746326,1.6443065391480909,2.316854266966879,-0.02445780788052736,-0.9027743536409749,0.7811846226265504
2010-07-04 10:30:00,1.4757629877113532,1.605944342137227,2.1858825434712728,-0.15165968373736594,-0.6401262642286198,0.8910689162946631
2010-07-04 11:00:00,1.3378821443226558,1.4560028216494028,1.8352696183331207,-0.3656859820745629,-0.4825374105812067,1.0009532099627743
2010-07-04 11:30:00,1.1665013972573557,1.2619055025344388,1.5902687907883581,-0.5775727761178533,-0.3074386843063032,1.110837503630887
2010-07-04 12:00:00,1.0124422860146218,1.0681581325103917,1.393078111434285,-0.7373982990094301,-0.11483008540390953,1.2207217972989983
2010-07-04 12:30:00,0.9129770507658664,0.7943190805453609,1.1833588925170182,-0.9120258533811868,-0.11483008540390953,1.3306060909671111
2010-07-04 13:00:00,0.7940434479985296,0.5911153084201146,0.9962686209098671,-1.089452971882204,-0.1673597032863807,1.2133831824033288
2010-07-04 13:30:00,0.6826389621940325,0.3853996794867379,0.845693417862441,-1.303858614952362,-0.07981034014892897,1.1146683176362395
2010-07-04 14:00:00,0.5641409281766115,0.21443788360455793,0.642079437729219,-1.4364775335959,-0.044790594893948404,1.009476829556869
2010-07-04 14:30:00,0.5006956729432608,-0.1917519145449191,0.3329697241471597,-1.5761522642725323,-0.1673597032863807,0.9294130505737411
2010-07-04 15:00:00,0.4347225633577171,-0.4299583724082334,0.037505645915971025,-1.6446012278882067,-0.1498498306588901,0.9188756241785422
2010-07-04 15:30:00,0.4658190608963874,-0.583204967643598,-0.1972706521276832,-1.6526509231216622,-0.18486957591387065,0.9388299814020284
2010-07-04 16:00:00,0.5952607597554564,-0.706480367403621,-0.28706498367193717,-1.6664666582961405,-0.2549090664238324,1.0750377403867257
2010-07-04 16:30:00,0.8510485081438323,-0.7511805312832958,-0.31931336693150253,-1.6344878973074382,-0.37747817481626467,1.4654231639645083
2010-07-04 17:00:00,1.3241150606199423,-0.7517560031216916,-0.2548010851930995,-1.6269616978054706,-0.5175571558361876,1.9029806562315055
2010-07-04 17:30:00,1.8588612592895646,-0.6735073863928651,0.02430995192402476,-1.5800367543380638,-0.7101657547385812,2.4751486052920724
2010-07-04 18:00:00,2.3990909574000976,-0.5772791630374199,0.4119034022001,-1.4916190839792658,-0.7802052452485427,2.8989740667816166
2010-07-04 18:30:00,2.508597607937103,-0.3924904897408228,1.1715750834789438,-1.3422634757174414,-0.7451854999935618,3.017245949918678
2010-07-04 19:00:00,2.4236461456766314,-0.19928748496931148,1.9492832071630037,-1.149275636270321,-0.7276756273660715,2.9115776552150905
2010-07-04 19:30:00,2.2627034925825407,0.10491937144076802,2.3865951776003858,-0.9018063062751892,-0.9027743536409749,2.688003029119674
2010-07-04 20:00:00,2.1596448151469763,0.5812078608239585,2.795979753345817,-0.6705653439561742,-1.0778730799158784,2.5613631897276012
2010-07-04 20:30:00,2.0454480225349796,1.0448981829341726,2.88255467689086,-0.4564328290937476,-1.2354619335632915,2.4480500954823996
2010-07-04 21:00:00,1.8881377016946557,1.3790062450014096,2.757021037750548,-0.2907805711038733,-1.2879915514457623,2.300232095198016
2010-07-04 21:30:00,1.6776102132306236,1.5375565131257696,2.709854771159699,-0.13288211945574377,-1.4981100229756468,2.031130383266932
2010-07-04 22:00:00,1.3780555834890473,1.5174072221354709,2.6102005177672605,-0.06487319573030532,-1.2179520609358012,1.702109972225896
2010-07-04 22:30:00,1.2642165794930529,1.4749778390235164,2.4663278894459,-0.02778086774127444,-1.375540914583214,1.534885942335875
2010-07-04 23:00:00,1.022421477195741,1.3371212271419934,2.3010132280888342,-0.00639341169687287,-1.3930507872107047,1.220821365741115
2010-07-04 23:30:00,0.7722572324893205,1.1657705989365719,2.128972719176789,-0.034844266669027686,-1.4981100229756468,1.0495047456598972
2010-07-05 00:00:00,0.5757768362100903,1.0117385624082622,1.9491202973606347,-0.0494035175201121,-1.5506396408581176,0.7481788527088056
2010-07-05 00:30:00,0.344832062593731,0.9122908074163886,1.6881077635258201,-0.0668913097096634,-1.5856593861130983,0.653683726566039
2010-07-05 01:00:00,0.19690202590339093,0.7933781063231193,1.587887204629906,-0.12914178038873828,-1.6556988766230598,0.4736812791469986
2010-07-05 01:30:00,0.01295978721103907,0.6819931990077774,1.5925883160697172,-0.18951828808698037,-1.6381890039955693,0.2730807855617791
2010-07-05 02:00:00,-0.15807872726504155,0.5635159901165366,1.4739201614578425,-0.2285301004247991,-1.67320874925055,-0.03374427712195012
2010-07-05 02:30:00,-0.42691798212412485,0.5000818849031565,1.4343796251398233,-0.2256850149275836,-1.6556988766230598,-0.313184746021475
2010-07-05 03:00:00,-0.5608942627903587,0.4341203695887162,1.4078796306210182,-0.22937983262663406,-1.6556988766230598,-0.5394056488812966
2010-07-05 03:30:00,-0.6780311444642904,0.4652114021549896,1.4453333699467774,-0.25094937414285656,-1.620679131368079,-0.6701937059040578
2010-07-05 04:00:00,-0.7499933243611845,0.5946303526222049,1.5693930632561262,-0.2685737304362744,-1.6031692587405886,-0.7187326202493626
2010-07-05 04:30:00,-0.7322361197887021,0.8503731482636452,1.8612731258351807,-0.2950747534810044,-1.67320874925055,-0.5640813265994828
2010-07-05 05:00:00,-0.6354931892269245,1.3233565628992954,2.232614383922468,-0.23847651932306418,-1.6907186218780403,-0.4094300329496031
2010-07-05 05:30:00,-0.38560117498920277,1.8580087840008168,2.898543110352002,-0.2090697156238448,-1.7082284945055306,-0.25477873929972417
2010-07-05 06:00:00,-0.02903370708893223,2.3981435408600222,3.478261520889414,-0.2234772285817445,-1.6907186218780403,-0.10012744564984445
2010-07-05 06:30:00,0.6811455836228907,2.507630946437954,3.5332474579940087,-0.2578837958614033,-1.620679131368079,0.05452384800003524
2010-07-05 07:00:00,1.2941697090631934,2.422694413749398,3.4429799122619182,-0.2861449784670771,-1.620679131368079,0.20917514164991494
2010-07-05 07:30:00,1.6754168134542595,2.26178004509974,3.334885379584801,-0.24505435699262643,-1.620679131368079,0.36382643529979464
2010-07-05 08:00:00,2.1169824116953495,2.1587394794411288,3.156336236187604,-0.19734037648065775,-1.4806001503481565,0.5184777289496744
2010-07-05 08:30:00,2.351310621136952,2.044562756044923,3.0793885062016466,-0.32165164547232644,-1.3230112967007432,0.673129022599554
2010-07-05 09:00:00,2.448823575024475,1.8872800812943267,2.9265558387499535,-0.465741948840637,-1.2004421883083107,0.8277803162494323
2010-07-05 09:30:00,2.576880787499881,1.6767895914315627,2.6283222938784814,-0.5004444050120065,-1.1654224430533302,0.982431609899312
2010-07-05 10:00:00,2.5309827304774455,1.3772876061326893,2.2908274866359086,-0.5520277018001878,-1.112892825170859,1.1370829035491916
2010-07-05 10:30:00,2.472025388970912,1.263468608473864,2.1770621413143982,-0.6151506653650758,-1.0953829525433687,1.2917341971990715
2010-07-05 11:00:00,2.376394714324099,1.0217159998226018,1.8556488588486075,-0.7808408578282459,-0.9903237167784267,1.446385490848951
2010-07-05 11:30:00,2.2364060293063415,0.771595719575212,1.6504445687398723,-0.9214942979159202,-0.8502447357585038,1.6010367844988307
2010-07-05 12:00:00,2.1623204517536054,0.575149853227878,1.431462763916442,-1.0154807489546014,-0.7101657547385812,1.7556880781487105
2010-07-05 12:30:00,2.067032009696013,0.3442456663950133,1.1603653375539802,-1.0944906699359396,-0.6051065189736392,1.9103393717985901
2010-07-05 13:00:00,2.0007166675212487,0.19634162728096607,1.0263526310808064,-1.2310623606969422,-0.5525769010911681,1.8051558304962902
2010-07-05 13:30:00,2.0003822129454214,0.012431715034891608,0.8263381818189922,-1.3899319348614545,-0.5175571558361876,1.6977233512830983
2010-07-05 14:00:00,1.8912100169842447,-0.1585767407260789,0.6434137465867241,-1.5457364035836338,-0.5350670284636778,1.6369940809119752
2010-07-05 14:30:00,1.9182230574924495,-0.4273687491354548,0.28517509117574247,-1.6305806465579291,-0.5175571558361876,1.5441439376227575
2010-07-05 15:00:00,1.8491854106307082,-0.561321484491649,0.005839083379155286,-1.6604502508313619,-0.5700867737186583,1.5100761043224422
2010-07-05 15:30:00,1.9344246593866592,-0.6784377802515489,-0.22016335816544522,-1.6485691737949901,-0.5875966463461486,1.52531007596618
2010-07-05 16:00:00,1.9795604710967414,-0.7503873133438864,-0.3092750200616737,-1.5951043271313168,-0.6226163916011296,1.5983647975733162
2010-07-05 16:30:00,2.1574125253036556,-0.7326332294647462,-0.3833369192627964,-1.4704592347746417,-0.692655882111091,1.7928462728144166
2010-07-05 17:00:00,2.4938660505738603,-0.6359073007355536,-0.3191504571291328,-1.3154665637810015,-0.8677546083859944,2.0869088115232675
2010-07-05 17:30:00,2.961557995796538,-0.38605920311443287,-0.07666309510664553,-1.0627926240496297,-0.9377940988959556,2.589335845015007
2010-07-05 18:00:00,3.266603902992418,-0.02955439922856857,0.3283384311940772,-0.7581181083238183,-0.9903237167784267,3.1719855930312812
2010-07-05 18:30:00,3.2346518239806974,0.6805000828865356,1.0375158313479491,-0.4622140428240894,-0.9903237167784267,3.314995793188141
2010-07-05 19:00:00,3.1146681894055264,1.2934164740098122,1.7622782692618562,-0.16372284624556,-0.9377940988959556,3.243975446510999
2010-07-05 19:30:00,2.9027639925712223,1.6745965771284892,2.20718493953352,0.07956610479233034,-0.9553039715234461,3.1056061641631847
2010-07-05 20:00:00,2.7176472738567745,2.1160845735816975,2.6787079684685393,0.3291976997653468,-1.0603632072883882,2.9273917415849584
2010-07-05 20:30:00,2.482020136178814,2.3503716016267506,2.872609421336672,0.5774712405943585,-1.1041378888571136,2.798280454524028
2010-07-05 21:00:00,2.347608286762663,2.4478674183559592,2.829197837809963,0.6971013955812753,-1.2179520609358012,2.6298723548505345
2010-07-05 21:30:00,2.114244550981589,2.5759021257524397,2.8411212838214985,0.7885765844877471,-1.2792366151320174,2.380430969391339
2010-07-05 22:00:00,1.7997872475821592,2.5300121349636497,2.8148229871532466,0.8796420810826194,-1.229625309354128,2.0705305039814084
2010-07-05 22:30:00,1.7157458128884788,2.47106515476046,2.7895099069088483,0.8841335227208903,-1.2588084303999452,1.9487938260417035
2010-07-05 23:00:00,1.4711661817970574,2.3754512864757333,2.726440540562863,0.9202016199309241,-1.2179520609358012,1.704931078085847
2010-07-05 23:30:00,1.2648854886447105,2.2354872034022484,2.576703159356194,0.9141396910981905,-1.2529718061907817,1.4942302308442938
2010-07-06 00:00:00,1.0492711794227263,2.1614146458250207,2.497521237794881,0.8518740466297975,-1.2529718061907817,1.3069882695142225
2010-07-06 00:30:00,0.8353058090397115,2.0661429499847457,2.394290726359945,0.8294016646491241,-1.305501424073253,1.3534848621524642
2010-07-06 01:00:00,0.6847623598498743,1.9998392622258536,2.341523465611434,0.8143037442772343,-1.2879915514457623,1.1885336105045452
2010-07-06 01:30:00,0.4992722964926414,1.9995048664278683,2.3226879894136405,0.8396667331230782,-1.3230112967007432,0.9727786130462898
2010-07-06 02:00:00,0.3114721631581726,1.8903518566479236,2.2891208125158458,0.8071872370868651,-1.3405211693282335,0.7395724931416863
2010-07-06 02:30:00,0.018995525602737207,1.9173601498201764,2.2495570033689174,0.8142430491199604,-1.305501424073253,0.38902426301724646
2010-07-06 03:00:00,-0.2454802637437915,1.8483346357986041,2.2560733954637056,0.8107910120500048,-1.3405211693282335,0.10580907500933592
2010-07-06 03:30:00,-0.47154044495037634,1.9335589044063566,2.276351787053915,0.8636716678249171,-1.2879915514457623,-0.16505682143135075
2010-07-06 04:00:00,-0.5754313698188165,1.9786867838415962,2.45944688969819,0.9075997879019239,-1.270481678818272,-0.3064061451805215
2010-07-06 04:30:00,-0.6129291723785792,2.1565075819057316,2.676628929085916,0.8867510013783292,-1.2879915514457623,-0.14390156595530063
2010-07-06 05:00:00,-0.5785192411351879,2.4929019780336206,2.9730627085216863,0.8184234280772025,-1.2179520609358012,0.01860301326992026
2010-07-06 05:30:00,-0.30640544263834063,2.9605117299620933,3.3712918416096116,0.6479686657680285,-1.2354619335632915,0.18110759249514116
2010-07-06 06:00:00,0.009288564890314661,3.2655040276651173,3.659828374435269,0.5400906106082763,-1.3930507872107047,0.34361217172036207
2010-07-06 06:30:00,0.5868216152258269,3.233557563987716,3.5750221858873816,0.405666011035839,-1.3930507872107047,0.5061167509455815
2010-07-06 07:00:00,1.1617568090886237,3.113595015621698,3.412601112924787,0.3010579074742208,-1.5506396408581176,0.6686213301708024
2010-07-06 07:30:00,1.427967095421426,2.901728059334664,3.183162050311149,0.30873584486937217,-1.4806001503481565,0.8311259093960233
2010-07-06 08:00:00,1.8258824825101843,2.7166438734724045,2.985280943699414,0.33970554886839627,-1.4280705324656853,0.9936304886212441
2010-07-06 08:30:00,2.0307786892788693,2.4810581454677294,2.8257534591312905,0.21050073282151638,-1.3230112967007432,1.156135067846465
2010-07-06 09:00:00,2.109064394062941,2.346669917909505,2.6406025899333025,0.015388562869808196,-1.1479125704258397,1.318639647071686
2010-07-06 09:30:00,2.2253068041968658,2.1133471940260873,2.361134702772892,0.06480959468010548,-0.9903237167784267,1.4811442262969068
2010-07-06 10:00:00,2.2223433810947566,1.798945154100654,2.1013633864799424,-0.02731048027240087,-0.9553039715234461,1.6436488055221277
2010-07-06 10:30:00,2.179929874071652,1.7149184890484817,2.1436578742189725,-0.08517572583843448,-0.7539404363073071,1.8061533847473472
2010-07-06 11:00:00,2.064473043290255,1.4703818409628193,1.8963297637832142,-0.18704496042806754,-0.6226163916011296,1.9686579639725696
2010-07-06 11:30:00,1.9606676765691191,1.2641374000698373,1.7272216313138227,-0.3255285486431985,-0.4475176653262261,2.131162543197789
2010-07-06 12:00:00,1.8132898788295666,1.048560983419093,1.5540872994430108,-0.4701575215323152,-0.2373991937963418,2.29366712242301
2010-07-06 12:30:00,1.718825906191458,0.834633215818887,1.3517300520709272,-0.6200442124202863,-0.11483008540390953,2.456171701648231
2010-07-06 13:00:00,1.6115437674843844,0.6841162234926678,1.1339506767411787,-0.7932681912800831,-0.18486957591387065,2.4000356684237336
2010-07-06 13:30:00,1.5456328820059702,0.49865875860009806,0.9230135131109563,-1.0341445098163344,-0.06230046752143838,2.333449623351809
2010-07-06 14:00:00,1.5072872759865492,0.31089162970748163,0.6441662347214789,-1.2305843863334098,-0.20237944854136125,2.2619524700504496
2010-07-06 14:30:00,1.434850637272783,0.018466392691577217,0.2749815921131814,-1.3913203365840963,-0.34245842956128414,2.225349614864713
2010-07-06 15:00:00,1.5099006884860477,-0.24596291705104564,-0.047013511075359046,-1.4574628842233612,-0.37747817481626467,2.23579962671214
2010-07-06 15:30:00,1.569410268943369,-0.471983369904017,-0.2915799124804695,-1.473858163581982,-0.6226163916011296,2.2493965622793977
2010-07-06 16:00:00,1.7136846393397678,-0.5758560367343614,-0.4445134288574386,-1.4396260948794848,-0.4825374105812067,2.3441459852884146
2010-07-06 16:30:00,1.9081583081640248,-0.6133472493411661,-0.5685886373860609,-1.3208077376211074,-0.5700867737186587,2.547186139434213
2010-07-06 17:00:00,2.239945025399413,-0.5789433653808875,-0.5884713908848016,-1.283836799946625,-0.7014108184248362,2.873290083290454
2010-07-06 17:30:00,2.7254797333418788,-0.30687738880983045,-0.47285197686013114,-1.0011263442593168,-0.7276756273660715,3.3884319600946506
