index,horizon,timestamp,y_actual,y_pred
0,60,2019-03-04 10:30:00,9131.379991948463,8306.161349839364
0,61,2019-03-04 11:00:00,9226.070036756168,8371.110763478915
0,62,2019-03-04 11:30:00,9312.399972270257,8329.44658784732
0,63,2019-03-04 12:00:00,9478.67996600136,8390.823078566687
0,64,2019-03-04 12:30:00,9683.449972904946,8362.60340750648
0,65,2019-03-04 13:00:00,9914.309947483353,8386.538518585392
0,66,2019-03-04 13:30:00,10099.78000968611,8383.949676793936
0,67,2019-03-04 14:00:00,10274.680002626987,8382.750209627553
0,68,2019-03-04 14:30:00,10501.920017516155,8455.894159276955
0,69,2019-03-04 15:00:00,10853.930003837157,8543.40915054118
0,70,2019-03-04 15:30:00,10979.65008588678,8617.069553602367
0,71,2019-03-04 16:00:00,11172.950058711385,8773.672316291919
0,72,2019-03-04 16:30:00,11164.610078508085,8819.334655151986
0,73,2019-03-04 17:00:00,11051.7899855527,8925.904941930006
0,74,2019-03-04 17:30:00,10721.089907871003,8861.018404140557
0,75,2019-03-04 18:00:00,10462.200058379489,8857.314374478416
0,76,2019-03-04 18:30:00,10122.179925231678,8788.524899423812
0,77,2019-03-04 19:00:00,10014.960062635411,8723.274879572049
0,78,2019-03-04 19:30:00,9868.350076767842,8606.06604835705
0,79,2019-03-04 20:00:00,9510.39996376433,8479.015889182658
0,80,2019-03-04 20:30:00,9233.969980269425,8310.65526755402
0,81,2019-03-04 21:00:00,8918.180021763368,8168.885752803651
0,82,2019-03-04 21:30:00,8781.29003161798,7996.8214175557605
0,83,2019-03-04 22:00:00,8481.6299884496,7964.24677100128
0,84,2019-03-04 22:30:00,8403.149982407836,7835.005745511562
0,85,2019-03-04 23:00:00,8119.3400017076,7718.069079818546
0,86,2019-03-04 23:30:00,7877.139997306716,7636.270722900477
0,87,2019-03-05 00:00:00,7725.619992163534,7551.669376237979
0,88,2019-03-05 00:30:00,7528.890014789518,7376.83114573582
0,89,2019-03-05 01:00:00,7282.40000324546,7215.625631282667
0,90,2019-03-05 01:30:00,7047.999987047396,6992.313072408743
0,91,2019-03-05 02:00:00,6866.590055043622,6790.322068711401
0,92,2019-03-05 02:30:00,6731.200012406904,6719.120690410788
0,93,2019-03-05 03:00:00,6648.529996649322,6654.826593452813
0,94,2019-03-05 03:30:00,6691.700052743365,6630.060412483581
0,95,2019-03-05 04:00:00,6767.379953918117,6672.486405377471
0,96,2019-03-05 04:30:00,7012.1900034937935,6835.562833241678
0,97,2019-03-05 05:00:00,7214.639990876955,7079.24110233198
0,98,2019-03-05 05:30:00,7764.98000841958,7413.393847668249
0,99,2019-03-05 06:00:00,8171.369995791192,7759.794908337965
0,100,2019-03-05 06:30:00,8562.0799821236,8025.405057594342
0,101,2019-03-05 07:00:00,8792.909961157007,8216.214505769109
0,102,2019-03-05 07:30:00,8891.240008795252,8289.343923328643
0,103,2019-03-05 08:00:00,8917.460025927801,8272.071019094485
0,104,2019-03-05 08:30:00,9015.870036541502,8295.702788925195
0,105,2019-03-05 09:00:00,9044.639971643563,8272.985567120406
0,106,2019-03-05 09:30:00,9029.60996094323,8288.222881668375
0,107,2019-03-05 10:00:00,9037.49997539229,8277.667719404764
0,108,2019-03-05 10:30:00,9049.510028820641,8270.639980398699
0,109,2019-03-05 11:00:00,9105.329998950112,8281.401479443099
0,110,2019-03-05 11:30:00,9191.540015048029,8275.440978746
0,111,2019-03-05 12:00:00,9365.769980086518,8267.440823164505
0,112,2019-03-05 12:30:00,9579.980015107294,8286.63837096721
0,113,2019-03-05 13:00:00,9788.899994339223,8255.174972686793
0,114,2019-03-05 13:30:00,9951.55992530063,8355.171332206162
0,115,2019-03-05 14:00:00,10220.669945055484,8337.503980269594
0,116,2019-03-05 14:30:00,10437.159912072859,8415.506235922516
0,117,2019-03-05 15:00:00,10768.260004626023,8504.79719579058
0,118,2019-03-05 15:30:00,10930.799956619494,8594.687987369456
0,119,2019-03-05 16:00:00,10813.570099412287,8732.258338483638
0,120,2019-03-05 16:30:00,10673.160035042629,8781.11360121746
0,121,2019-03-05 17:00:00,10755.400082037257,8820.998922608525
0,122,2019-03-05 17:30:00,10721.299933608934,8826.365166690102
0,123,2019-03-05 18:00:00,10589.2400454327,8697.426935749932
0,124,2019-03-05 18:30:00,10365.199986685042,8660.144372786683
0,125,2019-03-05 19:00:00,10235.739993456673,8576.380482218781
0,126,2019-03-05 19:30:00,10038.24993663295,8526.055964624162
0,127,2019-03-05 20:00:00,9814.189963792647,8407.454457592985
0,128,2019-03-05 20:30:00,9391.380023069292,8289.83262795172
0,129,2019-03-05 21:00:00,9065.310018119713,8126.522174351798
0,130,2019-03-05 21:30:00,8894.240020465404,8025.717746825201
0,131,2019-03-05 22:00:00,8518.230010198098,7939.22720540472
0,132,2019-03-05 22:30:00,8379.450019618422,7812.612492591142
0,133,2019-03-05 23:00:00,8065.009999587655,7722.322872364666
0,134,2019-03-05 23:30:00,7856.180002467719,7604.985891457848
0,135,2019-03-06 00:00:00,7755.739995765234,7473.9893522992725
0,136,2019-03-06 00:30:00,7482.169985015464,7345.544857042512
0,137,2019-03-06 01:00:00,7253.5899752238665,7160.635921671139
0,138,2019-03-06 01:30:00,6895.569988237478,6946.953933715503
0,139,2019-03-06 02:00:00,6688.930011155567,6773.478934208276
0,140,2019-03-06 02:30:00,6539.140058615425,6684.718714498964
0,141,2019-03-06 03:00:00,6493.420061125107,6612.985453849544
0,142,2019-03-06 03:30:00,6536.349951739493,6572.701806603227
0,143,2019-03-06 04:00:00,6565.4600022860595,6619.56730214174
0,144,2019-03-06 04:30:00,6832.520037977906,6812.9223237986425
0,145,2019-03-06 05:00:00,7116.3299919395195,7023.343740937003
0,146,2019-03-06 05:30:00,7618.189988447356,7384.100007063552
0,147,2019-03-06 06:00:00,8017.940000231491,7695.089117512478
0,148,2019-03-06 06:30:00,8424.789986764988,7934.709663286092
0,149,2019-03-06 07:00:00,8624.68998374607,8081.901385212848
0,150,2019-03-06 07:30:00,8780.450001778796,8160.150560401094
0,151,2019-03-06 08:00:00,8877.599964535879,8219.300291380887
0,152,2019-03-06 08:30:00,9046.780036565226,8207.000598626251
0,153,2019-03-06 09:00:00,9176.319959417153,8220.348935987893
0,154,2019-03-06 09:30:00,9308.589969860652,8243.937745913065
0,155,2019-03-06 10:00:00,9496.229971916759,8247.0169910338
0,156,2019-03-06 10:30:00,9556.510000454522,8242.181303489628
0,157,2019-03-06 11:00:00,9586.990059877431,8222.342021427707
0,158,2019-03-06 11:30:00,9626.040037956038,8255.15076991575
0,159,2019-03-06 12:00:00,9867.680027722581,8233.716409969988
0,160,2019-03-06 12:30:00,10026.829991401866,8245.384979896888
0,161,2019-03-06 13:00:00,10311.129993554761,8283.883126539362
0,162,2019-03-06 13:30:00,10175.999960377158,8345.537544581823
0,163,2019-03-06 14:00:00,9897.31008624978,8390.72261054957
0,164,2019-03-06 14:30:00,9707.629914104342,8468.525992032874
0,165,2019-03-06 15:00:00,9650.899927990173,8539.006960081553
0,166,2019-03-06 15:30:00,9619.650046355138,8645.248241150488
0,167,2019-03-06 16:00:00,9532.800024308972,8727.267176412473
0,168,2019-03-06 16:30:00,9411.689997313326,8769.228316074075
0,169,2019-03-06 17:00:00,9474.989967480193,8763.917730737134
0,170,2019-03-06 17:30:00,9450.610063518649,8755.46890236342
0,171,2019-03-06 18:00:00,9425.91000834907,8668.932986888323
0,172,2019-03-06 18:30:00,9274.009997363315,8621.027617568168
0,173,2019-03-06 19:00:00,9233.2299998769,8611.36802071168
0,174,2019-03-06 19:30:00,9158.870017156538,8546.837955900442
0,175,2019-03-06 20:00:00,8887.699978063472,8427.239961353283
0,176,2019-03-06 20:30:00,8647.860014679956,8295.599609286599
0,177,2019-03-06 21:00:00,8348.21999901039,8209.708807420593
0,178,2019-03-06 21:30:00,8180.880003427407,8098.804623194235
0,179,2019-03-06 22:00:00,7929.8199959164185,7952.106932492079
0,180,2019-03-06 22:30:00,7795.070004925014,7849.592327074273
0,181,2019-03-06 23:00:00,7651.630006436937,7764.547050457797
0,182,2019-03-06 23:30:00,7484.659995257627,7653.940043993647
0,183,2019-03-07 00:00:00,7328.8199733257,7525.498170380642
0,184,2019-03-07 00:30:00,7142.570031048347,7382.7911829477025
0,185,2019-03-07 01:00:00,6939.8899692243685,7192.122385890446
0,186,2019-03-07 01:30:00,6647.2299593524685,6980.729308816481
0,187,2019-03-07 02:00:00,6454.780032411385,6821.365702340378
0,188,2019-03-07 02:30:00,6311.070002541618,6689.473053749628
0,189,2019-03-07 03:00:00,6285.0700301681845,6642.557995394236
0,190,2019-03-07 03:30:00,6291.099997807701,6599.617944529079
0,191,2019-03-07 04:00:00,6359.980003346297,6637.571907174563
0,192,2019-03-07 04:30:00,6566.220049017135,6800.19503769922
0,193,2019-03-07 05:00:00,6810.700014352814,7067.776713146734
0,194,2019-03-07 05:30:00,7310.490008364304,7375.748934304017
0,195,2019-03-07 06:00:00,7739.450008358122,7761.404549030584
0,196,2019-03-07 06:30:00,8074.780001031288,7957.570277639878
0,197,2019-03-07 07:00:00,8284.819993627014,8117.7393893055605
0,198,2019-03-07 07:30:00,8307.510001806577,8191.3007878224125
0,199,2019-03-07 08:00:00,8197.669999140682,8221.807255157519
0,200,2019-03-07 08:30:00,8175.949998140759,8214.717025212069
0,201,2019-03-07 09:00:00,8105.5200000287405,8271.868461618185
0,202,2019-03-07 09:30:00,8045.220000152072,8246.310130620315
0,203,2019-03-07 10:00:00,8079.909999643395,8334.691596790391
0,204,2019-03-07 10:30:00,8041.45000022593,8291.439937867995
0,205,2019-03-07 11:00:00,8059.549999762835,8303.564715847637
0,206,2019-03-07 11:30:00,7983.429999429129,8262.264471787461
0,207,2019-03-07 12:00:00,7918.80000093099,8280.200917742908
0,208,2019-03-07 12:30:00,7900.489999969391,8239.010168460312
0,209,2019-03-07 13:00:00,7921.219999058524,8322.94662885543
0,210,2019-03-07 13:30:00,7948.730000833836,8327.226427726366
0,211,2019-03-07 14:00:00,7952.260002071104,8372.208636086336
0,212,2019-03-07 14:30:00,8016.319999183783,8443.157837716106
0,213,2019-03-07 15:00:00,8118.110001891511,8558.314244249697
0,214,2019-03-07 15:30:00,8204.510001896462,8658.197305639651
0,215,2019-03-07 16:00:00,8311.499993075427,8771.004516012397
0,216,2019-03-07 16:30:00,8376.249994158505,8792.186336494231
0,217,2019-03-07 17:00:00,8499.210002866277,8797.831071797642
0,218,2019-03-07 17:30:00,8466.409993428053,8764.905296441484
0,219,2019-03-07 18:00:00,8477.600004204945,8695.989200607914
0,220,2019-03-07 18:30:00,8439.660018763585,8682.49472155564
0,221,2019-03-07 19:00:00,8450.819997759028,8639.778335855828
0,222,2019-03-07 19:30:00,8335.379996196509,8545.764702557306
0,223,2019-03-07 20:00:00,8221.040001085503,8490.408589082419
0,224,2019-03-07 20:30:00,8009.780001624017,8366.715798641198
0,225,2019-03-07 21:00:00,7735.829988584822,8232.911058273203
0,226,2019-03-07 21:30:00,7677.57000176843,8109.209621729251
0,227,2019-03-07 22:00:00,7588.839994434047,8019.696516281545
0,228,2019-03-07 22:30:00,7575.270015450787,7951.072415325049
0,229,2019-03-07 23:00:00,7491.3100000009335,7815.255225236606
0,230,2019-03-07 23:30:00,7397.91999307171,7690.9539983887
0,231,2019-03-08 00:00:00,7236.1100192116655,7566.965119945215
0,232,2019-03-08 00:30:00,7091.049999345682,7454.208092272839
0,233,2019-03-08 01:00:00,6935.610021223347,7229.760073925927
0,234,2019-03-08 01:30:00,6702.559945163888,7028.258226570362
0,235,2019-03-08 02:00:00,6443.880017570268,6845.227546976092
0,236,2019-03-08 02:30:00,6360.240034185247,6762.228554433157
0,237,2019-03-08 03:00:00,6340.809959441906,6641.159097505438
0,238,2019-03-08 03:30:00,6395.120044050981,6668.554433681096
0,239,2019-03-08 04:00:00,6471.580017968916,6657.744719773622
0,240,2019-03-08 04:30:00,6667.119998546267,6806.695880858681
0,241,2019-03-08 05:00:00,6917.660016714341,7049.862624942768
0,242,2019-03-08 05:30:00,7346.700024757896,7331.754162792995
0,243,2019-03-08 06:00:00,7881.08000732458,7622.014826234821
0,244,2019-03-08 06:30:00,8179.909996124509,7869.770173558648
0,245,2019-03-08 07:00:00,8340.75999641752,8030.207582790855
0,246,2019-03-08 07:30:00,8373.480005573774,8104.188574363445
0,247,2019-03-08 08:00:00,8438.570007864806,8165.255124743003
0,248,2019-03-08 08:30:00,8388.279994433226,8192.734900908168
0,249,2019-03-08 09:00:00,8403.069983344432,8226.562450708749
0,250,2019-03-08 09:30:00,8407.159985669363,8215.954049684424
0,251,2019-03-08 10:00:00,8280.379990811423,8223.214148256593
0,252,2019-03-08 10:30:00,8291.509998724336,8213.77542234936
0,253,2019-03-08 11:00:00,8304.220002878039,8208.669296054228
0,254,2019-03-08 11:30:00,8302.199992250591,8190.888266359802
0,255,2019-03-08 12:00:00,8277.980004141757,8119.058908935782
0,256,2019-03-08 12:30:00,8383.110015875593,8176.536948721175
0,257,2019-03-08 13:00:00,8480.76001871887,8158.542385804812
0,258,2019-03-08 13:30:00,8591.580011264312,8212.731661781583
0,259,2019-03-08 14:00:00,8818.249988184025,8217.355037187042
0,260,2019-03-08 14:30:00,9010.069957791007,8363.107918398984
0,261,2019-03-08 15:00:00,9259.399960575643,8404.742997941154
0,262,2019-03-08 15:30:00,9496.319928318097,8549.660210072107
0,263,2019-03-08 16:00:00,9669.81005910524,8614.861313315812
0,264,2019-03-08 16:30:00,9785.66004458254,8624.269524722895
0,265,2019-03-08 17:00:00,9740.990068334228,8612.548883101339
0,266,2019-03-08 17:30:00,9541.249930851256,8562.788602319497
0,267,2019-03-08 18:00:00,9432.759955961244,8488.626169542213
0,268,2019-03-08 18:30:00,9289.570014850055,8421.435871681655
0,269,2019-03-08 19:00:00,9334.0999815694,8362.123482981167
0,270,2019-03-08 19:30:00,9254.12003196427,8341.688578660256
0,271,2019-03-08 20:00:00,9104.42999281052,8244.91529707528
0,272,2019-03-08 20:30:00,8871.009972845375,8176.047797721812
0,273,2019-03-08 21:00:00,8657.650020482351,8041.24299818627
0,274,2019-03-08 21:30:00,8571.510001711784,7963.8326142206215
0,275,2019-03-08 22:00:00,8334.319993306437,7900.630625270668
0,276,2019-03-08 22:30:00,8266.590003959922,7824.055338857581
0,277,2019-03-08 23:00:00,8021.15999898092,7701.836492299498
0,278,2019-03-08 23:30:00,7841.3800081808195,7601.504715040628
0,279,2019-03-09 00:00:00,7627.860004532591,7458.361463517461
0,280,2019-03-09 00:30:00,7397.530013242537,7299.0941112928185
0,281,2019-03-09 01:00:00,7216.419996448281,7084.961308664228
0,282,2019-03-09 01:30:00,6910.250026453994,6902.9546898173985
0,283,2019-03-09 02:00:00,6630.629955384615,6727.449220894716
0,284,2019-03-09 02:30:00,6484.3900210981665,6591.973804631841
0,285,2019-03-09 03:00:00,6447.069988744572,6549.616859056387
0,286,2019-03-09 03:30:00,6390.880019475005,6516.261874907708
0,287,2019-03-09 04:00:00,6376.11998235706,6463.894850792832
0,288,2019-03-09 04:30:00,6470.820015071481,6523.645678044053
0,289,2019-03-09 05:00:00,6549.349954341844,6584.815184187984
0,290,2019-03-09 05:30:00,6796.359961291389,6762.70836064125
0,291,2019-03-09 06:00:00,6933.73999970238,6958.019130941609
0,292,2019-03-09 06:30:00,7172.529975089768,7129.163445382244
0,293,2019-03-09 07:00:00,7376.190030886884,7268.996605688613
0,294,2019-03-09 07:30:00,7665.57999174967,7444.556067979149
0,295,2019-03-09 08:00:00,7854.879990985211,7548.627869221901
0,296,2019-03-09 08:30:00,8003.539997854553,7673.227613841656
0,297,2019-03-09 09:00:00,7973.660000480084,7682.009156723933
0,298,2019-03-09 09:30:00,8002.090001174143,7695.3565342069915
0,299,2019-03-09 10:00:00,7921.439998890628,7713.616357562483
0,300,2019-03-09 10:30:00,7881.950002668517,7671.9688869102165
0,301,2019-03-09 11:00:00,7792.869995022242,7613.843644614044
0,302,2019-03-09 11:30:00,7777.910002790492,7596.986644995713
0,303,2019-03-09 12:00:00,7751.469998454369,7589.887972825747
0,304,2019-03-09 12:30:00,7819.03999400285,7562.312162396217
0,305,2019-03-09 13:00:00,7874.159993985555,7623.0669887289005
0,306,2019-03-09 13:30:00,7835.649997388147,7650.040849206446
0,307,2019-03-09 14:00:00,7892.270008075066,7706.47097624895
0,308,2019-03-09 14:30:00,7882.020000675288,7738.819219208906
0,309,2019-03-09 15:00:00,7903.500004589443,7819.989477306889
0,310,2019-03-09 15:30:00,7918.880003000401,7947.878947806384
0,311,2019-03-09 16:00:00,7921.869998723634,8028.784274800691
0,312,2019-03-09 16:30:00,7984.660001289285,8038.190424130434
0,313,2019-03-09 17:00:00,8133.350002855653,8133.378317189862
0,314,2019-03-09 17:30:00,8233.029992046404,8088.921096850592
0,315,2019-03-09 18:00:00,8262.330000972055,8037.183155996558
0,316,2019-03-09 18:30:00,8208.900000999749,8039.31804719239
0,317,2019-03-09 19:00:00,8248.309998888715,7966.481031561264
0,318,2019-03-09 19:30:00,8184.5599979054205,7915.443211868554
0,319,2019-03-09 20:00:00,8100.889997906252,7854.873424501381
0,320,2019-03-09 20:30:00,7948.209999296518,7743.977392439574
0,321,2019-03-09 21:00:00,7782.370000269249,7632.678267063832
0,322,2019-03-09 21:30:00,7679.630012198689,7573.016541260564
0,323,2019-03-09 22:00:00,7587.769986502125,7516.650630608063
0,324,2019-03-09 22:30:00,7528.230015194238,7390.431980642965
0,325,2019-03-09 23:00:00,7357.440010468577,7294.130784315635
0,326,2019-03-09 23:30:00,7183.170009444785,7212.291632415591
0,327,2019-03-10 00:00:00,7046.050003142123,7082.839399280309
0,328,2019-03-10 00:30:00,6851.339961928339,6994.5801310217075
0,329,2019-03-10 01:00:00,6709.530043931156,6814.679648750453
0,330,2019-03-10 01:30:00,6436.520037634236,6654.3475074355565
0,331,2019-03-10 02:00:00,6279.160045232636,6499.598203605769
0,332,2019-03-10 02:30:00,6197.429946839388,6402.080565708615
0,333,2019-03-10 03:00:00,6121.389944763156,6361.286410301031
0,334,2019-03-10 03:30:00,6119.339992248786,6357.840514692096
0,335,2019-03-10 04:00:00,6098.79002469943,6354.220842094299
0,0,2019-03-04 04:30:00,6744.819984529213,6888.434878967656
0,1,2019-03-04 05:00:00,7005.820004350368,7156.22200515692
0,2,2019-03-04 05:30:00,7527.959991518264,7476.41286403493
0,3,2019-03-04 06:00:00,7952.870002686073,7766.5338909514485
0,4,2019-03-04 06:30:00,8374.560002345721,8060.864529635123
0,5,2019-03-04 07:00:00,8619.819994124335,8254.037030469564
0,6,2019-03-04 07:30:00,8804.799985706059,8376.010807191937
0,7,2019-03-04 08:00:00,8789.829971729285,8461.641922004595
0,8,2019-03-04 08:30:00,8885.349999251757,8515.149480859656
0,9,2019-03-04 09:00:00,8917.75999600916,8541.977698194722
0,10,2019-03-04 09:30:00,9038.340024790416,8563.643217963308
0,11,2019-03-04 10:00:00,9063.559990029109,8574.573394450486
0,12,2019-03-04 10:30:00,9131.379991948463,8635.826142675971
0,13,2019-03-04 11:00:00,9226.070036756168,8680.430798472746
0,14,2019-03-04 11:30:00,9312.399972270257,8700.561250907469
0,15,2019-03-04 12:00:00,9478.67996600136,8763.92022130512
0,16,2019-03-04 12:30:00,9683.449972904946,8777.710544143869
0,17,2019-03-04 13:00:00,9914.309947483353,8851.917239158836
0,18,2019-03-04 13:30:00,10099.78000968611,8892.510212830273
0,19,2019-03-04 14:00:00,10274.680002626987,8988.954571717926
0,20,2019-03-04 14:30:00,10501.920017516155,9047.87455731429
0,21,2019-03-04 15:00:00,10853.930003837157,9143.245609026482
0,22,2019-03-04 15:30:00,10979.65008588678,9291.970391232879
0,23,2019-03-04 16:00:00,11172.950058711385,9458.487681654335
0,24,2019-03-04 16:30:00,11164.610078508085,9570.582453026074
0,25,2019-03-04 17:00:00,11051.7899855527,9593.576098106447
0,26,2019-03-04 17:30:00,10721.089907871003,9585.682039366633
0,27,2019-03-04 18:00:00,10462.200058379489,9467.009463692602
0,28,2019-03-04 18:30:00,10122.179925231678,9395.113375105253
0,29,2019-03-04 19:00:00,10014.960062635411,9257.03632191962
0,30,2019-03-04 19:30:00,9868.350076767842,9150.927960849573
0,31,2019-03-04 20:00:00,9510.39996376433,8974.575794264641
0,32,2019-03-04 20:30:00,9233.969980269425,8762.074157452362
0,33,2019-03-04 21:00:00,8918.180021763368,8539.926629643856
0,34,2019-03-04 21:30:00,8781.29003161798,8339.021098916039
0,35,2019-03-04 22:00:00,8481.6299884496,8192.475790577555
0,36,2019-03-04 22:30:00,8403.149982407836,8040.281840795094
0,37,2019-03-04 23:00:00,8119.3400017076,7934.806634822816
0,38,2019-03-04 23:30:00,7877.139997306716,7785.987883517162
0,39,2019-03-05 00:00:00,7725.619992163534,7689.522786987728
0,40,2019-03-05 00:30:00,7528.890014789518,7570.935571875304
0,41,2019-03-05 01:00:00,7282.40000324546,7400.100965383486
0,42,2019-03-05 01:30:00,7047.999987047396,7209.97115286827
0,43,2019-03-05 02:00:00,6866.590055043622,7053.670828398716
0,44,2019-03-05 02:30:00,6731.200012406904,6963.099239589886
0,45,2019-03-05 03:00:00,6648.529996649322,6903.972566013691
0,46,2019-03-05 03:30:00,6691.700052743365,6900.703666373993
0,47,2019-03-05 04:00:00,6767.379953918117,6970.746299641926
0,48,2019-03-05 04:30:00,7012.1900034937935,7112.785899013004
0,49,2019-03-05 05:00:00,7214.639990876955,7377.480492903354
0,50,2019-03-05 05:30:00,7764.98000841958,7768.203357161201
0,51,2019-03-05 06:00:00,8171.369995791192,8092.9801934548295
0,52,2019-03-05 06:30:00,8562.0799821236,8376.61932113659
0,53,2019-03-05 07:00:00,8792.909961157007,8522.599812503351
0,54,2019-03-05 07:30:00,8891.240008795252,8572.734366648752
0,55,2019-03-05 08:00:00,8917.460025927801,8611.654635191991
0,56,2019-03-05 08:30:00,9015.870036541502,8607.524588778057
0,57,2019-03-05 09:00:00,9044.639971643563,8587.847058648638
0,58,2019-03-05 09:30:00,9029.60996094323,8605.426641580465
0,59,2019-03-05 10:00:00,9037.49997539229,8622.748723273433
0,60,2019-03-05 10:30:00,9049.510028820641,8584.18716409405
0,61,2019-03-05 11:00:00,9105.329998950112,8634.368000344575
0,62,2019-03-05 11:30:00,9191.540015048029,8636.354458973778
0,63,2019-03-05 12:00:00,9365.769980086518,8700.609383594841
0,64,2019-03-05 12:30:00,9579.980015107294,8713.780619943296
0,65,2019-03-05 13:00:00,9788.899994339223,8753.219142392136
0,66,2019-03-05 13:30:00,9951.55992530063,8799.682251829097
0,67,2019-03-05 14:00:00,10220.669945055484,8810.416931575157
0,68,2019-03-05 14:30:00,10437.159912072859,8896.098424193571
0,69,2019-03-05 15:00:00,10768.260004626023,8987.707201218656
0,70,2019-03-05 15:30:00,10930.799956619494,9109.67353089854
0,71,2019-03-05 16:00:00,10813.570099412287,9238.8413355808
0,72,2019-03-05 16:30:00,10673.160035042629,9295.950323515215
0,73,2019-03-05 17:00:00,10755.400082037257,9370.786495875413
0,74,2019-03-05 17:30:00,10721.299933608934,9283.481470926079
0,75,2019-03-05 18:00:00,10589.2400454327,9212.080996252324
0,76,2019-03-05 18:30:00,10365.199986685042,9123.892179165216
0,77,2019-03-05 19:00:00,10235.739993456673,9062.695104101003
0,78,2019-03-05 19:30:00,10038.24993663295,8939.859793189868
0,79,2019-03-05 20:00:00,9814.189963792647,8783.01376259781
0,80,2019-03-05 20:30:00,9391.380023069292,8604.810024051014
0,81,2019-03-05 21:00:00,9065.310018119713,8444.203086589083
0,82,2019-03-05 21:30:00,8894.240020465404,8211.839526898331
0,83,2019-03-05 22:00:00,8518.230010198098,8150.9078545757675
0,84,2019-03-05 22:30:00,8379.450019618422,8006.790231240298
