batch_number,horizon,timestamp,y_actual,y_pred,origins
0,96,2019-03-05 05:00:00,7214.640026250071,6961.612669548434,0
0,97,2019-03-05 05:30:00,7764.979995935721,7476.726404549042,0
0,98,2019-03-05 06:00:00,8171.369996348956,7904.855218216741,0
0,99,2019-03-05 06:30:00,8562.080002338262,8153.171528074775,0
0,100,2019-03-05 07:00:00,8792.910033652279,8385.154613252307,0
0,101,2019-03-05 07:30:00,8891.239985817028,8443.151897360562,0
0,102,2019-03-05 08:00:00,8917.46001816534,8382.499971768944,0
0,103,2019-03-05 08:30:00,9015.870039816748,8551.044257801033,0
0,104,2019-03-05 09:00:00,9044.640036294484,8603.081662213908,0
0,105,2019-03-05 09:30:00,9029.610010082422,8622.43044553019,0
0,106,2019-03-05 10:00:00,9037.499979920094,8558.59310700832,0
0,107,2019-03-05 10:30:00,9049.509981494088,8748.649971480436,0
0,108,2019-03-05 11:00:00,9105.33003314326,8624.494385929884,0
0,109,2019-03-05 11:30:00,9191.53996734652,8606.368503146505,0
0,110,2019-03-05 12:00:00,9365.76996954478,8682.247496808242,0
0,111,2019-03-05 12:30:00,9579.979987196695,8718.476812439936,0
0,112,2019-03-05 13:00:00,9788.900011500931,8574.853837291112,0
0,113,2019-03-05 13:30:00,9951.559965706265,8689.303869060484,0
0,114,2019-03-05 14:00:00,10220.670076946855,8775.075907149645,0
0,115,2019-03-05 14:30:00,10437.160097867374,8784.23207333643,0
0,116,2019-03-05 15:00:00,10768.260100902788,8873.99813492198,0
0,117,2019-03-05 15:30:00,10930.799924963763,8951.254463446865,0
0,118,2019-03-05 16:00:00,10813.569933162917,9118.833116217123,0
0,119,2019-03-05 16:30:00,10673.160014992369,9361.06505114348,0
0,120,2019-03-05 17:00:00,10755.400041297358,9160.175367677077,0
0,121,2019-03-05 17:30:00,10721.300048687486,9132.047318944324,0
0,122,2019-03-05 18:00:00,10589.240058128393,8919.566304307511,0
0,123,2019-03-05 18:30:00,10365.200075276824,9032.666660780664,0
0,124,2019-03-05 19:00:00,10235.73996172524,8789.82339137524,0
0,125,2019-03-05 19:30:00,10038.249962918386,8647.914464294763,0
0,126,2019-03-05 20:00:00,9814.190091282915,8627.29103275348,0
0,127,2019-03-05 20:30:00,9391.380036988354,8427.391414857644,0
0,128,2019-03-05 21:00:00,9065.310033107951,8110.336350827061,0
0,129,2019-03-05 21:30:00,8894.240007604596,7922.897810379025,0
0,130,2019-03-05 22:00:00,8518.229982246454,7832.944741151609,0
0,131,2019-03-05 22:30:00,8379.450003659107,7698.497535050666,0
0,132,2019-03-05 23:00:00,8065.010000949788,7537.106961000465,0
0,133,2019-03-05 23:30:00,7856.179991950247,7320.029018462948,0
0,134,2019-03-06 00:00:00,7755.739998426502,7233.077580981817,0
0,135,2019-03-06 00:30:00,7482.170005256613,7048.041208894338,0
0,136,2019-03-06 01:00:00,7253.59000715197,6885.566401638491,0
0,137,2019-03-06 01:30:00,6895.569973700717,6612.306557134289,0
0,138,2019-03-06 02:00:00,6688.930007935968,6357.335070709214,0
0,139,2019-03-06 02:30:00,6539.139975413361,6234.666954529019,0
0,140,2019-03-06 03:00:00,6493.419964622266,6261.821146804632,0
0,141,2019-03-06 03:30:00,6536.3499529826,6189.679967422204,0
0,142,2019-03-06 04:00:00,6565.45996629397,6323.399811603732,0
0,143,2019-03-06 04:30:00,6832.51995962031,6495.640747747964,0
0,144,2019-03-06 05:00:00,7116.32997238729,6862.587346497367,0
0,145,2019-03-06 05:30:00,7618.189986116172,7362.165039950651,0
0,146,2019-03-06 06:00:00,8017.940000050053,7690.609004119567,0
0,147,2019-03-06 06:30:00,8424.790009512462,8047.720319828287,0
0,148,2019-03-06 07:00:00,8624.689984588087,8252.081201402569,0
0,149,2019-03-06 07:30:00,8780.450037331753,8326.45485555952,0
0,150,2019-03-06 08:00:00,8877.600002617324,8391.567301290266,0
0,151,2019-03-06 08:30:00,9046.780021354902,8489.44582718143,0
0,152,2019-03-06 09:00:00,9176.320035824569,8528.906392699468,0
0,153,2019-03-06 09:30:00,9308.589972007603,8368.916124309448,0
0,154,2019-03-06 10:00:00,9496.22993010674,8471.347816915275,0
0,155,2019-03-06 10:30:00,9556.50998521398,8469.930479039118,0
0,156,2019-03-06 11:00:00,9586.990034729472,8384.571271633195,0
0,157,2019-03-06 11:30:00,9626.039925752122,8475.353548322442,0
0,158,2019-03-06 12:00:00,9867.679954341407,8498.628759827747,0
0,159,2019-03-06 12:30:00,10026.830065391096,8702.635102598446,0
0,160,2019-03-06 13:00:00,10311.130030572996,8579.81423230824,0
0,161,2019-03-06 13:30:00,10176.000029272362,8579.515946638025,0
0,162,2019-03-06 14:00:00,9897.31004214849,8723.706728874859,0
0,163,2019-03-06 14:30:00,9707.629919533663,8746.83474180693,0
0,164,2019-03-06 15:00:00,9650.899989176763,8814.067999642057,0
0,165,2019-03-06 15:30:00,9619.649918458072,9018.64030043901,0
0,166,2019-03-06 16:00:00,9532.799950377568,9031.843885801723,0
0,167,2019-03-06 16:30:00,9411.690053247728,8953.986171762996,0
0,168,2019-03-06 17:00:00,9474.990032729174,9041.759216379916,0
0,169,2019-03-06 17:30:00,9450.609948444991,9010.503958118648,0
0,170,2019-03-06 18:00:00,9425.910086924783,8885.20670421893,0
0,171,2019-03-06 18:30:00,9274.009976983123,8660.411712518024,0
0,172,2019-03-06 19:00:00,9233.230003648345,8659.835777343049,0
0,173,2019-03-06 19:30:00,9158.869965804046,8637.270746663486,0
0,174,2019-03-06 20:00:00,8887.699967426823,8549.459739437274,0
0,175,2019-03-06 20:30:00,8647.8600026577,8433.734659916321,0
0,176,2019-03-06 21:00:00,8348.220006486761,7953.333341650269,0
0,177,2019-03-06 21:30:00,8180.879995254912,7968.348065651149,0
0,178,2019-03-06 22:00:00,7929.820001846409,7790.00611704054,0
0,179,2019-03-06 22:30:00,7795.069996290479,7670.441715581963,0
0,180,2019-03-06 23:00:00,7651.629991984795,7489.134876528605,0
0,181,2019-03-06 23:30:00,7484.659984193638,7405.061969629629,0
0,182,2019-03-07 00:00:00,7328.819996672098,7226.627437685275,0
0,183,2019-03-07 00:30:00,7142.570006740008,7046.361690259187,0
0,184,2019-03-07 01:00:00,6939.889989359174,6845.386138409818,0
0,185,2019-03-07 01:30:00,6647.229997112008,6648.228510607079,0
0,186,2019-03-07 02:00:00,6454.779966852887,6447.493650172575,0
0,187,2019-03-07 02:30:00,6311.069946197352,6258.883799395613,0
0,188,2019-03-07 03:00:00,6285.069975962988,6238.474520128586,0
0,189,2019-03-07 03:30:00,6291.09999456629,6212.180595999755,0
0,190,2019-03-07 04:00:00,6359.980001178831,6346.211266855418,0
0,191,2019-03-07 04:30:00,6566.220007777736,6531.386353297866,0
0,192,2019-03-07 05:00:00,6810.699983177299,6779.812673010416,0
0,193,2019-03-07 05:30:00,7310.489983081369,7309.0002410770685,0
0,194,2019-03-07 06:00:00,7739.450001471228,7730.95974866294,0
0,195,2019-03-07 06:30:00,8074.779999564917,8053.986808445477,0
0,196,2019-03-07 07:00:00,8284.820002137958,8333.291866196172,0
0,197,2019-03-07 07:30:00,8307.50999683845,8294.472081728507,0
0,198,2019-03-07 08:00:00,8197.670005041186,8396.496937947864,0
0,199,2019-03-07 08:30:00,8175.950002355074,8355.558678302903,0
0,200,2019-03-07 09:00:00,8105.520000648429,8445.956396621921,0
0,201,2019-03-07 09:30:00,8045.219999618696,8551.608452933482,0
0,202,2019-03-07 10:00:00,8079.910000872813,8542.228941721989,0
0,203,2019-03-07 10:30:00,8041.449999780826,8467.907669548447,0
0,204,2019-03-07 11:00:00,8059.549999734674,8550.656727022357,0
0,205,2019-03-07 11:30:00,7983.430002273681,8570.435225675881,0
0,206,2019-03-07 12:00:00,7918.800001779545,8565.033656551244,0
0,207,2019-03-07 12:30:00,7900.490001246534,8506.404466491756,0
0,208,2019-03-07 13:00:00,7921.2200013759475,8552.976141115802,0
0,209,2019-03-07 13:30:00,7948.730004320618,8698.727410492174,0
0,210,2019-03-07 14:00:00,7952.260001055568,8783.776302131117,0
0,211,2019-03-07 14:30:00,8016.320000536696,9005.248649072253,0
0,212,2019-03-07 15:00:00,8118.10999603531,8972.848730313,0
0,213,2019-03-07 15:30:00,8204.510008367262,9229.681793961054,0
0,214,2019-03-07 16:00:00,8311.500000869222,9285.877961200707,0
0,215,2019-03-07 16:30:00,8376.249982298628,9368.132568218864,0
0,216,2019-03-07 17:00:00,8499.210003289403,9490.704359121191,0
0,217,2019-03-07 17:30:00,8466.40999296251,9267.984686190614,0
0,218,2019-03-07 18:00:00,8477.599983938428,9276.911651222948,0
0,219,2019-03-07 18:30:00,8439.660007022569,9004.217469663474,0
0,220,2019-03-07 19:00:00,8450.820008517983,9192.526536024185,0
0,221,2019-03-07 19:30:00,8335.379997812546,8995.749395125342,0
0,222,2019-03-07 20:00:00,8221.040004715831,8808.607917727726,0
0,223,2019-03-07 20:30:00,8009.780000781934,8756.635857323825,0
0,224,2019-03-07 21:00:00,7735.829994069023,8349.826409932823,0
0,225,2019-03-07 21:30:00,7677.569997932999,8110.183504779666,0
0,226,2019-03-07 22:00:00,7588.839998490056,7963.506494458003,0
0,227,2019-03-07 22:30:00,7575.270017583085,7902.582867684072,0
0,228,2019-03-07 23:00:00,7491.309993094211,7713.824973099531,0
0,229,2019-03-07 23:30:00,7397.920029546186,7577.410349075968,0
0,230,2019-03-08 00:00:00,7236.110001450526,7381.722400207799,0
0,231,2019-03-08 00:30:00,7091.050012572358,7256.270419656539,0
0,232,2019-03-08 01:00:00,6935.610026462466,7024.044724218091,0
0,233,2019-03-08 01:30:00,6702.559953796267,6759.431286515245,0
0,234,2019-03-08 02:00:00,6443.880004708228,6577.708906627105,0
0,235,2019-03-08 02:30:00,6360.240007820307,6432.094821985218,0
0,236,2019-03-08 03:00:00,6340.810011768895,6385.86815997551,0
0,237,2019-03-08 03:30:00,6395.119947413445,6433.393364230838,0
0,238,2019-03-08 04:00:00,6471.580010956733,6424.588386879946,0
0,239,2019-03-08 04:30:00,6667.120043203516,6684.284246069964,0
0,240,2019-03-08 05:00:00,6917.659967755724,6868.218697395583,0
0,241,2019-03-08 05:30:00,7346.699972075756,7323.417250774468,0
0,242,2019-03-08 06:00:00,7881.080002215562,7773.040229516002,0
0,243,2019-03-08 06:30:00,8179.910001921065,8006.615198207536,0
0,244,2019-03-08 07:00:00,8340.759991212379,8285.990986550405,0
0,245,2019-03-08 07:30:00,8373.480010820815,8372.090072502337,0
0,246,2019-03-08 08:00:00,8438.570000330936,8570.996991538126,0
0,247,2019-03-08 08:30:00,8388.279999358105,8489.91759165247,0
0,248,2019-03-08 09:00:00,8403.069983994168,8515.74696483463,0
0,249,2019-03-08 09:30:00,8407.159996320508,8566.677549691896,0
0,250,2019-03-08 10:00:00,8280.379991651758,8562.595068459825,0
0,251,2019-03-08 10:30:00,8291.510005858556,8695.049174422107,0
0,252,2019-03-08 11:00:00,8304.220003342718,8705.90707559701,0
0,253,2019-03-08 11:30:00,8302.20000592544,8598.326917791876,0
0,254,2019-03-08 12:00:00,8277.97999135636,8674.773016010104,0
0,255,2019-03-08 12:30:00,8383.10998030982,8792.002824645455,0
0,256,2019-03-08 13:00:00,8480.759986617906,8716.442691452976,0
0,257,2019-03-08 13:30:00,8591.58000425357,8850.027219019397,0
0,258,2019-03-08 14:00:00,8818.249972807687,8928.13298016896,0
0,259,2019-03-08 14:30:00,9010.070009133571,9114.186232528637,0
0,260,2019-03-08 15:00:00,9259.399981456345,9119.36734918533,0
0,261,2019-03-08 15:30:00,9496.319971852152,9158.97447036956,0
0,262,2019-03-08 16:00:00,9669.809963759068,9277.205036346926,0
0,263,2019-03-08 16:30:00,9785.660078329223,9436.709843229686,0
0,264,2019-03-08 17:00:00,9740.9899627001,9487.837466489567,0
0,265,2019-03-08 17:30:00,9541.249956066207,9277.644520535974,0
0,266,2019-03-08 18:00:00,9432.760013697683,9184.178892110896,0
0,267,2019-03-08 18:30:00,9289.57002230506,8976.283597059406,0
0,268,2019-03-08 19:00:00,9334.09996526766,8839.341779418948,0
0,269,2019-03-08 19:30:00,9254.119981094733,8892.73451660615,0
0,270,2019-03-08 20:00:00,9104.429985061362,8738.99606001066,0
0,271,2019-03-08 20:30:00,8871.010030882713,8573.847988670967,0
0,272,2019-03-08 21:00:00,8657.650016117093,8369.05137079117,0
0,273,2019-03-08 21:30:00,8571.510013970421,8288.189725477845,0
0,274,2019-03-08 22:00:00,8334.320000969898,8172.056952325202,0
0,275,2019-03-08 22:30:00,8266.590006098793,8117.250295135982,0
0,276,2019-03-08 23:00:00,8021.1599998789425,7919.544801167569,0
0,277,2019-03-08 23:30:00,7841.380000300757,7673.423918774523,0
0,278,2019-03-09 00:00:00,7627.86001234145,7595.612863870912,0
0,279,2019-03-09 00:30:00,7397.529994265607,7303.327892535789,0
0,280,2019-03-09 01:00:00,7216.420000929846,7153.12156733154,0
0,281,2019-03-09 01:30:00,6910.249978708133,6857.040722667295,0
0,282,2019-03-09 02:00:00,6630.6299594789625,6531.62793108986,0
0,283,2019-03-09 02:30:00,6484.389979169161,6502.08844632737,0
0,284,2019-03-09 03:00:00,6447.069972744407,6411.999453374397,0
0,285,2019-03-09 03:30:00,6390.87999623797,6401.362129226051,0
0,286,2019-03-09 04:00:00,6376.120049975401,6468.458596595413,0
0,287,2019-03-09 04:30:00,6470.819967815674,6470.135603621291,0
0,288,2019-03-09 05:00:00,6549.349980930519,6514.848249476197,0
0,289,2019-03-09 05:30:00,6796.360022843272,6676.491035152347,0
0,290,2019-03-09 06:00:00,6933.7399748293865,6892.826599664636,0
0,291,2019-03-09 06:30:00,7172.53003021876,7090.734984729691,0
0,292,2019-03-09 07:00:00,7376.189969051858,7261.807171587552,0
0,293,2019-03-09 07:30:00,7665.58000835211,7524.005893352698,0
0,294,2019-03-09 08:00:00,7854.880004038391,7705.868546577815,0
0,295,2019-03-09 08:30:00,8003.540000383527,7804.626846339806,0
0,296,2019-03-09 09:00:00,7973.65999992658,7955.364784314416,0
0,297,2019-03-09 09:30:00,8002.090000705304,7950.107500670179,0
0,298,2019-03-09 10:00:00,7921.439999057894,8023.019585343132,0
0,299,2019-03-09 10:30:00,7881.950000239583,8021.09758531341,0
0,300,2019-03-09 11:00:00,7792.869998462442,7820.586105347443,0
0,301,2019-03-09 11:30:00,7777.910005217693,8075.914877554294,0
0,302,2019-03-09 12:00:00,7751.470004342484,8004.66668945717,0
0,303,2019-03-09 12:30:00,7819.040002031149,8133.724376061614,0
0,304,2019-03-09 13:00:00,7874.159999190571,8053.76697433914,0
0,305,2019-03-09 13:30:00,7835.649998650049,8107.204592986047,0
0,306,2019-03-09 14:00:00,7892.270001290432,8205.458171349776,0
0,307,2019-03-09 14:30:00,7882.019999780873,8210.592463942465,0
0,308,2019-03-09 15:00:00,7903.500004052673,8405.507852212804,0
0,309,2019-03-09 15:30:00,7918.880002876501,8592.621476207409,0
0,310,2019-03-09 16:00:00,7921.869999467596,8562.55705157446,0
0,311,2019-03-09 16:30:00,7984.6599990986415,8796.745264217197,0
0,312,2019-03-09 17:00:00,8133.350000963361,8728.860629690187,0
0,313,2019-03-09 17:30:00,8233.029991160316,8733.720336710103,0
0,314,2019-03-09 18:00:00,8262.330009295969,8737.451588022514,0
0,315,2019-03-09 18:30:00,8208.899993412113,8501.05620755477,0
0,316,2019-03-09 19:00:00,8248.310004454579,8485.508704575439,0
0,317,2019-03-09 19:30:00,8184.560003486638,8484.417525027842,0
0,318,2019-03-09 20:00:00,8100.890001516461,8273.554658885652,0
0,319,2019-03-09 20:30:00,7948.209995433542,8202.280462745988,0
0,320,2019-03-09 21:00:00,7782.369998405255,7965.945064484717,0
0,321,2019-03-09 21:30:00,7679.630007652188,7920.750864153074,0
0,322,2019-03-09 22:00:00,7587.770016412484,7714.586677582138,0
0,323,2019-03-09 22:30:00,7528.230004174885,7603.89553879131,0
0,324,2019-03-09 23:00:00,7357.440002470107,7503.07317081248,0
0,325,2019-03-09 23:30:00,7183.169972383772,7285.93548031297,0
0,326,2019-03-10 00:00:00,7046.049973324769,7144.352832014137,0
0,327,2019-03-10 00:30:00,6851.3400393292095,6996.806376498716,0
0,328,2019-03-10 01:00:00,6709.529992836415,6763.752615821582,0
0,329,2019-03-10 01:30:00,6436.520017122333,6517.671887345096,0
0,330,2019-03-10 02:00:00,6279.159968179232,6365.541410445108,0
0,331,2019-03-10 02:30:00,6197.430054235438,6280.777263322707,0
0,332,2019-03-10 03:00:00,6121.389987731728,6183.9814637966265,0
0,333,2019-03-10 03:30:00,6119.339982396186,6120.657714794315,0
0,334,2019-03-10 04:00:00,6098.789990562649,6174.082596668738,0
0,335,2019-03-10 04:30:00,6174.589976263381,6212.748377865123,0
0,0,2019-03-04 05:00:00,7005.819986553705,7049.87146218205,1
0,1,2019-03-04 05:30:00,7527.95999284464,7556.54570040165,1
0,2,2019-03-04 06:00:00,7952.869998477176,7929.721335626442,1
0,3,2019-03-04 06:30:00,8374.559994963358,8196.563873154031,1
0,4,2019-03-04 07:00:00,8619.819997695906,8569.434731892827,1
0,5,2019-03-04 07:30:00,8804.79998170235,8604.20190268027,1
0,6,2019-03-04 08:00:00,8789.83000592659,8674.148311705,1
0,7,2019-03-04 08:30:00,8885.34995993062,8804.154816206552,1
0,8,2019-03-04 09:00:00,8917.759986959742,8803.015663798702,1
0,9,2019-03-04 09:30:00,9038.340018987445,8826.335755485645,1
0,10,2019-03-04 10:00:00,9063.559968847312,8958.797698868553,1
0,11,2019-03-04 10:30:00,9131.379978420297,8929.164181466833,1
0,12,2019-03-04 11:00:00,9226.070032071464,9016.00632758956,1
0,13,2019-03-04 11:30:00,9312.40003405125,9010.043142276025,1
0,14,2019-03-04 12:00:00,9478.680070433658,8942.754180533646,1
0,15,2019-03-04 12:30:00,9683.4500369137,9079.923391240698,1
0,16,2019-03-04 13:00:00,9914.310067427528,9276.810600434375,1
0,17,2019-03-04 13:30:00,10099.77999597992,9351.4870754668,1
0,18,2019-03-04 14:00:00,10274.679993247397,9257.253328223584,1
0,19,2019-03-04 14:30:00,10501.92000644969,9475.447977863472,1
0,20,2019-03-04 15:00:00,10853.92999624644,9639.489136580956,1
0,21,2019-03-04 15:30:00,10979.65004814982,9719.635978737835,1
0,22,2019-03-04 16:00:00,11172.95017632206,10035.035298334671,1
0,23,2019-03-04 16:30:00,11164.6101236644,9921.637366574369,1
0,24,2019-03-04 17:00:00,11051.790141316596,10051.426580886506,1
0,25,2019-03-04 17:30:00,10721.090080250548,9970.328993895231,1
0,26,2019-03-04 18:00:00,10462.20004646124,9762.407207059145,1
0,27,2019-03-04 18:30:00,10122.179957366954,9615.30061720915,1
0,28,2019-03-04 19:00:00,10014.96003137404,9452.881910216684,1
0,29,2019-03-04 19:30:00,9868.349957374732,9311.798959399472,1
0,30,2019-03-04 20:00:00,9510.400025073275,9129.384174875384,1
0,31,2019-03-04 20:30:00,9233.970019025675,8808.660533069298,1
0,32,2019-03-04 21:00:00,8918.180010557526,8543.733440302369,1
0,33,2019-03-04 21:30:00,8781.289972734883,8319.212096556195,1
0,34,2019-03-04 22:00:00,8481.630013602204,8137.908563018377,1
0,35,2019-03-04 22:30:00,8403.150016271122,7954.864184744757,1
0,36,2019-03-04 23:00:00,8119.339997467616,7764.5660252943235,1
0,37,2019-03-04 23:30:00,7877.140001469169,7583.498587280744,1
0,38,2019-03-05 00:00:00,7725.619991117436,7493.704538728894,1
0,39,2019-03-05 00:30:00,7528.88999001886,7336.775720703232,1
0,40,2019-03-05 01:00:00,7282.399976530039,7043.7155505160645,1
0,41,2019-03-05 01:30:00,7047.999971839415,6739.827281491156,1
0,42,2019-03-05 02:00:00,6866.589974383839,6538.663038776873,1
0,43,2019-03-05 02:30:00,6731.199963407913,6352.676640877221,1
0,44,2019-03-05 03:00:00,6648.529945077499,6381.533974809116,1
0,45,2019-03-05 03:30:00,6691.700055506498,6451.88270809071,1
0,46,2019-03-05 04:00:00,6767.380002500877,6491.178936233409,1
0,47,2019-03-05 04:30:00,7012.189994585976,6673.507317432548,1
0,48,2019-03-05 05:00:00,7214.640026250071,6964.249321456171,1
0,49,2019-03-05 05:30:00,7764.979995935721,7381.79558663814,1
0,50,2019-03-05 06:00:00,8171.369996348956,7709.946649896586,1
0,51,2019-03-05 06:30:00,8562.080002338262,8056.0068186891485,1
0,52,2019-03-05 07:00:00,8792.910033652279,8295.957525570013,1
0,53,2019-03-05 07:30:00,8891.239985817028,8424.13283017042,1
0,54,2019-03-05 08:00:00,8917.46001816534,8432.02982253857,1
0,55,2019-03-05 08:30:00,9015.870039816748,8482.698213338419,1
0,56,2019-03-05 09:00:00,9044.640036294484,8509.890231623813,1
0,57,2019-03-05 09:30:00,9029.610010082422,8585.114324557891,1
0,58,2019-03-05 10:00:00,9037.499979920094,8545.232657564102,1
0,59,2019-03-05 10:30:00,9049.509981494088,8571.955254930743,1
0,60,2019-03-05 11:00:00,9105.33003314326,8557.518408937833,1
0,61,2019-03-05 11:30:00,9191.53996734652,8648.255314891934,1
